trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_2_30600,08:37:22,08:37:27,660,6,Antoniano,0,0,0
01_101_2_30600,08:41:23,08:41:28,4908,7,Geltokia,0,0,0
01_101_2_30600,08:43:04,08:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_30600,08:44:45,08:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_30600,08:46:01,08:46:06,662,10,Talaimendi N-634,0,0,0
01_101_2_30600,08:47:18,08:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_30600,08:48:38,08:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_30600,08:49:34,08:49:39,693,13,Itxasmendi,0,0,0
01_101_2_30600,08:50:11,08:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_30600,08:52:52,08:52:57,813,15,Kiroldegia,0,0,0
01_101_2_30600,08:53:45,08:53:50,665,16,Azken Portu,0,0,0
01_101_2_30600,08:55:16,08:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_30600,08:55:56,08:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_30600,08:56:49,08:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_30600,08:58:27,08:58:32,4468,20,Anbulategia,0,0,0
01_101_2_30600,08:59:30,08:59:35,655,21,Bizkaia,0,0,0
01_101_2_30600,09:01:49,09:01:54,75,22,,0,0,0
02_206_1_76500,21:15:00,21:15:05,672,1,Urkidi,0,0,0
02_206_1_76500,21:17:26,21:17:31,667,2,Sarakatua,0,0,0
02_206_1_76500,21:18:02,21:18:07,645,3,Allemendi,0,0,0
02_206_1_76500,21:19:01,21:19:06,652,4,Barandiaran,0,0,0
02_206_1_76500,21:20:06,21:20:11,658,5,Bixkonde,0,0,0
02_206_1_76500,21:22:41,21:22:46,672,6,,0,0,0
01_101_3_37800,10:30:00,10:30:05,75,1,Urkidi,0,0,0
01_101_3_37800,10:32:03,10:32:08,667,2,Sarakatua,0,0,0
01_101_3_37800,10:32:39,10:32:44,645,3,Allemendi,0,0,0
01_101_3_37800,10:33:38,10:33:43,652,4,Barandiaran,0,0,0
01_101_3_37800,10:34:43,10:34:48,658,5,Nafarroa,0,0,0
01_101_3_37800,10:37:22,10:37:27,660,6,Antoniano,0,0,0
01_101_3_37800,10:41:23,10:41:28,4908,7,Geltokia,0,0,0
01_101_3_37800,10:43:04,10:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_37800,10:44:45,10:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_37800,10:46:01,10:46:06,662,10,Talaimendi N-634,0,0,0
01_101_3_37800,10:47:18,10:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_37800,10:48:38,10:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_37800,10:49:34,10:49:39,693,13,Itxasmendi,0,0,0
01_101_3_37800,10:50:11,10:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_37800,10:52:52,10:52:57,813,15,Kiroldegia,0,0,0
01_101_3_37800,10:53:45,10:53:50,665,16,Azken Portu,0,0,0
01_101_3_37800,10:55:16,10:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_37800,10:55:56,10:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_37800,10:56:49,10:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_37800,10:58:27,10:58:32,4468,20,Anbulategia,0,0,0
01_101_3_37800,10:59:30,10:59:35,655,21,Bizkaia,0,0,0
01_101_3_37800,11:01:49,11:01:54,75,22,,0,0,0
02_205_2_47700,13:15:00,13:15:05,672,1,Urkidi,0,0,0
02_205_2_47700,13:17:26,13:17:31,667,2,Sarakatua,0,0,0
02_205_2_47700,13:18:02,13:18:07,645,3,Allemendi,0,0,0
02_205_2_47700,13:19:01,13:19:06,652,4,Barandiaran,0,0,0
02_205_2_47700,13:20:06,13:20:11,658,5,Anbulategia,0,0,0
02_205_2_47700,13:23:02,13:23:07,655,6,Bizkaia 2,0,0,0
02_205_2_47700,13:24:59,13:25:04,673,7,Azken Portu,0,0,0
02_205_2_47700,13:25:57,13:26:02,657,8,Kiroldegia,0,0,0
02_205_2_47700,13:27:17,13:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_2_47700,13:28:06,13:28:11,813,10,Bixkonde,0,0,0
02_205_2_47700,13:32:20,13:32:25,672,11,,0,0,0
02_206_2_76500,21:15:00,21:15:05,672,1,Urkidi,0,0,0
02_206_2_76500,21:17:26,21:17:31,667,2,Sarakatua,0,0,0
02_206_2_76500,21:18:02,21:18:07,645,3,Allemendi,0,0,0
02_206_2_76500,21:19:01,21:19:06,652,4,Barandiaran,0,0,0
02_206_2_76500,21:20:06,21:20:11,658,5,Bixkonde,0,0,0
02_206_2_76500,21:22:41,21:22:46,672,6,,0,0,0
01_101_1_27000,07:30:00,07:30:05,75,1,Urkidi,0,0,0
01_101_1_27000,07:32:03,07:32:08,667,2,Sarakatua,0,0,0
01_101_1_27000,07:32:39,07:32:44,645,3,Allemendi,0,0,0
01_101_1_27000,07:33:38,07:33:43,652,4,Barandiaran,0,0,0
01_101_1_27000,07:34:43,07:34:48,658,5,Nafarroa,0,0,0
01_101_1_27000,07:37:22,07:37:27,660,6,Antoniano,0,0,0
01_101_1_27000,07:41:23,07:41:28,4908,7,Geltokia,0,0,0
01_101_1_27000,07:43:04,07:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_27000,07:44:45,07:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_27000,07:46:01,07:46:06,662,10,Talaimendi N-634,0,0,0
01_101_1_27000,07:47:17,07:47:22,699,11,Mª Etxetxiki,0,0,0
01_101_1_27000,07:48:36,07:48:41,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_27000,07:49:18,07:49:23,693,13,Itxasmendi,0,0,0
01_101_1_27000,07:49:57,07:50:02,663,14,Araba - Hegoalde,0,0,0
01_101_1_27000,07:52:30,07:52:35,813,15,Kiroldegia,0,0,0
01_101_1_27000,07:53:23,07:53:28,665,16,Azken Portu,0,0,0
01_101_1_27000,07:54:54,07:54:59,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_27000,07:55:34,07:55:39,666,18,La Salle Ikastetxea,0,0,0
01_101_1_27000,07:56:27,07:56:32,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_27000,07:58:05,07:58:10,4468,20,Anbulategia,0,0,0
01_101_1_27000,07:59:08,07:59:13,655,21,Bizkaia,0,0,0
01_101_1_27000,08:01:27,08:01:32,75,22,,0,0,0
02_201_1_36900,10:15:00,10:15:05,672,1,Urkidi,0,0,0
02_201_1_36900,10:17:26,10:17:31,667,2,Sarakatua,0,0,0
02_201_1_36900,10:18:02,10:18:07,645,3,Allemendi,0,0,0
02_201_1_36900,10:19:01,10:19:06,652,4,Barandiaran,0,0,0
02_201_1_36900,10:20:06,10:20:11,658,5,Anbulategia,0,0,0
02_201_1_36900,10:23:02,10:23:07,655,6,Bizkaia 2,0,0,0
02_201_1_36900,10:24:59,10:25:04,673,7,Azken Portu,0,0,0
02_201_1_36900,10:25:57,10:26:02,657,8,Kiroldegia,0,0,0
02_201_1_36900,10:27:17,10:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_36900,10:28:06,10:28:11,813,10,Itxasmendi,0,0,0
02_201_1_36900,10:29:25,10:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_36900,10:30:56,10:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_36900,10:31:41,10:31:46,661,13,Talaimendi N-634,0,0,0
02_201_1_36900,10:33:55,10:34:00,699,14,Pontalier,0,0,0
02_201_1_36900,10:34:47,10:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_36900,10:36:13,10:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_36900,10:37:34,10:37:39,414,17,Antoniano,0,0,0
02_201_1_36900,10:42:46,10:42:51,4908,18,Bixkonde,0,0,0
02_201_1_36900,10:48:01,10:48:06,672,19,,0,0,0
02_202_1_29700,08:15:00,08:15:05,672,1,Urkidi,0,0,0
02_202_1_29700,08:17:26,08:17:31,667,2,Sarakatua,0,0,0
02_202_1_29700,08:18:02,08:18:07,645,3,Allemendi,0,0,0
02_202_1_29700,08:19:01,08:19:06,652,4,Barandiaran,0,0,0
02_202_1_29700,08:20:06,08:20:11,658,5,Hiruerreketa,0,0,0
02_202_1_29700,08:21:33,08:21:38,676,6,Hiruerreketa Parkina,0,0,0
02_202_1_29700,08:23:55,08:24:00,677,7,Anbulategia,0,0,0
02_202_1_29700,08:27:25,08:27:30,655,8,Bizkaia 2,0,0,0
02_202_1_29700,08:29:22,08:29:27,673,9,Azken Portu,0,0,0
02_202_1_29700,08:30:20,08:30:25,657,10,Kiroldegia,0,0,0
02_202_1_29700,08:31:40,08:31:45,665,11,Araba - Hegoalde,0,0,0
02_202_1_29700,08:32:29,08:32:34,813,12,Itxasmendi,0,0,0
02_202_1_29700,08:33:48,08:33:53,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_1_29700,08:35:19,08:35:24,693,14,Mª Etxetxiki,0,0,0
02_202_1_29700,08:36:04,08:36:09,661,15,Talaimendi N-634,0,0,0
02_202_1_29700,08:38:18,08:38:23,699,16,Pontalier,0,0,0
02_202_1_29700,08:39:10,08:39:15,678,17,Nafarroa-Iñurritza,0,0,0
02_202_1_29700,08:40:36,08:40:41,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_1_29700,08:41:57,08:42:02,414,19,Antoniano,0,0,0
02_202_1_29700,08:47:09,08:47:14,4908,20,Bixkonde,0,0,0
02_202_1_29700,08:52:24,08:52:29,672,21,,0,0,0
02_202_3_29700,08:15:00,08:15:05,672,1,Urkidi,0,0,0
02_202_3_29700,08:17:26,08:17:31,667,2,Sarakatua,0,0,0
02_202_3_29700,08:18:02,08:18:07,645,3,Allemendi,0,0,0
02_202_3_29700,08:19:01,08:19:06,652,4,Barandiaran,0,0,0
02_202_3_29700,08:20:06,08:20:11,658,5,Hiruerreketa,0,0,0
02_202_3_29700,08:21:33,08:21:38,676,6,Hiruerreketa Parkina,0,0,0
02_202_3_29700,08:23:55,08:24:00,677,7,Anbulategia,0,0,0
02_202_3_29700,08:27:25,08:27:30,655,8,Bizkaia 2,0,0,0
02_202_3_29700,08:29:22,08:29:27,673,9,Azken Portu,0,0,0
02_202_3_29700,08:30:20,08:30:25,657,10,Kiroldegia,0,0,0
02_202_3_29700,08:31:40,08:31:45,665,11,Araba - Hegoalde,0,0,0
02_202_3_29700,08:32:29,08:32:34,813,12,Itxasmendi,0,0,0
02_202_3_29700,08:33:48,08:33:53,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_3_29700,08:35:19,08:35:24,693,14,Mª Etxetxiki,0,0,0
02_202_3_29700,08:36:04,08:36:09,661,15,Talaimendi N-634,0,0,0
02_202_3_29700,08:38:18,08:38:23,699,16,Pontalier,0,0,0
02_202_3_29700,08:39:10,08:39:15,678,17,Nafarroa-Iñurritza,0,0,0
02_202_3_29700,08:40:36,08:40:41,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_3_29700,08:41:57,08:42:02,414,19,Antoniano,0,0,0
02_202_3_29700,08:47:09,08:47:14,4908,20,Bixkonde,0,0,0
02_202_3_29700,08:52:24,08:52:29,672,21,,0,0,0
02_202_2_29700,08:15:00,08:15:05,672,1,Urkidi,0,0,0
02_202_2_29700,08:17:26,08:17:31,667,2,Sarakatua,0,0,0
02_202_2_29700,08:18:02,08:18:07,645,3,Allemendi,0,0,0
02_202_2_29700,08:19:01,08:19:06,652,4,Barandiaran,0,0,0
02_202_2_29700,08:20:06,08:20:11,658,5,Hiruerreketa,0,0,0
02_202_2_29700,08:21:33,08:21:38,676,6,Hiruerreketa Parkina,0,0,0
02_202_2_29700,08:23:55,08:24:00,677,7,Anbulategia,0,0,0
02_202_2_29700,08:27:25,08:27:30,655,8,Bizkaia 2,0,0,0
02_202_2_29700,08:29:22,08:29:27,673,9,Azken Portu,0,0,0
02_202_2_29700,08:30:20,08:30:25,657,10,Kiroldegia,0,0,0
02_202_2_29700,08:31:40,08:31:45,665,11,Araba - Hegoalde,0,0,0
02_202_2_29700,08:32:29,08:32:34,813,12,Itxasmendi,0,0,0
02_202_2_29700,08:33:48,08:33:53,663,13,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_202_2_29700,08:35:19,08:35:24,693,14,Mª Etxetxiki,0,0,0
02_202_2_29700,08:36:04,08:36:09,661,15,Talaimendi N-634,0,0,0
02_202_2_29700,08:38:18,08:38:23,699,16,Pontalier,0,0,0
02_202_2_29700,08:39:10,08:39:15,678,17,Nafarroa-Iñurritza,0,0,0
02_202_2_29700,08:40:36,08:40:41,422,18,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_202_2_29700,08:41:57,08:42:02,414,19,Antoniano,0,0,0
02_202_2_29700,08:47:09,08:47:14,4908,20,Bixkonde,0,0,0
02_202_2_29700,08:52:24,08:52:29,672,21,,0,0,0
01_101_3_27000,07:30:00,07:30:05,75,1,Urkidi,0,0,0
01_101_3_27000,07:32:03,07:32:08,667,2,Sarakatua,0,0,0
01_101_3_27000,07:32:39,07:32:44,645,3,Allemendi,0,0,0
01_101_3_27000,07:33:38,07:33:43,652,4,Barandiaran,0,0,0
01_101_3_27000,07:34:43,07:34:48,658,5,Nafarroa,0,0,0
01_101_3_27000,07:37:22,07:37:27,660,6,Antoniano,0,0,0
01_101_3_27000,07:41:23,07:41:28,4908,7,Geltokia,0,0,0
01_101_3_27000,07:43:04,07:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_27000,07:44:45,07:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_27000,07:46:01,07:46:06,662,10,Talaimendi N-634,0,0,0
01_101_3_27000,07:47:18,07:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_27000,07:48:38,07:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_27000,07:49:34,07:49:39,693,13,Itxasmendi,0,0,0
01_101_3_27000,07:50:11,07:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_27000,07:52:52,07:52:57,813,15,Kiroldegia,0,0,0
01_101_3_27000,07:53:45,07:53:50,665,16,Azken Portu,0,0,0
01_101_3_27000,07:55:16,07:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_27000,07:55:56,07:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_27000,07:56:49,07:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_27000,07:58:27,07:58:32,4468,20,Anbulategia,0,0,0
01_101_3_27000,07:59:30,07:59:35,655,21,Bizkaia,0,0,0
01_101_3_27000,08:01:49,08:01:54,75,22,,0,0,0
01_101_2_27000,07:30:00,07:30:05,75,1,Urkidi,0,0,0
01_101_2_27000,07:32:03,07:32:08,667,2,Sarakatua,0,0,0
01_101_2_27000,07:32:39,07:32:44,645,3,Allemendi,0,0,0
01_101_2_27000,07:33:38,07:33:43,652,4,Barandiaran,0,0,0
01_101_2_27000,07:34:43,07:34:48,658,5,Nafarroa,0,0,0
01_101_2_27000,07:37:22,07:37:27,660,6,Antoniano,0,0,0
01_101_2_27000,07:41:23,07:41:28,4908,7,Geltokia,0,0,0
01_101_2_27000,07:43:04,07:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_27000,07:44:45,07:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_27000,07:46:01,07:46:06,662,10,Talaimendi N-634,0,0,0
01_101_2_27000,07:47:18,07:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_27000,07:48:38,07:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_27000,07:49:34,07:49:39,693,13,Itxasmendi,0,0,0
01_101_2_27000,07:50:11,07:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_27000,07:52:52,07:52:57,813,15,Kiroldegia,0,0,0
01_101_2_27000,07:53:45,07:53:50,665,16,Azken Portu,0,0,0
01_101_2_27000,07:55:16,07:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_27000,07:55:56,07:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_27000,07:56:49,07:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_27000,07:58:27,07:58:32,4468,20,Anbulategia,0,0,0
01_101_2_27000,07:59:30,07:59:35,655,21,Bizkaia,0,0,0
01_101_2_27000,08:01:49,08:01:54,75,22,,0,0,0
01_101_3_55800,15:30:00,15:30:05,75,1,Urkidi,0,0,0
01_101_3_55800,15:32:03,15:32:08,667,2,Sarakatua,0,0,0
01_101_3_55800,15:32:39,15:32:44,645,3,Allemendi,0,0,0
01_101_3_55800,15:33:38,15:33:43,652,4,Barandiaran,0,0,0
01_101_3_55800,15:34:43,15:34:48,658,5,Nafarroa,0,0,0
01_101_3_55800,15:37:22,15:37:27,660,6,Antoniano,0,0,0
01_101_3_55800,15:41:23,15:41:28,4908,7,Geltokia,0,0,0
01_101_3_55800,15:43:04,15:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_55800,15:44:45,15:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_55800,15:46:01,15:46:06,662,10,Talaimendi N-634,0,0,0
01_101_3_55800,15:47:18,15:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_55800,15:48:38,15:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_55800,15:49:34,15:49:39,693,13,Itxasmendi,0,0,0
01_101_3_55800,15:50:11,15:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_55800,15:52:52,15:52:57,813,15,Kiroldegia,0,0,0
01_101_3_55800,15:53:45,15:53:50,665,16,Azken Portu,0,0,0
01_101_3_55800,15:55:16,15:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_55800,15:55:56,15:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_55800,15:56:49,15:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_55800,15:58:27,15:58:32,4468,20,Anbulategia,0,0,0
01_101_3_55800,15:59:30,15:59:35,655,21,Bizkaia,0,0,0
01_101_3_55800,16:01:49,16:01:54,75,22,,0,0,0
01_101_3_30600,08:30:00,08:30:05,75,1,Urkidi,0,0,0
01_101_3_30600,08:32:03,08:32:08,667,2,Sarakatua,0,0,0
01_101_3_30600,08:32:39,08:32:44,645,3,Allemendi,0,0,0
01_101_3_30600,08:33:38,08:33:43,652,4,Barandiaran,0,0,0
01_101_3_30600,08:34:43,08:34:48,658,5,Nafarroa,0,0,0
01_101_3_30600,08:37:22,08:37:27,660,6,Antoniano,0,0,0
01_101_3_30600,08:41:23,08:41:28,4908,7,Geltokia,0,0,0
01_101_3_30600,08:43:04,08:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_30600,08:44:45,08:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_30600,08:46:01,08:46:06,662,10,Talaimendi N-634,0,0,0
01_101_3_30600,08:47:18,08:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_30600,08:48:38,08:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_30600,08:49:34,08:49:39,693,13,Itxasmendi,0,0,0
01_101_3_30600,08:50:11,08:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_30600,08:52:52,08:52:57,813,15,Kiroldegia,0,0,0
01_101_3_30600,08:53:45,08:53:50,665,16,Azken Portu,0,0,0
01_101_3_30600,08:55:16,08:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_30600,08:55:56,08:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_30600,08:56:49,08:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_30600,08:58:27,08:58:32,4468,20,Anbulategia,0,0,0
01_101_3_30600,08:59:30,08:59:35,655,21,Bizkaia,0,0,0
01_101_3_30600,09:01:49,09:01:54,75,22,,0,0,0
02_205_3_42300,11:45:00,11:45:05,672,1,Urkidi,0,0,0
02_205_3_42300,11:47:26,11:47:31,667,2,Sarakatua,0,0,0
02_205_3_42300,11:48:02,11:48:07,645,3,Allemendi,0,0,0
02_205_3_42300,11:49:01,11:49:06,652,4,Barandiaran,0,0,0
02_205_3_42300,11:50:06,11:50:11,658,5,Anbulategia,0,0,0
02_205_3_42300,11:53:02,11:53:07,655,6,Bizkaia 2,0,0,0
02_205_3_42300,11:54:59,11:55:04,673,7,Azken Portu,0,0,0
02_205_3_42300,11:55:57,11:56:02,657,8,Kiroldegia,0,0,0
02_205_3_42300,11:57:17,11:57:22,665,9,Araba - Hegoalde,0,0,0
02_205_3_42300,11:58:06,11:58:11,813,10,Bixkonde,0,0,0
02_205_3_42300,12:02:20,12:02:25,672,11,,0,0,0
02_205_3_72900,20:15:00,20:15:05,672,1,Urkidi,0,0,0
02_205_3_72900,20:17:26,20:17:31,667,2,Sarakatua,0,0,0
02_205_3_72900,20:18:02,20:18:07,645,3,Allemendi,0,0,0
02_205_3_72900,20:19:01,20:19:06,652,4,Barandiaran,0,0,0
02_205_3_72900,20:20:06,20:20:11,658,5,Anbulategia,0,0,0
02_205_3_72900,20:23:02,20:23:07,655,6,Bizkaia 2,0,0,0
02_205_3_72900,20:24:59,20:25:04,673,7,Azken Portu,0,0,0
02_205_3_72900,20:25:57,20:26:02,657,8,Kiroldegia,0,0,0
02_205_3_72900,20:27:17,20:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_3_72900,20:28:06,20:28:11,813,10,Bixkonde,0,0,0
02_205_3_72900,20:32:20,20:32:25,672,11,,0,0,0
01_101_3_48600,13:30:00,13:30:05,75,1,Urkidi,0,0,0
01_101_3_48600,13:32:03,13:32:08,667,2,Sarakatua,0,0,0
01_101_3_48600,13:32:39,13:32:44,645,3,Allemendi,0,0,0
01_101_3_48600,13:33:38,13:33:43,652,4,Barandiaran,0,0,0
01_101_3_48600,13:34:43,13:34:48,658,5,Nafarroa,0,0,0
01_101_3_48600,13:37:22,13:37:27,660,6,Antoniano,0,0,0
01_101_3_48600,13:41:23,13:41:28,4908,7,Geltokia,0,0,0
01_101_3_48600,13:43:04,13:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_48600,13:44:45,13:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_48600,13:46:01,13:46:06,662,10,Talaimendi N-634,0,0,0
01_101_3_48600,13:47:18,13:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_48600,13:48:38,13:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_48600,13:49:34,13:49:39,693,13,Itxasmendi,0,0,0
01_101_3_48600,13:50:11,13:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_48600,13:52:52,13:52:57,813,15,Kiroldegia,0,0,0
01_101_3_48600,13:53:45,13:53:50,665,16,Azken Portu,0,0,0
01_101_3_48600,13:55:16,13:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_48600,13:55:56,13:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_48600,13:56:49,13:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_48600,13:58:27,13:58:32,4468,20,Anbulategia,0,0,0
01_101_3_48600,13:59:30,13:59:35,655,21,Bizkaia,0,0,0
01_101_3_48600,14:01:49,14:01:54,75,22,,0,0,0
02_201_1_44100,12:15:00,12:15:05,672,1,Urkidi,0,0,0
02_201_1_44100,12:17:26,12:17:31,667,2,Sarakatua,0,0,0
02_201_1_44100,12:18:02,12:18:07,645,3,Allemendi,0,0,0
02_201_1_44100,12:19:01,12:19:06,652,4,Barandiaran,0,0,0
02_201_1_44100,12:20:06,12:20:11,658,5,Anbulategia,0,0,0
02_201_1_44100,12:23:02,12:23:07,655,6,Bizkaia 2,0,0,0
02_201_1_44100,12:24:59,12:25:04,673,7,Azken Portu,0,0,0
02_201_1_44100,12:25:57,12:26:02,657,8,Kiroldegia,0,0,0
02_201_1_44100,12:27:17,12:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_44100,12:28:06,12:28:11,813,10,Itxasmendi,0,0,0
02_201_1_44100,12:29:25,12:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_44100,12:30:56,12:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_44100,12:31:41,12:31:46,661,13,Talaimendi N-634,0,0,0
02_201_1_44100,12:33:55,12:34:00,699,14,Pontalier,0,0,0
02_201_1_44100,12:34:47,12:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_44100,12:36:13,12:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_44100,12:37:34,12:37:39,414,17,Antoniano,0,0,0
02_201_1_44100,12:42:46,12:42:51,4908,18,Bixkonde,0,0,0
02_201_1_44100,12:48:01,12:48:06,672,19,,0,0,0
01_101_3_52200,14:30:00,14:30:05,75,1,Urkidi,0,0,0
01_101_3_52200,14:32:03,14:32:08,667,2,Sarakatua,0,0,0
01_101_3_52200,14:32:39,14:32:44,645,3,Allemendi,0,0,0
01_101_3_52200,14:33:38,14:33:43,652,4,Barandiaran,0,0,0
01_101_3_52200,14:34:43,14:34:48,658,5,Nafarroa,0,0,0
01_101_3_52200,14:37:22,14:37:27,660,6,Antoniano,0,0,0
01_101_3_52200,14:41:23,14:41:28,4908,7,Geltokia,0,0,0
01_101_3_52200,14:43:04,14:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_52200,14:44:45,14:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_52200,14:46:01,14:46:06,662,10,Talaimendi N-634,0,0,0
01_101_3_52200,14:47:18,14:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_52200,14:48:38,14:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_52200,14:49:34,14:49:39,693,13,Itxasmendi,0,0,0
01_101_3_52200,14:50:11,14:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_52200,14:52:52,14:52:57,813,15,Kiroldegia,0,0,0
01_101_3_52200,14:53:45,14:53:50,665,16,Azken Portu,0,0,0
01_101_3_52200,14:55:16,14:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_52200,14:55:56,14:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_52200,14:56:49,14:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_52200,14:58:27,14:58:32,4468,20,Anbulategia,0,0,0
01_101_3_52200,14:59:30,14:59:35,655,21,Bizkaia,0,0,0
01_101_3_52200,15:01:49,15:01:54,75,22,,0,0,0
01_102_1_70200,19:30:00,19:30:05,75,1,Urkidi,0,0,0
01_102_1_70200,19:32:03,19:32:08,667,2,Sarakatua,0,0,0
01_102_1_70200,19:32:39,19:32:44,645,3,Allemendi,0,0,0
01_102_1_70200,19:33:38,19:33:43,652,4,Barandiaran,0,0,0
01_102_1_70200,19:34:43,19:34:48,658,5,Nafarroa,0,0,0
01_102_1_70200,19:37:22,19:37:27,660,6,Antoniano,0,0,0
01_102_1_70200,19:41:23,19:41:28,4908,7,Geltokia,0,0,0
01_102_1_70200,19:43:04,19:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_1_70200,19:44:45,19:44:50,659,9,Iñurritza (Ikastola),0,0,0
