trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_1_2_40500,11:19:28,11:19:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_40500,11:20:21,11:20:26,4067,6,Fermín Calbetón,0,0,0
1_1_2_40500,11:21:51,11:21:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_40500,11:23:16,11:23:21,100,8,Colón 52 - Topo,0,0,0
1_1_2_40500,11:32:09,11:32:14,1287,9,Hondarribia Kalea,0,0,0
1_1_2_40500,11:33:34,11:33:39,4178,10,Gibeleta,0,0,0
1_1_2_40500,11:35:23,11:35:28,4068,11,Hirubide,0,0,0
1_1_2_40500,11:36:24,11:36:29,4069,12,Puiana,0,0,0
1_1_2_40500,11:37:14,11:37:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_40500,11:38:30,11:38:35,4071,14,,0,0,0
2_4_2_59400,16:30:00,16:30:05,5012,1,Gabiria,0,0,0
2_4_2_59400,16:34:04,16:34:09,4097,2,Elatzeta,0,0,0
2_4_2_59400,16:35:05,16:35:10,145,3,Andrearriaga 23,0,0,0
2_4_2_59400,16:35:41,16:35:46,4088,4,Ugalde,0,0,0
2_4_2_59400,16:36:49,16:36:54,45,5,Elizatxo 38,0,0,0
2_4_2_59400,16:38:31,16:38:36,7075,6,Alai-Txoko,0,0,0
2_4_2_59400,16:39:43,16:39:48,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_4_2_59400,16:41:16,16:41:21,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_4_2_59400,16:43:14,16:43:19,1477,9,Fermín Calbetón,0,0,0
2_4_2_59400,16:49:18,16:49:23,4056,10,,0,0,0
1_4_1_46800,13:00:00,13:00:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_46800,13:01:21,13:01:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_46800,13:03:28,13:03:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_46800,13:04:59,13:05:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_46800,13:05:22,13:05:27,4072,5,Anaka 40,0,0,0
1_4_1_46800,13:06:13,13:06:18,4073,6,Anaka 1,0,0,0
1_4_1_46800,13:07:17,13:07:22,98,7,Geltoki - Estación,0,0,0
1_4_1_46800,13:08:01,13:08:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_46800,13:09:24,13:09:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_46800,13:10:29,13:10:34,1477,10,San Juan,0,0,0
1_4_1_46800,13:11:55,13:12:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_46800,13:13:12,13:13:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_46800,13:13:56,13:14:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_46800,13:15:15,13:15:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_46800,13:15:46,13:15:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_46800,13:16:44,13:16:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_46800,13:17:46,13:17:51,4080,17,Lastaola,0,0,0
1_4_1_46800,13:18:39,13:18:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_46800,13:23:48,13:23:53,4062,19,,0,0,0
1_4_1_66600,18:30:00,18:30:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_66600,18:31:21,18:31:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_66600,18:33:28,18:33:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_66600,18:34:59,18:35:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_66600,18:35:22,18:35:27,4072,5,Anaka 40,0,0,0
1_4_1_66600,18:36:13,18:36:18,4073,6,Anaka 1,0,0,0
1_4_1_66600,18:37:17,18:37:22,98,7,Geltoki - Estación,0,0,0
1_4_1_66600,18:38:01,18:38:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_66600,18:39:24,18:39:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_66600,18:40:29,18:40:34,1477,10,San Juan,0,0,0
1_4_1_66600,18:41:55,18:42:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_66600,18:43:12,18:43:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_66600,18:43:56,18:44:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_66600,18:45:15,18:45:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_66600,18:45:46,18:45:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_66600,18:46:44,18:46:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_66600,18:47:46,18:47:51,4080,17,Lastaola,0,0,0
1_4_1_66600,18:48:39,18:48:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_66600,18:53:48,18:53:53,4062,19,,0,0,0
1_2_1_40500,11:15:00,11:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_40500,11:17:42,11:17:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_40500,11:19:13,11:19:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_40500,11:19:36,11:19:41,4072,4,Anaka 40,0,0,0
1_2_1_40500,11:20:27,11:20:32,4073,5,Anaka 1,0,0,0
1_2_1_40500,11:21:31,11:21:36,98,6,Geltoki - Estación,0,0,0
1_2_1_40500,11:22:15,11:22:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_40500,11:23:38,11:23:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_40500,11:24:43,11:24:48,1477,9,San Juan,0,0,0
1_2_1_40500,11:26:09,11:26:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_40500,11:27:26,11:27:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_40500,11:28:10,11:28:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_40500,11:29:29,11:29:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_40500,11:30:00,11:30:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_40500,11:30:58,11:31:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_40500,11:32:00,11:32:05,4080,16,Lastaola,0,0,0
1_2_1_40500,11:32:53,11:32:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_40500,11:38:02,11:38:07,4062,18,,0,0,0
2_1_3_50400,14:00:00,14:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_3_50400,14:01:25,14:01:30,100,2,Colón 52 - Topo,0,0,0
2_1_3_50400,14:10:18,14:10:23,1287,3,Aduana,0,0,0
2_1_3_50400,14:12:04,14:12:09,4086,4,La Salle,0,0,0
2_1_3_50400,14:13:10,14:13:15,89,5,Olagizon - Ferrones,0,0,0
2_1_3_50400,14:14:03,14:14:08,121,6,Arturo Campión,0,0,0
2_1_3_50400,14:14:49,14:14:54,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_3_50400,14:15:47,14:15:52,5975,8,Elizatxo 54,0,0,0
2_1_3_50400,14:17:30,14:17:35,5973,9,Bizkaia 10,0,0,0
2_1_3_50400,14:20:47,14:20:52,110,10,Andrearriaga 14,0,0,0
2_1_3_50400,14:21:59,14:22:04,5976,11,Aranibar,0,0,0
2_1_3_50400,14:22:57,14:23:02,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_3_50400,14:23:40,14:23:45,4091,13,,0,0,0
1_4_1_36000,10:00:00,10:00:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_36000,10:01:21,10:01:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_36000,10:03:28,10:03:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_36000,10:04:59,10:05:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_36000,10:05:22,10:05:27,4072,5,Anaka 40,0,0,0
1_4_1_36000,10:06:13,10:06:18,4073,6,Anaka 1,0,0,0
1_4_1_36000,10:07:17,10:07:22,98,7,Geltoki - Estación,0,0,0
1_4_1_36000,10:08:01,10:08:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_36000,10:09:24,10:09:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_36000,10:10:29,10:10:34,1477,10,San Juan,0,0,0
1_4_1_36000,10:11:55,10:12:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_36000,10:13:12,10:13:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_36000,10:13:56,10:14:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_36000,10:15:15,10:15:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_36000,10:15:46,10:15:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_36000,10:16:44,10:16:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_36000,10:17:46,10:17:51,4080,17,Lastaola,0,0,0
1_4_1_36000,10:18:39,10:18:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_36000,10:23:48,10:23:53,4062,19,,0,0,0
5_1_2_67500,18:45:00,18:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_67500,18:46:25,18:46:30,100,2,Colón 52 - Topo,0,0,0
5_1_2_67500,18:55:18,18:55:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_67500,18:56:46,18:56:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_67500,18:59:14,18:59:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_67500,19:00:45,19:00:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_67500,19:01:40,19:01:45,106,7,Colon Pas. 43,0,0,0
5_1_2_67500,19:02:56,19:03:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_67500,19:04:01,19:04:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_67500,19:04:48,19:04:53,2104,10,Euskal Herria 9,0,0,0
5_1_2_67500,19:08:03,19:08:08,4098,11,Larreaundi,0,0,0
5_1_2_67500,19:09:00,19:09:05,345,12,Epa Olaberria 8,0,0,0
5_1_2_67500,19:09:41,19:09:46,2610,13,Olaberria,0,0,0
5_1_2_67500,19:10:59,19:11:04,4083,14,San Jose Langilea,0,0,0
5_1_2_67500,19:12:48,19:12:53,7153,15,Urdanibia Plaza,0,0,0
5_1_2_67500,19:14:58,19:15:03,7154,16,,0,0,0
1_1_2_60300,16:45:00,16:45:05,4062,1,Behobia,0,0,0
1_1_2_60300,16:46:36,16:46:41,4063,2,J.T. Labandibar,0,0,0
1_1_2_60300,16:47:33,16:47:38,4064,3,Azken Portu,0,0,0
1_1_2_60300,16:48:28,16:48:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_60300,16:49:28,16:49:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_60300,16:50:21,16:50:26,4067,6,Fermín Calbetón,0,0,0
1_1_2_60300,16:51:51,16:51:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_60300,16:53:16,16:53:21,100,8,Colón 52 - Topo,0,0,0
1_1_2_60300,17:02:09,17:02:14,1287,9,Hondarribia Kalea,0,0,0
1_1_2_60300,17:03:34,17:03:39,4178,10,Gibeleta,0,0,0
1_1_2_60300,17:05:23,17:05:28,4068,11,Hirubide,0,0,0
1_1_2_60300,17:06:24,17:06:29,4069,12,Puiana,0,0,0
1_1_2_60300,17:07:14,17:07:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_60300,17:08:30,17:08:35,4071,14,,0,0,0
1_3_1_48600,13:30:00,13:30:05,4062,1,Behobia,0,0,0
1_3_1_48600,13:31:36,13:31:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_48600,13:32:33,13:32:38,4064,3,Azken Portu,0,0,0
1_3_1_48600,13:33:28,13:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_48600,13:34:28,13:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_48600,13:35:21,13:35:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_48600,13:36:51,13:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_48600,13:38:16,13:38:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_48600,13:47:09,13:47:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_48600,13:48:34,13:48:39,4178,10,Gibeleta,0,0,0
1_3_1_48600,13:50:23,13:50:28,4068,11,Hirubide,0,0,0
1_3_1_48600,13:51:24,13:51:29,4069,12,Puiana,0,0,0
1_3_1_48600,13:52:14,13:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_48600,13:53:30,13:53:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_48600,13:54:51,13:54:56,2809,15,,0,0,0
3_1_1_72000,20:00:00,20:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_72000,20:05:52,20:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_72000,20:06:36,20:06:41,4077,3,Arbes,0,0,0
3_1_1_72000,20:08:06,20:08:11,15,4,Alzukaitz,0,0,0
3_1_1_72000,20:08:57,20:09:02,4796,5,Blaia 22,0,0,0
3_1_1_72000,20:09:35,20:09:40,315,6,Hilerria,0,0,0
3_1_1_72000,20:10:22,20:10:27,12,7,Harrobieta,0,0,0
3_1_1_72000,20:11:25,20:11:30,13,8,José María Franco,0,0,0
3_1_1_72000,20:12:32,20:12:37,320,9,Portu Plazatxoa,0,0,0
3_1_1_72000,20:15:16,20:15:21,14,10,César Figuerido,0,0,0
3_1_1_72000,20:17:21,20:17:26,4306,11,Juan Wollmer 5,0,0,0
3_1_1_72000,20:18:17,20:18:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_72000,20:19:15,20:19:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_72000,20:20:08,20:20:13,4067,14,,0,0,0
3_2_3_43200,12:00:00,12:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_3_43200,12:05:52,12:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_3_43200,12:06:36,12:06:41,4077,3,Arbes,0,0,0
3_2_3_43200,12:08:06,12:08:11,15,4,Alzukaitz,0,0,0
3_2_3_43200,12:08:57,12:09:02,4796,5,Blaia 22,0,0,0
3_2_3_43200,12:09:35,12:09:40,315,6,Hilerria,0,0,0
3_2_3_43200,12:10:22,12:10:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_3_43200,12:11:18,12:11:23,2064,8,Harrobieta,0,0,0
3_2_3_43200,12:13:16,12:13:21,13,9,José María Franco,0,0,0
3_2_3_43200,12:14:23,12:14:28,320,10,Portu Plazatxoa,0,0,0
3_2_3_43200,12:17:07,12:17:12,14,11,César Figuerido,0,0,0
3_2_3_43200,12:19:12,12:19:17,4306,12,Juan Wollmer 5,0,0,0
3_2_3_43200,12:20:08,12:20:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_3_43200,12:21:06,12:21:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_3_43200,12:21:59,12:22:04,4067,15,,0,0,0
1_2_1_79620,22:07:00,22:07:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_79620,22:09:42,22:09:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_79620,22:11:13,22:11:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_79620,22:11:36,22:11:41,4072,4,Anaka 40,0,0,0
1_2_1_79620,22:12:27,22:12:32,4073,5,Anaka 1,0,0,0
1_2_1_79620,22:13:31,22:13:36,98,6,Geltoki - Estación,0,0,0
1_2_1_79620,22:14:15,22:14:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_79620,22:15:38,22:15:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_79620,22:16:43,22:16:48,1477,9,San Juan,0,0,0
1_2_1_79620,22:18:09,22:18:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_79620,22:19:26,22:19:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_79620,22:20:10,22:20:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_79620,22:21:29,22:21:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_79620,22:22:00,22:22:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_79620,22:22:58,22:23:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_79620,22:24:00,22:24:05,4080,16,Lastaola,0,0,0
1_2_1_79620,22:24:53,22:24:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_79620,22:30:02,22:30:07,4062,18,,0,0,0
1_2_2_77820,21:37:00,21:37:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_77820,21:39:42,21:39:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_77820,21:41:13,21:41:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_77820,21:41:36,21:41:41,4072,4,Anaka 40,0,0,0
1_2_2_77820,21:42:27,21:42:32,4073,5,Anaka 1,0,0,0
1_2_2_77820,21:43:31,21:43:36,98,6,Geltoki - Estación,0,0,0
1_2_2_77820,21:44:15,21:44:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_77820,21:45:38,21:45:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_77820,21:46:43,21:46:48,1477,9,San Juan,0,0,0
1_2_2_77820,21:48:09,21:48:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_77820,21:49:26,21:49:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_77820,21:50:10,21:50:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_77820,21:51:29,21:51:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_77820,21:52:00,21:52:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_77820,21:52:58,21:53:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_77820,21:54:00,21:54:05,4080,16,Lastaola,0,0,0
1_2_2_77820,21:54:53,21:54:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_77820,22:00:02,22:00:07,4062,18,,0,0,0
5_1_2_47700,13:15:00,13:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_47700,13:16:25,13:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_2_47700,13:25:18,13:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_47700,13:26:46,13:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_47700,13:29:14,13:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_47700,13:30:45,13:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_47700,13:31:40,13:31:45,106,7,Colon Pas. 43,0,0,0
5_1_2_47700,13:32:56,13:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_47700,13:34:01,13:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_47700,13:34:48,13:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_2_47700,13:38:03,13:38:08,4098,11,Larreaundi,0,0,0
5_1_2_47700,13:39:00,13:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_2_47700,13:39:41,13:39:46,2610,13,Olaberria,0,0,0
5_1_2_47700,13:40:59,13:41:04,4083,14,San Jose Langilea,0,0,0
5_1_2_47700,13:42:48,13:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_2_47700,13:44:58,13:45:03,7154,16,,0,0,0
3_2_1_70200,19:30:00,19:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_70200,19:35:52,19:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_70200,19:36:36,19:36:41,4077,3,Arbes,0,0,0
3_2_1_70200,19:38:06,19:38:11,15,4,Alzukaitz,0,0,0
3_2_1_70200,19:38:57,19:39:02,4796,5,Blaia 22,0,0,0
3_2_1_70200,19:39:35,19:39:40,315,6,Hilerria,0,0,0
3_2_1_70200,19:40:22,19:40:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_70200,19:41:18,19:41:23,2064,8,Harrobieta,0,0,0
3_2_1_70200,19:43:16,19:43:21,13,9,José María Franco,0,0,0
3_2_1_70200,19:44:23,19:44:28,320,10,Portu Plazatxoa,0,0,0
3_2_1_70200,19:47:07,19:47:12,14,11,César Figuerido,0,0,0
3_2_1_70200,19:49:12,19:49:17,4306,12,Juan Wollmer 5,0,0,0
3_2_1_70200,19:50:08,19:50:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_70200,19:51:06,19:51:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_70200,19:51:59,19:52:04,4067,15,,0,0,0
1_3_1_28800,08:00:00,08:00:05,4062,1,Behobia,0,0,0
1_3_1_28800,08:01:36,08:01:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_28800,08:02:33,08:02:38,4064,3,Azken Portu,0,0,0
1_3_1_28800,08:03:28,08:03:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_28800,08:04:28,08:04:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_28800,08:05:21,08:05:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_28800,08:06:51,08:06:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_28800,08:08:16,08:08:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_28800,08:17:09,08:17:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_28800,08:18:34,08:18:39,4178,10,Gibeleta,0,0,0
1_3_1_28800,08:20:23,08:20:28,4068,11,Hirubide,0,0,0
1_3_1_28800,08:21:24,08:21:29,4069,12,Puiana,0,0,0
1_3_1_28800,08:22:14,08:22:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_28800,08:23:30,08:23:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_28800,08:24:51,08:24:56,2809,15,,0,0,0
3_1_3_45000,12:30:00,12:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_45000,12:35:52,12:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_45000,12:36:36,12:36:41,4077,3,Arbes,0,0,0
3_1_3_45000,12:38:06,12:38:11,15,4,Alzukaitz,0,0,0
3_1_3_45000,12:38:57,12:39:02,4796,5,Blaia 22,0,0,0
3_1_3_45000,12:39:35,12:39:40,315,6,Hilerria,0,0,0
3_1_3_45000,12:40:22,12:40:27,12,7,Harrobieta,0,0,0
3_1_3_45000,12:41:25,12:41:30,13,8,José María Franco,0,0,0
3_1_3_45000,12:42:32,12:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_3_45000,12:45:16,12:45:21,14,10,César Figuerido,0,0,0
3_1_3_45000,12:47:21,12:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_3_45000,12:48:17,12:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_45000,12:49:15,12:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_45000,12:50:08,12:50:13,4067,14,,0,0,0
3_2_1_30600,08:30:00,08:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_30600,08:35:52,08:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_30600,08:36:36,08:36:41,4077,3,Arbes,0,0,0
3_2_1_30600,08:38:06,08:38:11,15,4,Alzukaitz,0,0,0
3_2_1_30600,08:38:57,08:39:02,4796,5,Blaia 22,0,0,0
3_2_1_30600,08:39:35,08:39:40,315,6,Hilerria,0,0,0
3_2_1_30600,08:40:22,08:40:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_30600,08:41:18,08:41:23,2064,8,Harrobieta,0,0,0
3_2_1_30600,08:43:16,08:43:21,13,9,José María Franco,0,0,0
3_2_1_30600,08:44:23,08:44:28,320,10,Portu Plazatxoa,0,0,0
3_2_1_30600,08:47:07,08:47:12,14,11,César Figuerido,0,0,0
3_2_1_30600,08:49:12,08:49:17,4306,12,Juan Wollmer 5,0,0,0
3_2_1_30600,08:50:08,08:50:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_30600,08:51:06,08:51:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_30600,08:51:59,08:52:04,4067,15,,0,0,0
3_1_3_55800,15:30:00,15:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_55800,15:35:52,15:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_55800,15:36:36,15:36:41,4077,3,Arbes,0,0,0
3_1_3_55800,15:38:06,15:38:11,15,4,Alzukaitz,0,0,0
3_1_3_55800,15:38:57,15:39:02,4796,5,Blaia 22,0,0,0
3_1_3_55800,15:39:35,15:39:40,315,6,Hilerria,0,0,0
3_1_3_55800,15:40:22,15:40:27,12,7,Harrobieta,0,0,0
3_1_3_55800,15:41:25,15:41:30,13,8,José María Franco,0,0,0
3_1_3_55800,15:42:32,15:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_3_55800,15:45:16,15:45:21,14,10,César Figuerido,0,0,0
3_1_3_55800,15:47:21,15:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_3_55800,15:48:17,15:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_55800,15:49:15,15:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_55800,15:50:08,15:50:13,4067,14,,0,0,0
1_1_1_22500,06:15:00,06:15:05,4062,1,Behobia,0,0,0
1_1_1_22500,06:16:36,06:16:41,4063,2,J.T. Labandibar,0,0,0
1_1_1_22500,06:17:33,06:17:38,4064,3,Azken Portu,0,0,0
1_1_1_22500,06:18:28,06:18:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_22500,06:19:28,06:19:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_22500,06:20:21,06:20:26,4067,6,Fermín Calbetón,0,0,0
1_1_1_22500,06:21:51,06:21:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_22500,06:23:16,06:23:21,100,8,Colón 52 - Topo,0,0,0
1_1_1_22500,06:32:09,06:32:14,1287,9,Hondarribia Kalea,0,0,0
1_1_1_22500,06:33:34,06:33:39,4178,10,Gibeleta,0,0,0
1_1_1_22500,06:35:23,06:35:28,4068,11,Hirubide,0,0,0
1_1_1_22500,06:36:24,06:36:29,4069,12,Puiana,0,0,0
1_1_1_22500,06:37:14,06:37:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_22500,06:38:30,06:38:35,4071,14,,0,0,0
1_1_1_72900,20:15:00,20:15:05,4062,1,Behobia,0,0,0
1_1_1_72900,20:16:36,20:16:41,4063,2,J.T. Labandibar,0,0,0
1_1_1_72900,20:17:33,20:17:38,4064,3,Azken Portu,0,0,0
