trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
9_901_42_59400,16:39:07,16:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_42_59400,16:44:43,16:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_42_59400,16:45:51,16:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_42_59400,16:47:25,16:47:30,426,7,Talaimendi,0,0,0
9_901_42_59400,16:49:24,16:49:29,6056,8,Zudugarai,0,0,0
9_901_42_59400,16:51:56,16:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_42_59400,17:00:16,17:00:21,761,10,Anibarko Portua,0,0,0
9_901_42_59400,17:01:29,17:01:34,442,11,Oliden,0,0,0
9_901_42_59400,17:02:32,17:02:37,443,12,Botaleku,0,0,0
9_901_42_59400,17:03:49,17:03:54,444,13,Sarikola,0,0,0
9_901_42_59400,17:04:29,17:04:34,454,14,Intxaurreta,0,0,0
9_901_42_59400,17:05:26,17:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_42_59400,17:07:02,17:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_42_59400,17:07:42,17:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_42_59400,17:08:22,17:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_42_59400,17:11:05,17:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_42_59400,17:12:39,17:12:44,451,20,Ent. Urbil,0,0,0
9_901_42_59400,17:15:07,17:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_42_59400,17:16:31,17:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_42_59400,17:19:26,17:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_42_59400,17:26:05,17:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_42_59400,17:32:26,17:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_42_59400,17:34:54,17:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_42_59400,17:36:04,17:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_42_59400,17:36:57,17:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_42_59400,17:38:49,17:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_42_59400,17:40:18,17:40:23,814,30,Zubieta Plaza,1,0,0
9_901_42_59400,17:43:56,17:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_42_59400,17:52:17,17:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_42_59400,17:54:57,17:55:02,2865,33,,1,0,0
4_402_31_61800,17:10:00,17:10:05,6043,1,Saturraran,0,0,0
4_402_31_61800,17:13:25,17:13:30,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_31_61800,17:15:09,17:15:14,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_31_61800,17:16:28,17:16:33,909,4,Mauleon,0,0,0
4_402_31_61800,17:17:57,17:18:02,910,5,Urazamendi 2,0,0,0
4_402_31_61800,17:22:28,17:22:33,6137,6,Artzabal,0,0,0
4_402_31_61800,17:23:58,17:24:03,1737,7,Deba Salida,0,0,0
4_402_31_61800,17:25:46,17:25:51,986,8,Arzabal,0,0,0
4_402_31_61800,17:27:26,17:27:31,980,9,Sasiola,0,0,0
4_402_31_61800,17:28:05,17:28:10,6579,10,Santuaran 2,0,0,0
4_402_31_61800,17:37:51,17:37:56,6124,11,Zubia,0,0,0
4_402_31_61800,17:39:03,17:39:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_31_61800,17:41:01,17:41:06,1116,13,Zubia,0,0,0
4_402_31_61800,17:42:21,17:42:26,981,14,Plaza Auzoa,0,0,0
4_402_31_61800,17:43:24,17:43:29,982,15,Altzola,0,0,0
4_402_31_61800,17:44:57,17:45:02,983,16,Rodisa,0,0,0
4_402_31_61800,17:46:16,17:46:21,984,17,San Antolin,0,0,0
4_402_31_61800,17:47:16,17:47:21,985,18,Leruntxiki,0,0,0
4_402_31_61800,17:48:29,17:48:34,4274,19,Mupen,0,0,0
4_402_31_61800,17:49:42,17:49:47,987,20,Txankakoa,0,0,0
4_402_31_61800,17:50:40,17:50:45,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_31_61800,17:51:35,17:51:40,988,22,Barrio Sigma,0,0,0
4_402_31_61800,17:52:09,17:52:14,989,23,Zaturio Baserria,0,0,0
4_402_31_61800,17:53:21,17:53:26,990,24,Maltzaga,0,0,0
4_402_31_61800,17:54:24,17:54:29,991,25,Apalategi,0,0,0
4_402_31_61800,17:55:22,17:55:27,992,26,Azitain,0,0,0
4_402_31_61800,17:57:03,17:57:08,993,27,Urkizu,0,0,0
4_402_31_61800,17:59:02,17:59:07,4316,28,Errebal,0,0,0
4_402_31_61800,18:00:48,18:00:53,4441,29,"San Juan Kalea, 07",0,0,0
4_402_31_61800,18:02:19,18:02:24,1124,30,Torrekua,0,0,0
4_402_31_61800,18:04:06,18:04:11,6078,31,Unibertsitatea,0,0,0
4_402_31_61800,18:05:44,18:05:49,1408,32,Avda. Gipuzkoa 23,0,0,0
4_402_31_61800,18:08:28,18:08:33,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_31_61800,18:10:08,18:10:13,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_31_61800,18:10:59,18:11:04,6027,35,Polideport,0,0,0
4_402_31_61800,18:12:03,18:12:08,1756,36,T.v.a. 2,0,0,0
4_402_31_61800,18:13:24,18:13:29,6126,37,Ges 2,0,0,0
4_402_31_61800,18:14:10,18:14:15,6127,38,Urtiaga 2,0,0,0
4_402_31_61800,18:14:46,18:14:51,6128,39,Mallabarrena 2,0,0,0
4_402_31_61800,18:15:46,18:15:51,6129,40,,0,0,0
5_505_28_49500,13:45:00,13:45:05,986,1,Itziarko Kanpigna,0,0,0
5_505_28_49500,13:51:00,13:51:05,1425,2,N-634 Jatetxea,0,0,0
5_505_28_49500,13:52:45,13:52:50,6120,3,Itziar,0,0,0
5_505_28_49500,13:53:30,13:53:35,6121,4,Industrialdea,0,0,0
5_505_28_49500,13:54:35,13:54:40,1424,5,Mutxiarte 13,0,0,0
5_505_28_49500,13:56:41,13:56:46,3338,6,Elorriaga Auzoa Dir Zumaia,0,0,0
5_505_28_49500,14:01:36,14:01:41,2166,7,Arroabea,0,0,0
5_505_28_49500,14:04:15,14:04:20,4036,8,Narrondo,0,0,0
5_505_28_49500,14:06:00,14:06:05,6107,9,Patxita Etxezarreta,0,0,0
5_505_28_49500,14:09:07,14:09:12,6108,10,Zumaiako Geltokia,0,0,0
5_505_28_49500,14:11:04,14:11:09,1118,11,,0,0,0
5_505_27_38700,10:45:00,10:45:05,986,1,Itziarko Kanpigna,0,0,0
5_505_27_38700,10:51:00,10:51:05,1425,2,N-634 Jatetxea,0,0,0
5_505_27_38700,10:52:45,10:52:50,6120,3,Itziar,0,0,0
5_505_27_38700,10:53:30,10:53:35,6121,4,Industrialdea,0,0,0
5_505_27_38700,10:54:35,10:54:40,1424,5,Mutxiarte 13,0,0,0
5_505_27_38700,10:56:41,10:56:46,3338,6,Elorriaga Auzoa Dir Zumaia,0,0,0
5_505_27_38700,11:01:36,11:01:41,2166,7,Arroabea,0,0,0
5_505_27_38700,11:04:15,11:04:20,4036,8,Narrondo,0,0,0
5_505_27_38700,11:06:00,11:06:05,6107,9,Patxita Etxezarreta,0,0,0
5_505_27_38700,11:09:07,11:09:12,6108,10,Zumaiako Geltokia,0,0,0
5_505_27_38700,11:11:04,11:11:09,1118,11,,0,0,0
9_905_40_35400,09:50:00,09:50:05,424,1,Nafarroa Kalea- Sanzenea,0,0,0
9_905_40_35400,09:51:08,09:51:13,425,2,Nafarroa 54-iñurritza,0,0,0
9_905_40_35400,09:52:42,09:52:47,426,3,Talaimendi,0,0,0
9_905_40_35400,09:54:41,09:54:46,6056,4,Zudugarai,0,0,0
9_905_40_35400,09:57:13,09:57:18,6044,5,"Orio-aita Lertxundi, 25",0,0,0
9_905_40_35400,10:05:33,10:05:38,761,6,Anibarko Portua,0,0,0
9_905_40_35400,10:06:46,10:06:51,442,7,Oliden,0,0,0
9_905_40_35400,10:07:49,10:07:54,443,8,Botaleku,0,0,0
9_905_40_35400,10:09:06,10:09:11,444,9,Sarikola,0,0,0
9_905_40_35400,10:09:46,10:09:51,454,10,Intxaurreta,0,0,0
9_905_40_35400,10:10:43,10:10:48,445,11,Aginaga Surtidor,0,0,0
9_905_40_35400,10:12:19,10:12:24,446,12,Aginaga Auzoa 12 -  Errazti,0,0,0
9_905_40_35400,10:12:59,10:13:04,447,13,"Aginaga Auzoa, 5 - Biona",0,0,0
9_905_40_35400,10:13:39,10:13:44,448,14,Usurbil Rotonda,0,0,0
9_905_40_35400,10:16:22,10:16:27,431,15,Ugalde Industrialdea - Eskailerak,0,0,0
9_905_40_35400,10:17:56,10:18:01,451,16,Ent. Urbil,0,0,0
9_905_40_35400,10:20:24,10:20:29,1762,17,Urbil - Centro Comercial 2,0,0,0
9_905_40_35400,10:21:48,10:21:53,6110,18,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_905_40_35400,10:24:43,10:24:48,375,19,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_905_40_35400,10:31:22,10:31:27,342,20,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_905_40_35400,10:37:43,10:37:48,343,21,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_905_40_35400,10:40:11,10:40:16,202,22,Tolosa Hiribidea - Lorea,1,0,0
9_905_40_35400,10:41:21,10:41:26,377,23,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_905_40_35400,10:42:14,10:42:19,203,24,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_905_40_35400,10:44:06,10:44:11,4038,25,Zumalakarregi Hirib. 11,1,0,0
9_905_40_35400,10:45:35,10:45:40,814,26,Zubieta Plaza,1,0,0
9_905_40_35400,10:49:13,10:49:18,4779,27,"Askatasuna/libertad, 3",1,0,0
9_905_40_35400,10:57:34,10:57:39,4877,28,Federico Garcia Lorca 2,1,0,0
9_905_40_35400,11:00:14,11:00:19,2865,29,,1,0,0
4_402_39_33000,09:10:00,09:10:05,6043,1,Saturraran,0,0,0
4_402_39_33000,09:13:25,09:13:30,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_39_33000,09:15:09,09:15:14,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_39_33000,09:16:28,09:16:33,909,4,Mauleon,0,0,0
4_402_39_33000,09:17:57,09:18:02,910,5,Urazamendi 2,0,0,0
4_402_39_33000,09:22:28,09:22:33,6137,6,Artzabal,0,0,0
4_402_39_33000,09:23:58,09:24:03,1737,7,Deba Salida,0,0,0
4_402_39_33000,09:25:46,09:25:51,986,8,Arzabal,0,0,0
4_402_39_33000,09:27:26,09:27:31,980,9,Sasiola,0,0,0
4_402_39_33000,09:28:05,09:28:10,6579,10,Santuaran 2,0,0,0
4_402_39_33000,09:37:51,09:37:56,6124,11,Zubia,0,0,0
4_402_39_33000,09:39:03,09:39:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_39_33000,09:41:01,09:41:06,1116,13,Zubia,0,0,0
4_402_39_33000,09:42:21,09:42:26,981,14,Plaza Auzoa,0,0,0
4_402_39_33000,09:43:24,09:43:29,982,15,Altzola,0,0,0
4_402_39_33000,09:44:57,09:45:02,983,16,Rodisa,0,0,0
4_402_39_33000,09:46:16,09:46:21,984,17,San Antolin,0,0,0
4_402_39_33000,09:47:16,09:47:21,985,18,Leruntxiki,0,0,0
4_402_39_33000,09:48:29,09:48:34,4274,19,Mupen,0,0,0
4_402_39_33000,09:49:42,09:49:47,987,20,Txankakoa,0,0,0
4_402_39_33000,09:50:40,09:50:45,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_39_33000,09:51:35,09:51:40,988,22,Barrio Sigma,0,0,0
4_402_39_33000,09:52:09,09:52:14,989,23,Zaturio Baserria,0,0,0
4_402_39_33000,09:53:21,09:53:26,990,24,Maltzaga,0,0,0
4_402_39_33000,09:54:24,09:54:29,991,25,Apalategi,0,0,0
4_402_39_33000,09:55:22,09:55:27,992,26,Azitain,0,0,0
4_402_39_33000,09:57:03,09:57:08,993,27,Urkizu,0,0,0
4_402_39_33000,09:59:02,09:59:07,4316,28,Errebal,0,0,0
4_402_39_33000,10:00:48,10:00:53,4441,29,"San Juan Kalea, 07",0,0,0
4_402_39_33000,10:02:19,10:02:24,1124,30,Torrekua,0,0,0
4_402_39_33000,10:04:06,10:04:11,6078,31,Unibertsitatea,0,0,0
4_402_39_33000,10:05:44,10:05:49,1408,32,Avda. Gipuzkoa 23,0,0,0
4_402_39_33000,10:08:28,10:08:33,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_39_33000,10:10:08,10:10:13,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_39_33000,10:10:59,10:11:04,6027,35,Polideport,0,0,0
4_402_39_33000,10:12:03,10:12:08,1756,36,T.v.a. 2,0,0,0
4_402_39_33000,10:13:24,10:13:29,6126,37,Ges 2,0,0,0
4_402_39_33000,10:14:10,10:14:15,6127,38,Urtiaga 2,0,0,0
4_402_39_33000,10:14:46,10:14:51,6128,39,Mallabarrena 2,0,0,0
4_402_39_33000,10:15:46,10:15:51,6129,40,,0,0,0
4_415_40_43800,12:10:00,12:10:05,1553,1,Avda. Gipuzkoa 16,0,0,0
4_415_40_43800,12:11:07,12:11:12,6024,2,"Gipuzkoa Etorbidea, 56",0,0,0
4_415_40_43800,12:12:01,12:12:06,6025,3,Unibertsitatea,0,0,0
4_415_40_43800,12:14:05,12:14:10,6029,4,Otaola,0,0,0
4_415_40_43800,12:16:09,12:16:14,997,5,Escuela De Armeria,0,0,0
4_415_40_43800,12:17:45,12:17:50,998,6,Unzaga,0,0,0
4_415_40_43800,12:19:31,12:19:36,850,7,Bidebarrieta,0,0,0
4_415_40_43800,12:22:13,12:22:18,999,8,Azitain,0,0,0
4_415_40_43800,12:24:51,12:24:56,1000,9,Apalategi,0,0,0
4_415_40_43800,12:26:04,12:26:09,1001,10,Maltzaga,0,0,0
4_415_40_43800,12:27:14,12:27:19,1002,11,Zaturio Baserria,0,0,0
4_415_40_43800,12:28:19,12:28:24,1003,12,Sigma Olaso Hilerria-cementerio,0,0,0
4_415_40_43800,12:30:02,12:30:07,1005,13,Barrio Sigma 2,0,0,0
4_415_40_43800,12:32:05,12:32:10,6122,14,Urazandi,0,0,0
4_415_40_43800,12:33:04,12:33:09,4417,15,Mupen,0,0,0
4_415_40_43800,12:33:38,12:33:43,6022,16,Puente Meliton,0,0,0
4_415_40_43800,12:34:37,12:34:42,1007,17,San Antolin,0,0,0
4_415_40_43800,12:36:06,12:36:11,1008,18,Arriaga,0,0,0
4_415_40_43800,12:36:35,12:36:40,1009,19,Altzola,0,0,0
4_415_40_43800,12:37:55,12:38:00,1010,20,Plaza Auzoa,0,0,0
4_415_40_43800,12:39:17,12:39:22,1011,21,Zubia,0,0,0
4_415_40_43800,12:40:19,12:40:24,1012,22,Mendaroko Ospitalea,0,0,0
4_415_40_43800,12:42:17,12:42:22,1116,23,,0,0,0
9_902_48_31500,08:45:00,08:45:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_48_31500,08:50:41,08:50:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_48_31500,08:59:10,08:59:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_48_31500,09:00:38,09:00:43,346,4,Unibertsitatea,0,1,0
9_902_48_31500,09:02:04,09:02:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_48_31500,09:02:51,09:02:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_48_31500,09:05:22,09:05:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_48_31500,09:09:35,09:09:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_48_31500,09:10:27,09:10:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_48_31500,09:12:00,09:12:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_48_31500,09:15:42,09:15:47,6052,11,Salida Urbil,0,0,0
9_902_48_31500,09:16:29,09:16:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_48_31500,09:18:41,09:18:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_48_31500,09:20:16,09:20:21,450,14,Atxegalde,0,0,0
9_902_48_31500,09:21:45,09:21:50,6050,15,Galardi,0,0,0
9_902_48_31500,09:24:41,09:24:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_48_31500,09:25:27,09:25:32,433,17,Aginaga Surtidor,0,0,0
9_902_48_31500,09:26:03,09:26:08,434,18,Intxaurreta,0,0,0
9_902_48_31500,09:27:43,09:27:48,435,19,Sarikola,0,0,0
9_902_48_31500,09:28:36,09:28:41,436,20,Botaleku,0,0,0
9_902_48_31500,09:29:17,09:29:22,437,21,Oliden,0,0,0
9_902_48_31500,09:30:40,09:30:45,438,22,Anibarko Portua 2,0,0,0
9_902_48_31500,09:31:30,09:31:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_48_31500,09:32:53,09:32:58,439,24,Alto Orio 2,0,0,0
9_902_48_31500,09:35:55,09:36:00,440,25,Talaimendi 2,0,0,0
9_902_48_31500,09:37:50,09:37:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_48_31500,09:40:11,09:40:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_48_31500,09:41:30,09:41:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_48_31500,09:42:50,09:42:55,423,29,Getaria Frontoia,0,0,0
9_902_48_31500,09:48:16,09:48:21,1740,30,Kaminero Etxea,0,0,0
9_902_48_31500,09:51:33,09:51:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_48_31500,09:56:19,09:56:24,6058,32,Zumaia,0,0,0
9_902_48_31500,09:57:15,09:57:20,1060,33,,0,0,0
6_601_39_67200,18:40:00,18:40:05,1736,1,Zubi Nagusia,0,0,0
6_601_39_67200,18:41:30,18:41:35,1552,2,Baltegieta,0,0,0
6_601_39_67200,18:42:27,18:42:32,1554,3,Maltzaga,0,0,0
6_601_39_67200,18:45:28,18:45:33,4440,4,Zaturio Baserria,0,0,0
6_601_39_67200,18:46:42,18:46:47,1003,5,Sigma Olaso Hilerria-cementerio,0,0,0
6_601_39_67200,18:48:25,18:48:30,1005,6,Barrio Sigma 2,0,0,0
6_601_39_67200,18:50:28,18:50:33,6122,7,Urazandi,0,0,0
6_601_39_67200,18:51:27,18:51:32,4417,8,Mupen,0,0,0
6_601_39_67200,18:52:01,18:52:06,6022,9,Puente Meliton,0,0,0
6_601_39_67200,18:53:00,18:53:05,1007,10,San Antolin,0,0,0
6_601_39_67200,18:54:29,18:54:34,1008,11,Arriaga,0,0,0
6_601_39_67200,18:54:58,18:55:03,1009,12,Altzola,0,0,0
6_601_39_67200,18:56:18,18:56:23,1010,13,Plaza Auzoa,0,0,0
6_601_39_67200,18:57:40,18:57:45,1011,14,Zubia,0,0,0
6_601_39_67200,18:58:42,18:58:47,1012,15,Mendaroko Ospitalea,0,0,0
6_601_39_67200,19:00:40,19:00:45,1116,16,Zubia,0,0,0
6_601_39_67200,19:02:00,19:02:05,981,17,Santuaran,0,0,0
6_601_39_67200,19:03:04,19:03:09,6040,18,Sasiola,0,0,0
6_601_39_67200,19:08:38,19:08:43,6579,19,Artzabal,0,0,0
6_601_39_67200,19:09:04,19:09:09,1737,20,Deba Salida,0,0,0
6_601_39_67200,19:10:52,19:10:57,986,21,Arzabal,0,0,0
6_601_39_67200,19:12:32,19:12:37,980,22,Urazamendi,0,0,0
6_601_39_67200,19:13:46,19:13:51,1758,23,Mauleon,0,0,0
6_601_39_67200,19:18:48,19:18:53,1117,24,Eulogio Ulacia Plaza,0,0,0
6_601_39_67200,19:20:02,19:20:07,6079,25,Conservas La Mutrikuarra,0,0,0
6_601_39_67200,19:21:30,19:21:35,6041,26,Saturraran,0,0,0
6_601_39_67200,19:23:14,19:23:19,907,27,Ondarroa,0,0,0
6_601_39_67200,19:28:17,19:28:22,6043,28,,0,0,0
10_1001_39_64800,18:00:00,18:00:05,1060,1,Patxita Etxezarreta,0,0,0
10_1001_39_64800,18:01:36,18:01:41,6108,2,Kaminero Etxea,0,0,0
10_1001_39_64800,18:06:13,18:06:18,1331,3,Getaria-erdigunea,0,0,0
10_1001_39_64800,18:09:07,18:09:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
10_1001_39_64800,18:14:43,18:14:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
10_1001_39_64800,18:15:51,18:15:56,425,6,Nafarroa 54-iñurritza,0,0,0
10_1001_39_64800,18:17:25,18:17:30,426,7,Tolosa Hiribidea - Lorea,0,0,0
10_1001_39_64800,18:31:15,18:31:20,377,8,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
10_1001_39_64800,18:32:08,18:32:13,203,9,Tolosa Hiribidea 13 - Magisteritza,1,0,0
10_1001_39_64800,18:34:00,18:34:05,4038,10,Zumalakarregi Hirib. 11,1,0,0
10_1001_39_64800,18:35:29,18:35:34,814,11,Zubieta Plaza,1,0,0
10_1001_39_64800,18:39:07,18:39:12,4779,12,"Askatasuna/libertad, 3",1,0,0
10_1001_39_64800,18:47:28,18:47:33,4877,13,Federico Garcia Lorca 2,1,0,0
10_1001_39_64800,18:50:08,18:50:13,2865,14,,1,0,0
10_1001_32_64500,17:55:00,17:55:05,1060,1,Patxita Etxezarreta,0,0,0
10_1001_32_64500,17:56:36,17:56:41,6108,2,Kaminero Etxea,0,0,0
10_1001_32_64500,18:01:13,18:01:18,1331,3,Getaria-erdigunea,0,0,0
10_1001_32_64500,18:04:07,18:04:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
10_1001_32_64500,18:09:43,18:09:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
10_1001_32_64500,18:10:51,18:10:56,425,6,Nafarroa 54-iñurritza,0,0,0
10_1001_32_64500,18:12:25,18:12:30,426,7,Tolosa Hiribidea - Lorea,0,0,0
10_1001_32_64500,18:26:15,18:26:20,377,8,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
10_1001_32_64500,18:27:08,18:27:13,203,9,Tolosa Hiribidea 13 - Magisteritza,1,0,0
10_1001_32_64500,18:29:00,18:29:05,4038,10,Zumalakarregi Hirib. 11,1,0,0
10_1001_32_64500,18:30:29,18:30:34,814,11,Zubieta Plaza,1,0,0
10_1001_32_64500,18:34:07,18:34:12,4779,12,"Askatasuna/libertad, 3",1,0,0
10_1001_32_64500,18:42:28,18:42:33,4877,13,Federico Garcia Lorca 2,1,0,0
10_1001_32_64500,18:45:08,18:45:13,2865,14,,1,0,0
4_421_47_79500,22:05:00,22:05:05,6036,1,Urtiaga,0,0,0
4_421_47_79500,22:06:04,22:06:09,6038,2,Ges,0,0,0
4_421_47_79500,22:06:44,22:06:49,6034,3,T.v.a.,0,0,0
4_421_47_79500,22:07:30,22:07:35,6030,4,"Zehar Kalea, 31",0,0,0
4_421_47_79500,22:08:32,22:08:37,6033,5,"Zehar Kalea, 1",0,0,0
4_421_47_79500,22:09:33,22:09:38,6032,6,Avda. Gipuzkoa 16,0,0,0
4_421_47_79500,22:11:13,22:11:18,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_421_47_79500,22:12:07,22:12:12,6025,8,Unibertsitatea,0,0,0
4_421_47_79500,22:14:11,22:14:16,6029,9,Otaola,0,0,0
4_421_47_79500,22:16:15,22:16:20,997,10,Escuela De Armeria,0,0,0
4_421_47_79500,22:17:51,22:17:56,998,11,Unzaga,0,0,0
4_421_47_79500,22:19:37,22:19:42,850,12,Bidebarrieta,0,0,0
4_421_47_79500,22:22:19,22:22:24,999,13,Azitain,0,0,0
4_421_47_79500,22:24:57,22:25:02,1000,14,Apalategi,0,0,0
4_421_47_79500,22:26:10,22:26:15,1001,15,Maltzaga,0,0,0
4_421_47_79500,22:27:20,22:27:25,1002,16,Zaturio Baserria,0,0,0
4_421_47_79500,22:28:25,22:28:30,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_421_47_79500,22:30:08,22:30:13,1005,18,Barrio Sigma 2,0,0,0
4_421_47_79500,22:32:11,22:32:16,6122,19,Urazandi,0,0,0
4_421_47_79500,22:33:10,22:33:15,4417,20,Mupen,0,0,0
4_421_47_79500,22:33:44,22:33:49,6022,21,Puente Meliton,0,0,0
4_421_47_79500,22:34:43,22:34:48,1007,22,San Antolin,0,0,0
4_421_47_79500,22:36:12,22:36:17,1008,23,Arriaga,0,0,0
4_421_47_79500,22:36:41,22:36:46,1009,24,Altzola,0,0,0
4_421_47_79500,22:38:01,22:38:06,1010,25,Plaza Auzoa,0,0,0
4_421_47_79500,22:39:23,22:39:28,1011,26,Santuaran,0,0,0
4_421_47_79500,22:40:43,22:40:48,6040,27,Sasiola,0,0,0
4_421_47_79500,22:46:17,22:46:22,6579,28,Artzabal,0,0,0
4_421_47_79500,22:46:43,22:46:48,1737,29,Deba Salida,0,0,0
4_421_47_79500,22:48:31,22:48:36,986,30,Arzabal,0,0,0
4_421_47_79500,22:50:11,22:50:16,980,31,Urazamendi,0,0,0
4_421_47_79500,22:51:25,22:51:30,1758,32,Mauleon,0,0,0
4_421_47_79500,22:56:27,22:56:32,1117,33,Eulogio Ulacia Plaza,0,0,0
4_421_47_79500,22:57:41,22:57:46,6079,34,Conservas La Mutrikuarra,0,0,0
4_421_47_79500,22:59:09,22:59:14,6041,35,Saturraran,0,0,0
4_421_47_79500,23:00:53,23:00:58,907,36,Ondarroa,0,0,0
4_421_47_79500,23:05:56,23:06:01,6043,37,,0,0,0
4_402_47_69000,19:10:00,19:10:05,6043,1,Saturraran,0,0,0
4_402_47_69000,19:13:25,19:13:30,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_47_69000,19:15:09,19:15:14,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_47_69000,19:16:28,19:16:33,909,4,Mauleon,0,0,0
4_402_47_69000,19:17:57,19:18:02,910,5,Urazamendi 2,0,0,0
4_402_47_69000,19:22:28,19:22:33,6137,6,Artzabal,0,0,0
4_402_47_69000,19:23:58,19:24:03,1737,7,Deba Salida,0,0,0
4_402_47_69000,19:25:46,19:25:51,986,8,Arzabal,0,0,0
4_402_47_69000,19:27:26,19:27:31,980,9,Sasiola,0,0,0
4_402_47_69000,19:28:05,19:28:10,6579,10,Santuaran 2,0,0,0
4_402_47_69000,19:37:51,19:37:56,6124,11,Zubia,0,0,0
4_402_47_69000,19:39:03,19:39:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_47_69000,19:41:01,19:41:06,1116,13,Zubia,0,0,0
4_402_47_69000,19:42:21,19:42:26,981,14,Plaza Auzoa,0,0,0
4_402_47_69000,19:43:24,19:43:29,982,15,Altzola,0,0,0
4_402_47_69000,19:44:57,19:45:02,983,16,Rodisa,0,0,0
4_402_47_69000,19:46:16,19:46:21,984,17,San Antolin,0,0,0
4_402_47_69000,19:47:16,19:47:21,985,18,Leruntxiki,0,0,0
4_402_47_69000,19:48:29,19:48:34,4274,19,Mupen,0,0,0
4_402_47_69000,19:49:42,19:49:47,987,20,Txankakoa,0,0,0
4_402_47_69000,19:50:40,19:50:45,4315,21,Carrocerias Elgoibarresas,0,0,0
