trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
16_605_10_81900,23:13:08,23:13:13,1055,14,Sanjuandegi,0,0,0
16_605_10_81900,23:14:16,23:14:21,1056,15,Loiola,0,0,0
16_605_10_81900,23:16:54,23:16:59,1057,16,Munategi,0,0,0
16_605_10_81900,23:18:08,23:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_605_10_81900,23:20:03,23:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_605_10_81900,23:21:18,23:21:23,1059,19,San Martin,0,0,0
16_605_10_81900,23:22:44,23:22:49,1068,20,Altzibar,0,0,0
16_605_10_81900,23:23:56,23:24:01,1083,21,,0,0,0
11_101_30_45900,12:45:00,12:45:05,1083,1,San Martin,0,0,0
11_101_30_45900,12:46:16,12:46:21,1084,2,Munibe,0,0,0
11_101_30_45900,12:47:31,12:47:36,4035,3,Munategi,0,0,0
11_101_30_45900,12:50:34,12:50:39,1032,4,Loiola,0,0,0
11_101_30_45900,12:55:14,12:55:19,1033,5,Sanjuandegi,0,0,0
11_101_30_45900,12:57:15,12:57:20,1035,6,Anbulategia,0,0,0
11_101_30_45900,12:58:24,12:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_30_45900,13:00:44,13:00:49,1037,8,Danona,0,0,0
11_101_30_45900,13:04:13,13:04:18,1038,9,Lasao,0,0,0
11_101_30_45900,13:05:31,13:05:36,1039,10,Alberdikoa,0,0,0
11_101_30_45900,13:06:10,13:06:15,1040,11,Bainuetxea,0,0,0
11_101_30_45900,13:09:10,13:09:15,1041,12,Zestoa,0,0,0
11_101_30_45900,13:10:28,13:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_30_45900,13:12:36,13:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_30_45900,13:13:34,13:13:39,6105,15,Arroaerreka,0,0,0
11_101_30_45900,13:14:44,13:14:49,1088,16,Arroabea,0,0,0
11_101_30_45900,13:15:34,13:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_30_45900,13:34:24,13:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_30_45900,13:35:34,13:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_30_45900,13:36:27,13:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_30_45900,13:38:19,13:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_30_45900,13:40:01,13:40:06,380,22,Zubieta Plaza,1,0,0
11_101_30_45900,13:48:37,13:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_30_45900,14:00:34,14:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_30_45900,14:03:11,14:03:16,2862,25,,1,0,0
16_601_39_42300,11:45:00,11:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_39_42300,11:47:24,11:47:29,6058,2,Narrondo,0,0,0
16_601_39_42300,11:50:44,11:50:49,1062,3,Arroabea,0,0,0
16_601_39_42300,11:51:59,11:52:04,1119,4,Arroaerreka,0,0,0
16_601_39_42300,11:55:59,11:56:04,1063,5,Iraetako Geltokia,0,0,0
16_601_39_42300,11:58:39,11:58:44,1087,6,Iraeta,0,0,0
16_601_39_42300,11:59:25,11:59:30,1066,7,Zestoa,0,0,0
16_601_39_42300,12:02:04,12:02:09,1049,8,Bainuetxea,0,0,0
16_601_39_42300,12:03:12,12:03:17,1050,9,Alberdikoa,0,0,0
16_601_39_42300,12:04:30,12:04:35,1051,10,Lasao,0,0,0
16_601_39_42300,12:06:10,12:06:15,1052,11,Danona,0,0,0
16_601_39_42300,12:07:19,12:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_39_42300,12:10:51,12:10:56,1054,13,Anbulategia,0,0,0
16_601_39_42300,12:13:08,12:13:13,1055,14,Sanjuandegi,0,0,0
16_601_39_42300,12:14:16,12:14:21,1056,15,Loiola,0,0,0
16_601_39_42300,12:16:54,12:16:59,1057,16,Munategi,0,0,0
16_601_39_42300,12:18:08,12:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_601_39_42300,12:20:03,12:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_601_39_42300,12:21:18,12:21:23,1059,19,San Martin,0,0,0
16_601_39_42300,12:22:44,12:22:49,1068,20,Altzibar,0,0,0
16_601_39_42300,12:23:56,12:24:01,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_39_42300,12:24:55,12:25:00,1082,22,Olotzaga,0,0,0
16_601_39_42300,12:25:55,12:26:00,1081,23,Aizpurutxo,0,0,0
16_601_39_42300,12:32:24,12:32:29,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_39_42300,12:38:25,12:38:30,6048,25,Etxeberri,0,0,0
16_601_39_42300,12:40:39,12:40:44,6062,26,Labeaga 14,0,0,0
16_601_39_42300,12:45:10,12:45:15,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_39_42300,12:48:34,12:48:39,4376,28,Poblado Aparicio,0,0,0
16_601_39_42300,12:50:31,12:50:36,945,29,Izazpi - Argixao Kirolgunea,0,0,0
16_601_39_42300,12:52:30,12:52:35,531,30,Zumarragako Ospitalea,0,0,0
16_601_39_42300,12:54:11,12:54:16,942,31,,0,0,0
11_102_22_52500,14:35:00,14:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_22_52500,14:40:24,14:40:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_22_52500,14:49:12,14:49:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_22_52500,14:50:40,14:50:45,346,4,Unibertsitatea,0,1,0
11_102_22_52500,14:52:06,14:52:11,826,5,Arroabea,0,1,0
11_102_22_52500,15:10:20,15:10:25,4039,6,Arroaerreka,0,0,0
11_102_22_52500,15:13:15,15:13:20,1063,7,Iraetako Geltokia,0,0,0
11_102_22_52500,15:15:55,15:16:00,1087,8,Iraeta,0,0,0
11_102_22_52500,15:16:41,15:16:46,1066,9,Zestoa,0,0,0
11_102_22_52500,15:19:20,15:19:25,1049,10,Bainuetxea,0,0,0
11_102_22_52500,15:20:28,15:20:33,1050,11,Alberdikoa,0,0,0
11_102_22_52500,15:21:46,15:21:51,1051,12,Lasao,0,0,0
11_102_22_52500,15:23:26,15:23:31,1052,13,Danona,0,0,0
11_102_22_52500,15:24:35,15:24:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_22_52500,15:28:07,15:28:12,1054,15,Anbulategia,0,0,0
11_102_22_52500,15:30:24,15:30:29,1055,16,Sanjuandegi,0,0,0
11_102_22_52500,15:31:32,15:31:37,1056,17,Loiola,0,0,0
11_102_22_52500,15:34:10,15:34:15,1057,18,Munategi,0,0,0
11_102_22_52500,15:35:24,15:35:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_22_52500,15:37:19,15:37:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_22_52500,15:38:34,15:38:39,1059,21,San Martin,0,0,0
11_102_22_52500,15:40:00,15:40:05,1068,22,Altzibar,0,0,0
11_102_22_52500,15:41:12,15:41:17,1083,23,,0,0,0
16_601_1_67500,18:45:00,18:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_1_67500,18:47:24,18:47:29,6058,2,Narrondo,0,0,0
16_601_1_67500,18:50:44,18:50:49,1062,3,Arroabea,0,0,0
16_601_1_67500,18:51:59,18:52:04,1119,4,Arroaerreka,0,0,0
16_601_1_67500,18:55:59,18:56:04,1063,5,Iraetako Geltokia,0,0,0
16_601_1_67500,18:58:39,18:58:44,1087,6,Iraeta,0,0,0
16_601_1_67500,18:59:25,18:59:30,1066,7,Zestoa,0,0,0
16_601_1_67500,19:02:04,19:02:09,1049,8,Bainuetxea,0,0,0
16_601_1_67500,19:03:12,19:03:17,1050,9,Alberdikoa,0,0,0
16_601_1_67500,19:04:30,19:04:35,1051,10,Lasao,0,0,0
16_601_1_67500,19:06:10,19:06:15,1052,11,Danona,0,0,0
16_601_1_67500,19:07:19,19:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_1_67500,19:10:51,19:10:56,1054,13,Anbulategia,0,0,0
16_601_1_67500,19:13:08,19:13:13,1055,14,Sanjuandegi,0,0,0
16_601_1_67500,19:14:16,19:14:21,1056,15,Loiola,0,0,0
16_601_1_67500,19:16:54,19:16:59,1057,16,Munategi,0,0,0
16_601_1_67500,19:18:08,19:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_601_1_67500,19:20:03,19:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_601_1_67500,19:21:18,19:21:23,1059,19,San Martin,0,0,0
16_601_1_67500,19:22:44,19:22:49,1068,20,Altzibar,0,0,0
16_601_1_67500,19:23:56,19:24:01,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_1_67500,19:24:55,19:25:00,1082,22,Olotzaga,0,0,0
16_601_1_67500,19:25:55,19:26:00,1081,23,Aizpurutxo,0,0,0
16_601_1_67500,19:32:24,19:32:29,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_1_67500,19:38:25,19:38:30,6048,25,Etxeberri,0,0,0
16_601_1_67500,19:40:39,19:40:44,6062,26,Labeaga 14,0,0,0
16_601_1_67500,19:45:10,19:45:15,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_1_67500,19:48:34,19:48:39,4376,28,Poblado Aparicio,0,0,0
16_601_1_67500,19:50:31,19:50:36,945,29,Izazpi - Argixao Kirolgunea,0,0,0
16_601_1_67500,19:52:30,19:52:35,531,30,Zumarragako Ospitalea,0,0,0
16_601_1_67500,19:54:11,19:54:16,942,31,,0,0,0
16_601_22_67500,18:45:00,18:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_22_67500,18:47:24,18:47:29,6058,2,Narrondo,0,0,0
16_601_22_67500,18:50:44,18:50:49,1062,3,Arroabea,0,0,0
16_601_22_67500,18:51:59,18:52:04,1119,4,Arroaerreka,0,0,0
16_601_22_67500,18:55:59,18:56:04,1063,5,Iraetako Geltokia,0,0,0
16_601_22_67500,18:58:39,18:58:44,1087,6,Iraeta,0,0,0
16_601_22_67500,18:59:25,18:59:30,1066,7,Zestoa,0,0,0
16_601_22_67500,19:02:04,19:02:09,1049,8,Bainuetxea,0,0,0
16_601_22_67500,19:03:12,19:03:17,1050,9,Alberdikoa,0,0,0
16_601_22_67500,19:04:30,19:04:35,1051,10,Lasao,0,0,0
16_601_22_67500,19:06:10,19:06:15,1052,11,Danona,0,0,0
16_601_22_67500,19:07:19,19:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_22_67500,19:10:51,19:10:56,1054,13,Anbulategia,0,0,0
16_601_22_67500,19:13:08,19:13:13,1055,14,Sanjuandegi,0,0,0
16_601_22_67500,19:14:16,19:14:21,1056,15,Loiola,0,0,0
16_601_22_67500,19:16:54,19:16:59,1057,16,Munategi,0,0,0
16_601_22_67500,19:18:08,19:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_601_22_67500,19:20:03,19:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_601_22_67500,19:21:18,19:21:23,1059,19,San Martin,0,0,0
16_601_22_67500,19:22:44,19:22:49,1068,20,Altzibar,0,0,0
16_601_22_67500,19:23:56,19:24:01,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_22_67500,19:24:55,19:25:00,1082,22,Olotzaga,0,0,0
16_601_22_67500,19:25:55,19:26:00,1081,23,Aizpurutxo,0,0,0
16_601_22_67500,19:32:24,19:32:29,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_22_67500,19:38:25,19:38:30,6048,25,Etxeberri,0,0,0
16_601_22_67500,19:40:39,19:40:44,6062,26,Labeaga 14,0,0,0
16_601_22_67500,19:45:10,19:45:15,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_22_67500,19:48:34,19:48:39,4376,28,Poblado Aparicio,0,0,0
16_601_22_67500,19:50:31,19:50:36,945,29,Izazpi - Argixao Kirolgunea,0,0,0
16_601_22_67500,19:52:30,19:52:35,531,30,Zumarragako Ospitalea,0,0,0
16_601_22_67500,19:54:11,19:54:16,942,31,,0,0,0
11_101_11_49500,13:45:00,13:45:05,1083,1,San Martin,0,0,0
11_101_11_49500,13:46:16,13:46:21,1084,2,Munibe,0,0,0
11_101_11_49500,13:47:31,13:47:36,4035,3,Munategi,0,0,0
11_101_11_49500,13:50:34,13:50:39,1032,4,Loiola,0,0,0
11_101_11_49500,13:55:14,13:55:19,1033,5,Sanjuandegi,0,0,0
11_101_11_49500,13:57:15,13:57:20,1035,6,Anbulategia,0,0,0
11_101_11_49500,13:58:24,13:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_11_49500,14:00:44,14:00:49,1037,8,Danona,0,0,0
11_101_11_49500,14:04:13,14:04:18,1038,9,Lasao,0,0,0
11_101_11_49500,14:05:31,14:05:36,1039,10,Alberdikoa,0,0,0
11_101_11_49500,14:06:10,14:06:15,1040,11,Bainuetxea,0,0,0
11_101_11_49500,14:09:10,14:09:15,1041,12,Zestoa,0,0,0
11_101_11_49500,14:10:28,14:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_11_49500,14:12:36,14:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_11_49500,14:13:34,14:13:39,6105,15,Arroaerreka,0,0,0
11_101_11_49500,14:14:44,14:14:49,1088,16,Arroabea,0,0,0
11_101_11_49500,14:15:34,14:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_11_49500,14:34:24,14:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_11_49500,14:35:34,14:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_11_49500,14:36:27,14:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_11_49500,14:38:19,14:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_11_49500,14:40:01,14:40:06,380,22,Zubieta Plaza,1,0,0
11_101_11_49500,14:48:37,14:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_11_49500,15:00:34,15:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_11_49500,15:03:11,15:03:16,2862,25,,1,0,0
11_102_2_65100,18:05:00,18:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_2_65100,18:10:24,18:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_2_65100,18:19:12,18:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_2_65100,18:20:40,18:20:45,346,4,Unibertsitatea,0,1,0
11_102_2_65100,18:22:06,18:22:11,826,5,Arroabea,0,1,0
11_102_2_65100,18:40:20,18:40:25,4039,6,Arroaerreka,0,0,0
11_102_2_65100,18:43:15,18:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_2_65100,18:45:55,18:46:00,1087,8,Iraeta,0,0,0
11_102_2_65100,18:46:41,18:46:46,1066,9,Zestoa,0,0,0
11_102_2_65100,18:49:20,18:49:25,1049,10,Bainuetxea,0,0,0
11_102_2_65100,18:50:28,18:50:33,1050,11,Alberdikoa,0,0,0
11_102_2_65100,18:51:46,18:51:51,1051,12,Lasao,0,0,0
11_102_2_65100,18:53:26,18:53:31,1052,13,Danona,0,0,0
11_102_2_65100,18:54:35,18:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_2_65100,18:58:07,18:58:12,1054,15,Anbulategia,0,0,0
11_102_2_65100,19:00:24,19:00:29,1055,16,Sanjuandegi,0,0,0
11_102_2_65100,19:01:32,19:01:37,1056,17,Loiola,0,0,0
11_102_2_65100,19:04:10,19:04:15,1057,18,Munategi,0,0,0
11_102_2_65100,19:05:24,19:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_2_65100,19:07:19,19:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_2_65100,19:08:34,19:08:39,1059,21,San Martin,0,0,0
11_102_2_65100,19:10:00,19:10:05,1068,22,Altzibar,0,0,0
11_102_2_65100,19:11:12,19:11:17,1083,23,,0,0,0
11_101_30_78300,21:45:00,21:45:05,1083,1,San Martin,0,0,0
11_101_30_78300,21:46:16,21:46:21,1084,2,Munibe,0,0,0
11_101_30_78300,21:47:31,21:47:36,4035,3,Munategi,0,0,0
11_101_30_78300,21:50:34,21:50:39,1032,4,Loiola,0,0,0
11_101_30_78300,21:55:14,21:55:19,1033,5,Sanjuandegi,0,0,0
11_101_30_78300,21:57:15,21:57:20,1035,6,Anbulategia,0,0,0
11_101_30_78300,21:58:24,21:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_30_78300,22:00:44,22:00:49,1037,8,Danona,0,0,0
11_101_30_78300,22:04:13,22:04:18,1038,9,Lasao,0,0,0
11_101_30_78300,22:05:31,22:05:36,1039,10,Alberdikoa,0,0,0
11_101_30_78300,22:06:10,22:06:15,1040,11,Bainuetxea,0,0,0
11_101_30_78300,22:09:10,22:09:15,1041,12,Zestoa,0,0,0
11_101_30_78300,22:10:28,22:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_30_78300,22:12:36,22:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_30_78300,22:13:34,22:13:39,6105,15,Arroaerreka,0,0,0
11_101_30_78300,22:14:44,22:14:49,1088,16,Arroabea,0,0,0
11_101_30_78300,22:15:34,22:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_30_78300,22:34:24,22:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_30_78300,22:35:34,22:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_30_78300,22:36:27,22:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_30_78300,22:38:19,22:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_30_78300,22:40:01,22:40:06,380,22,Zubieta Plaza,1,0,0
11_101_30_78300,22:48:37,22:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_30_78300,23:00:34,23:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_30_78300,23:03:11,23:03:16,2862,25,,1,0,0
15_501_30_42300,11:45:00,11:45:05,1054,1,Anbulategia,0,0,0
15_501_30_42300,11:47:17,11:47:22,1055,2,Sanjuandegi,0,0,0
15_501_30_42300,11:48:25,11:48:30,1056,3,Loiola,0,0,0
15_501_30_42300,11:51:03,11:51:08,1057,4,Munategi,0,0,0
15_501_30_42300,11:52:17,11:52:22,1058,5,"Julio Urkixo, 40",0,0,0
15_501_30_42300,11:54:12,11:54:17,1067,6,"Julio Urkixo, 7",0,0,0
15_501_30_42300,11:55:27,11:55:32,1059,7,San Martin,0,0,0
15_501_30_42300,11:56:53,11:56:58,1068,8,Altzibar,0,0,0
15_501_30_42300,11:58:05,11:58:10,1083,9,San Antolin,0,0,0
15_501_30_42300,12:08:11,12:08:16,985,10,Mupen,0,0,0
15_501_30_42300,12:10:32,12:10:37,987,11,Txankakoa,0,0,0
15_501_30_42300,12:11:29,12:11:34,900,12,Azitain,0,0,0
15_501_30_42300,12:17:29,12:17:34,993,13,Urkizu,0,0,0
15_501_30_42300,12:19:28,12:19:33,4316,14,"San Juan Kalea, 07",0,0,0
15_501_30_42300,12:22:40,12:22:45,1124,15,Unibertsitatea,0,0,0
15_501_30_42300,12:26:00,12:26:05,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_30_42300,12:31:05,12:31:10,6027,17,,0,0,0
14_405_10_54000,15:00:00,15:00:05,5057,1,Trintxera,0,0,0
14_405_10_54000,15:03:07,15:03:12,373,2,Nuarbe,0,0,0
14_405_10_54000,15:08:40,15:08:45,4883,3,Atzaran-ugasaundi,0,0,0
14_405_10_54000,15:10:13,15:10:18,519,4,Makibar,0,0,0
14_405_10_54000,15:11:36,15:11:41,670,5,Urrestilla,0,0,0
14_405_10_54000,15:14:14,15:14:19,5063,6,Larrañaga,0,0,0
14_405_10_54000,15:15:57,15:16:02,374,7,Landeta,0,0,0
14_405_10_54000,15:19:10,15:19:15,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_10_54000,15:20:11,15:20:16,1108,9,Anbulategia,0,0,0
14_405_10_54000,15:22:00,15:22:05,1055,10,,0,0,0
11_102_32_54300,15:05:00,15:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_32_54300,15:10:24,15:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_32_54300,15:19:12,15:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_32_54300,15:20:40,15:20:45,346,4,Unibertsitatea,0,1,0
11_102_32_54300,15:22:06,15:22:11,826,5,Arroabea,0,1,0
11_102_32_54300,15:40:20,15:40:25,4039,6,Arroaerreka,0,0,0
11_102_32_54300,15:43:15,15:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_32_54300,15:45:55,15:46:00,1087,8,Iraeta,0,0,0
11_102_32_54300,15:46:41,15:46:46,1066,9,Zestoa,0,0,0
11_102_32_54300,15:49:20,15:49:25,1049,10,Bainuetxea,0,0,0
11_102_32_54300,15:50:28,15:50:33,1050,11,Alberdikoa,0,0,0
11_102_32_54300,15:51:46,15:51:51,1051,12,Lasao,0,0,0
11_102_32_54300,15:53:26,15:53:31,1052,13,Danona,0,0,0
11_102_32_54300,15:54:35,15:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_32_54300,15:58:07,15:58:12,1054,15,Anbulategia,0,0,0
11_102_32_54300,16:00:24,16:00:29,1055,16,Sanjuandegi,0,0,0
11_102_32_54300,16:01:32,16:01:37,1056,17,Loiola,0,0,0
11_102_32_54300,16:04:10,16:04:15,1057,18,Munategi,0,0,0
11_102_32_54300,16:05:24,16:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_32_54300,16:07:19,16:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_32_54300,16:08:34,16:08:39,1059,21,San Martin,0,0,0
11_102_32_54300,16:10:00,16:10:05,1068,22,Altzibar,0,0,0
11_102_32_54300,16:11:12,16:11:17,1083,23,,0,0,0
15_501_13_56700,15:45:00,15:45:05,1054,1,Anbulategia,0,0,0
15_501_13_56700,15:47:17,15:47:22,1055,2,Sanjuandegi,0,0,0
15_501_13_56700,15:48:25,15:48:30,1056,3,Loiola,0,0,0
15_501_13_56700,15:51:03,15:51:08,1057,4,Munategi,0,0,0
15_501_13_56700,15:52:17,15:52:22,1058,5,"Julio Urkixo, 40",0,0,0
15_501_13_56700,15:54:12,15:54:17,1067,6,"Julio Urkixo, 7",0,0,0
15_501_13_56700,15:55:27,15:55:32,1059,7,San Martin,0,0,0
15_501_13_56700,15:56:53,15:56:58,1068,8,Altzibar,0,0,0
15_501_13_56700,15:58:05,15:58:10,1083,9,San Antolin,0,0,0
15_501_13_56700,16:08:11,16:08:16,985,10,Mupen,0,0,0
15_501_13_56700,16:10:32,16:10:37,987,11,Txankakoa,0,0,0
15_501_13_56700,16:11:29,16:11:34,900,12,Azitain,0,0,0
15_501_13_56700,16:17:29,16:17:34,993,13,Urkizu,0,0,0
15_501_13_56700,16:19:28,16:19:33,4316,14,"San Juan Kalea, 07",0,0,0
15_501_13_56700,16:22:40,16:22:45,1124,15,Unibertsitatea,0,0,0
15_501_13_56700,16:26:00,16:26:05,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_13_56700,16:31:05,16:31:10,6027,17,,0,0,0
15_501_21_35100,09:45:00,09:45:05,1054,1,Anbulategia,0,0,0
15_501_21_35100,09:47:17,09:47:22,1055,2,Sanjuandegi,0,0,0
15_501_21_35100,09:48:25,09:48:30,1056,3,Loiola,0,0,0
15_501_21_35100,09:51:03,09:51:08,1057,4,Munategi,0,0,0
15_501_21_35100,09:52:17,09:52:22,1058,5,"Julio Urkixo, 40",0,0,0
15_501_21_35100,09:54:12,09:54:17,1067,6,"Julio Urkixo, 7",0,0,0
15_501_21_35100,09:55:27,09:55:32,1059,7,San Martin,0,0,0
15_501_21_35100,09:56:53,09:56:58,1068,8,Altzibar,0,0,0
15_501_21_35100,09:58:05,09:58:10,1083,9,San Antolin,0,0,0
15_501_21_35100,10:08:11,10:08:16,985,10,Mupen,0,0,0
15_501_21_35100,10:10:32,10:10:37,987,11,Txankakoa,0,0,0
15_501_21_35100,10:11:29,10:11:34,900,12,Azitain,0,0,0
15_501_21_35100,10:17:29,10:17:34,993,13,Urkizu,0,0,0
15_501_21_35100,10:19:28,10:19:33,4316,14,"San Juan Kalea, 07",0,0,0
15_501_21_35100,10:22:40,10:22:45,1124,15,Unibertsitatea,0,0,0
15_501_21_35100,10:26:00,10:26:05,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_21_35100,10:31:05,10:31:10,6027,17,,0,0,0
11_101_31_53100,14:45:00,14:45:05,1083,1,San Martin,0,0,0
11_101_31_53100,14:46:16,14:46:21,1084,2,Munibe,0,0,0
11_101_31_53100,14:47:31,14:47:36,4035,3,Munategi,0,0,0
11_101_31_53100,14:50:34,14:50:39,1032,4,Loiola,0,0,0
11_101_31_53100,14:55:14,14:55:19,1033,5,Sanjuandegi,0,0,0
11_101_31_53100,14:57:15,14:57:20,1035,6,Anbulategia,0,0,0
11_101_31_53100,14:58:24,14:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_31_53100,15:00:44,15:00:49,1037,8,Danona,0,0,0
11_101_31_53100,15:04:13,15:04:18,1038,9,Lasao,0,0,0
11_101_31_53100,15:05:31,15:05:36,1039,10,Alberdikoa,0,0,0
11_101_31_53100,15:06:10,15:06:15,1040,11,Bainuetxea,0,0,0
11_101_31_53100,15:09:10,15:09:15,1041,12,Zestoa,0,0,0
11_101_31_53100,15:10:28,15:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_31_53100,15:12:36,15:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_31_53100,15:13:34,15:13:39,6105,15,Arroaerreka,0,0,0
11_101_31_53100,15:14:44,15:14:49,1088,16,Arroabea,0,0,0
11_101_31_53100,15:15:34,15:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_31_53100,15:34:24,15:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_31_53100,15:35:34,15:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_31_53100,15:36:27,15:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_31_53100,15:38:19,15:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_31_53100,15:40:01,15:40:06,380,22,Zubieta Plaza,1,0,0
11_101_31_53100,15:48:37,15:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_31_53100,16:00:34,16:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_31_53100,16:03:11,16:03:16,2862,25,,1,0,0
14_405_21_54000,15:00:00,15:00:05,5057,1,Trintxera,0,0,0
14_405_21_54000,15:03:07,15:03:12,373,2,Nuarbe,0,0,0
14_405_21_54000,15:08:40,15:08:45,4883,3,Atzaran-ugasaundi,0,0,0
14_405_21_54000,15:10:13,15:10:18,519,4,Makibar,0,0,0
14_405_21_54000,15:11:36,15:11:41,670,5,Urrestilla,0,0,0
14_405_21_54000,15:14:14,15:14:19,5063,6,Larrañaga,0,0,0
14_405_21_54000,15:15:57,15:16:02,374,7,Landeta,0,0,0
14_405_21_54000,15:19:10,15:19:15,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
