trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
22_2201_2_35400,09:58:07,09:58:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_35400,10:00:19,10:00:24,216,14,Niessen,0,0,0
22_2201_2_35400,10:01:10,10:01:15,5732,15,Zumardia,0,0,0
22_2201_2_35400,10:02:15,10:02:20,5763,16,,0,0,0
33_3301_2_45000,12:30:00,12:30:05,5759,1,Aiako Harria,0,0,0
33_3301_2_45000,12:32:23,12:32:28,5691,2,Niessen,0,0,0
33_3301_2_45000,12:35:07,12:35:12,5732,3,Zumardia,0,0,0
33_3301_2_45000,12:36:12,12:36:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_2_45000,12:37:36,12:37:41,5744,5,Agustinas 4,0,0,0
33_3301_2_45000,12:38:18,12:38:23,5689,6,Elias Salaberria,0,0,0
33_3301_2_45000,12:38:59,12:39:04,5706,7,Markola 41,0,0,0
33_3301_2_45000,12:39:40,12:39:45,5728,8,Markola 25,0,0,0
33_3301_2_45000,12:40:06,12:40:11,5727,9,Markola 3,0,0,0
33_3301_2_45000,12:41:27,12:41:32,5726,10,Agustinas 40,0,0,0
33_3301_2_45000,12:41:47,12:41:52,5690,11,Agustinas 15,0,0,0
33_3301_2_45000,12:42:28,12:42:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_2_45000,12:42:58,12:43:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_2_45000,12:43:16,12:43:21,5705,14,Butano,0,0,0
33_3301_2_45000,12:43:50,12:43:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_2_45000,12:44:14,12:44:19,5752,16,Sagardiburu 1,0,0,0
33_3301_2_45000,12:44:24,12:44:29,5746,17,Sagardiburu 2,0,0,0
33_3301_2_45000,12:44:47,12:44:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_2_45000,12:45:24,12:45:29,5743,19,Zamalbide Casco,0,0,0
33_3301_2_45000,12:46:10,12:46:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_2_45000,12:47:56,12:48:01,5733,21,Arramendi,0,0,0
33_3301_2_45000,12:48:50,12:48:55,5699,22,Pontika,0,0,0
33_3301_2_45000,12:49:52,12:49:57,5739,23,,0,0,0
11_1101_1_79800,22:10:00,22:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_79800,22:10:48,22:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_79800,22:11:05,22:11:10,5756,3,Instituto,0,0,0
11_1101_1_79800,22:11:45,22:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_79800,22:12:29,22:12:34,5711,5,Supermerkatua,0,0,0
11_1101_1_79800,22:13:07,22:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_79800,22:13:54,22:13:59,5713,7,Anbulategia,0,0,0
11_1101_1_79800,22:14:22,22:14:27,5698,8,Alaberga 52,0,0,0
11_1101_1_79800,22:15:02,22:15:07,5694,9,Alaberga 72,0,0,0
11_1101_1_79800,22:15:29,22:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_79800,22:16:02,22:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_79800,22:17:15,22:17:20,193,12,Kaia,0,0,0
11_1101_1_79800,22:18:07,22:18:12,5722,13,Biteri 45,0,0,0
11_1101_1_79800,22:20:04,22:20:09,5703,14,,0,0,0
7_701_1_75000,20:50:00,20:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_75000,20:52:23,20:52:28,5691,2,Niessen,0,0,0
7_701_1_75000,20:55:07,20:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_1_75000,20:56:12,20:56:17,34,4,Touring Piscinas,0,0,0
7_701_1_75000,20:58:00,20:58:05,5755,5,Fanderia 17,0,0,0
7_701_1_75000,20:59:02,20:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_1_75000,20:59:54,20:59:59,5742,7,R. M.azkue,0,0,0
7_701_1_75000,21:00:59,21:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_75000,21:02:10,21:02:15,5744,9,Agustinas 4,0,0,0
7_701_1_75000,21:02:52,21:02:57,5689,10,Elias Salaberria,0,0,0
7_701_1_75000,21:03:33,21:03:38,5706,11,Markola 41,0,0,0
7_701_1_75000,21:04:14,21:04:19,5728,12,Markola 25,0,0,0
7_701_1_75000,21:04:40,21:04:45,5727,13,Markola 3,0,0,0
7_701_1_75000,21:06:01,21:06:06,5726,14,Agustinas 40,0,0,0
7_701_1_75000,21:06:21,21:06:26,5690,15,Agustinas 15,0,0,0
7_701_1_75000,21:07:02,21:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_1_75000,21:07:32,21:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_1_75000,21:07:50,21:07:55,5705,18,Butano,0,0,0
7_701_1_75000,21:08:24,21:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_1_75000,21:08:48,21:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_1_75000,21:08:58,21:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_1_75000,21:09:21,21:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_75000,21:09:58,21:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_1_75000,21:11:05,21:11:10,5761,24,Tolareberri,0,0,0
7_701_1_75000,21:11:47,21:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_1_75000,21:12:41,21:12:46,5708,26,Perurena,0,0,0
7_701_1_75000,21:13:27,21:13:32,5737,27,Intziñarte,0,0,0
7_701_1_75000,21:14:25,21:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_75000,21:15:41,21:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_75000,21:17:32,21:17:37,5733,30,Arramendi,0,0,0
7_701_1_75000,21:18:26,21:18:31,5699,31,Pontika,0,0,0
7_701_1_75000,21:19:28,21:19:33,5739,32,,0,0,0
5_501_2_70500,19:35:00,19:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_70500,19:36:54,19:36:59,5710,2,Aiako Harria,0,0,0
5_501_2_70500,19:41:33,19:41:38,5691,3,Alaberga 40,0,0,0
5_501_2_70500,19:42:48,19:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_70500,19:43:16,19:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_70500,19:43:49,19:43:54,5714,6,San Markos 1,0,0,0
5_501_2_70500,19:44:28,19:44:33,5747,7,San Markos 15,0,0,0
5_501_2_70500,19:45:04,19:45:09,5748,8,Gerontologikoa,0,0,0
5_501_2_70500,19:46:47,19:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_2_70500,19:47:52,19:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_70500,19:49:22,19:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_70500,19:49:59,19:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_70500,19:50:26,19:50:31,5733,13,Arramendi,0,0,0
5_501_2_70500,19:51:20,19:51:25,5699,14,Pontika,0,0,0
5_501_2_70500,19:52:22,19:52:27,5739,15,,0,0,0
11_1101_3_45000,12:30:00,12:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_45000,12:30:48,12:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_45000,12:31:05,12:31:10,5756,3,Instituto,0,0,0
11_1101_3_45000,12:31:45,12:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_45000,12:32:29,12:32:34,5711,5,Supermerkatua,0,0,0
11_1101_3_45000,12:33:07,12:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_45000,12:33:54,12:33:59,5713,7,Anbulategia,0,0,0
11_1101_3_45000,12:34:22,12:34:27,5698,8,Alaberga 52,0,0,0
11_1101_3_45000,12:35:02,12:35:07,5694,9,Alaberga 72,0,0,0
11_1101_3_45000,12:35:29,12:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_45000,12:36:02,12:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_45000,12:37:15,12:37:20,193,12,Kaia,0,0,0
11_1101_3_45000,12:38:07,12:38:12,5722,13,Biteri 45,0,0,0
11_1101_3_45000,12:40:04,12:40:09,5703,14,,0,0,0
5_501_1_70500,19:35:00,19:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_70500,19:36:54,19:36:59,5710,2,Aiako Harria,0,0,0
5_501_1_70500,19:41:33,19:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_70500,19:42:48,19:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_70500,19:43:16,19:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_70500,19:43:49,19:43:54,5714,6,San Markos 1,0,0,0
5_501_1_70500,19:44:28,19:44:33,5747,7,San Markos 15,0,0,0
5_501_1_70500,19:45:04,19:45:09,5748,8,Gerontologikoa,0,0,0
5_501_1_70500,19:46:47,19:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_1_70500,19:47:52,19:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_70500,19:49:22,19:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_70500,19:49:59,19:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_70500,19:50:26,19:50:31,5733,13,Arramendi,0,0,0
5_501_1_70500,19:51:20,19:51:25,5699,14,Pontika,0,0,0
5_501_1_70500,19:52:22,19:52:27,5739,15,,0,0,0
11_1101_2_72600,20:10:00,20:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_72600,20:10:48,20:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_72600,20:11:05,20:11:10,5756,3,Instituto,0,0,0
11_1101_2_72600,20:11:45,20:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_72600,20:12:29,20:12:34,5711,5,Supermerkatua,0,0,0
11_1101_2_72600,20:13:07,20:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_72600,20:13:54,20:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_72600,20:14:22,20:14:27,5698,8,Alaberga 52,0,0,0
11_1101_2_72600,20:15:02,20:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_72600,20:15:29,20:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_72600,20:16:02,20:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_72600,20:17:15,20:17:20,193,12,Kaia,0,0,0
11_1101_2_72600,20:18:07,20:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_72600,20:20:04,20:20:09,5703,14,,0,0,0
11_1101_2_37800,10:30:00,10:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_37800,10:30:48,10:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_37800,10:31:05,10:31:10,5756,3,Instituto,0,0,0
11_1101_2_37800,10:31:45,10:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_37800,10:32:29,10:32:34,5711,5,Supermerkatua,0,0,0
11_1101_2_37800,10:33:07,10:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_37800,10:33:54,10:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_37800,10:34:22,10:34:27,5698,8,Alaberga 52,0,0,0
11_1101_2_37800,10:35:02,10:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_37800,10:35:29,10:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_37800,10:36:02,10:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_37800,10:37:15,10:37:20,193,12,Kaia,0,0,0
11_1101_2_37800,10:38:07,10:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_37800,10:40:04,10:40:09,5703,14,,0,0,0
6_601_1_32100,08:55:00,08:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_32100,08:56:54,08:56:59,5710,2,Urbia Enparantza,0,0,0
6_601_1_32100,08:57:11,08:57:16,5756,3,Parke 26,0,0,0
6_601_1_32100,08:58:10,08:58:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_32100,09:00:43,09:00:48,2557,5,Urdaburu 25,0,0,0
6_601_1_32100,09:02:06,09:02:11,5757,6,Murumendi 8,0,0,0
6_601_1_32100,09:03:03,09:03:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_32100,09:03:36,09:03:41,5714,8,San Markos 1,0,0,0
6_601_1_32100,09:04:15,09:04:20,5747,9,San Markos 15,0,0,0
6_601_1_32100,09:04:51,09:04:56,5748,10,Beraun - Estadio,0,0,0
6_601_1_32100,09:06:05,09:06:10,5701,11,C/beraun,0,0,0
6_601_1_32100,09:06:42,09:06:47,187,12,Pontika,0,0,0
6_601_1_32100,09:07:50,09:07:55,5739,13,,0,0,0
11_1101_1_78600,21:50:00,21:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_78600,21:50:48,21:50:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_78600,21:51:05,21:51:10,5756,3,Instituto,0,0,0
11_1101_1_78600,21:51:45,21:51:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_78600,21:52:29,21:52:34,5711,5,Supermerkatua,0,0,0
11_1101_1_78600,21:53:07,21:53:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_78600,21:53:54,21:53:59,5713,7,Anbulategia,0,0,0
11_1101_1_78600,21:54:22,21:54:27,5698,8,Alaberga 52,0,0,0
11_1101_1_78600,21:55:02,21:55:07,5694,9,Alaberga 72,0,0,0
11_1101_1_78600,21:55:29,21:55:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_78600,21:56:02,21:56:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_78600,21:57:15,21:57:20,193,12,Kaia,0,0,0
11_1101_1_78600,21:58:07,21:58:12,5722,13,Biteri 45,0,0,0
11_1101_1_78600,22:00:04,22:00:09,5703,14,,0,0,0
11_1101_1_28800,08:00:00,08:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_28800,08:00:48,08:00:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_28800,08:01:05,08:01:10,5756,3,Instituto,0,0,0
11_1101_1_28800,08:01:45,08:01:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_28800,08:02:29,08:02:34,5711,5,Supermerkatua,0,0,0
11_1101_1_28800,08:03:07,08:03:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_28800,08:03:54,08:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_28800,08:04:22,08:04:27,5698,8,Alaberga 52,0,0,0
11_1101_1_28800,08:05:02,08:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_28800,08:05:29,08:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_28800,08:06:02,08:06:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_28800,08:07:15,08:07:20,193,12,Kaia,0,0,0
11_1101_1_28800,08:08:07,08:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_28800,08:10:04,08:10:09,5703,14,,0,0,0
33_3301_2_34200,09:30:00,09:30:05,5759,1,Aiako Harria,0,0,0
33_3301_2_34200,09:32:23,09:32:28,5691,2,Niessen,0,0,0
33_3301_2_34200,09:35:07,09:35:12,5732,3,Zumardia,0,0,0
33_3301_2_34200,09:36:12,09:36:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_2_34200,09:37:36,09:37:41,5744,5,Agustinas 4,0,0,0
33_3301_2_34200,09:38:18,09:38:23,5689,6,Elias Salaberria,0,0,0
33_3301_2_34200,09:38:59,09:39:04,5706,7,Markola 41,0,0,0
33_3301_2_34200,09:39:40,09:39:45,5728,8,Markola 25,0,0,0
33_3301_2_34200,09:40:06,09:40:11,5727,9,Markola 3,0,0,0
33_3301_2_34200,09:41:27,09:41:32,5726,10,Agustinas 40,0,0,0
33_3301_2_34200,09:41:47,09:41:52,5690,11,Agustinas 15,0,0,0
33_3301_2_34200,09:42:28,09:42:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_2_34200,09:42:58,09:43:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_2_34200,09:43:16,09:43:21,5705,14,Butano,0,0,0
33_3301_2_34200,09:43:50,09:43:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_2_34200,09:44:14,09:44:19,5752,16,Sagardiburu 1,0,0,0
33_3301_2_34200,09:44:24,09:44:29,5746,17,Sagardiburu 2,0,0,0
33_3301_2_34200,09:44:47,09:44:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_2_34200,09:45:24,09:45:29,5743,19,Zamalbide Casco,0,0,0
33_3301_2_34200,09:46:10,09:46:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_2_34200,09:47:56,09:48:01,5733,21,Arramendi,0,0,0
33_3301_2_34200,09:48:50,09:48:55,5699,22,Pontika,0,0,0
33_3301_2_34200,09:49:52,09:49:57,5739,23,,0,0,0
22_2202_1_65100,18:05:00,18:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_65100,18:06:02,18:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_65100,18:07:46,18:07:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_65100,18:08:58,18:09:03,5725,4,Lartzabal,0,0,0
22_2202_1_65100,18:10:17,18:10:22,5724,5,Gabierrota,0,0,0
22_2202_1_65100,18:11:16,18:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_65100,18:12:41,18:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_65100,18:13:46,18:13:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_65100,18:14:48,18:14:53,138,9,Puerto,0,0,0
22_2202_1_65100,18:16:53,18:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_65100,18:17:54,18:17:59,179,11,Versalles,0,0,0
22_2202_1_65100,18:18:59,18:19:04,5758,12,Alaberga 103,0,0,0
22_2202_1_65100,18:19:31,18:19:36,5692,13,Telefonika,0,0,0
22_2202_1_65100,18:19:52,18:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_65100,18:20:41,18:20:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_65100,18:20:55,18:21:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_65100,18:21:40,18:21:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_65100,18:22:45,18:22:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_65100,18:23:25,18:23:30,5738,19,Morrongilleta,0,0,0
22_2202_1_65100,18:26:50,18:26:55,5729,20,,0,0,0
33_3301_1_36600,10:10:00,10:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_36600,10:12:23,10:12:28,5691,2,Niessen,0,0,0
33_3301_1_36600,10:15:07,10:15:12,5732,3,Zumardia,0,0,0
33_3301_1_36600,10:16:12,10:16:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_36600,10:17:36,10:17:41,5744,5,Agustinas 4,0,0,0
33_3301_1_36600,10:18:18,10:18:23,5689,6,Elias Salaberria,0,0,0
33_3301_1_36600,10:18:59,10:19:04,5706,7,Markola 41,0,0,0
33_3301_1_36600,10:19:40,10:19:45,5728,8,Markola 25,0,0,0
33_3301_1_36600,10:20:06,10:20:11,5727,9,Markola 3,0,0,0
33_3301_1_36600,10:21:27,10:21:32,5726,10,Agustinas 40,0,0,0
33_3301_1_36600,10:21:47,10:21:52,5690,11,Agustinas 15,0,0,0
33_3301_1_36600,10:22:28,10:22:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_36600,10:22:58,10:23:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_36600,10:23:16,10:23:21,5705,14,Butano,0,0,0
33_3301_1_36600,10:23:50,10:23:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_36600,10:24:14,10:24:19,5752,16,Sagardiburu 1,0,0,0
33_3301_1_36600,10:24:24,10:24:29,5746,17,Sagardiburu 2,0,0,0
33_3301_1_36600,10:24:47,10:24:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_36600,10:25:24,10:25:29,5743,19,Zamalbide Casco,0,0,0
33_3301_1_36600,10:26:10,10:26:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_36600,10:27:56,10:28:01,5733,21,Arramendi,0,0,0
33_3301_1_36600,10:28:50,10:28:55,5699,22,Pontika,0,0,0
33_3301_1_36600,10:29:52,10:29:57,5739,23,,0,0,0
7_701_1_64200,17:50:00,17:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_64200,17:52:23,17:52:28,5691,2,Niessen,0,0,0
7_701_1_64200,17:55:07,17:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_1_64200,17:56:12,17:56:17,34,4,Touring Piscinas,0,0,0
7_701_1_64200,17:58:00,17:58:05,5755,5,Fanderia 17,0,0,0
7_701_1_64200,17:59:02,17:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_1_64200,17:59:54,17:59:59,5742,7,R. M.azkue,0,0,0
7_701_1_64200,18:00:59,18:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_64200,18:02:10,18:02:15,5744,9,Agustinas 4,0,0,0
7_701_1_64200,18:02:52,18:02:57,5689,10,Elias Salaberria,0,0,0
7_701_1_64200,18:03:33,18:03:38,5706,11,Markola 41,0,0,0
7_701_1_64200,18:04:14,18:04:19,5728,12,Markola 25,0,0,0
7_701_1_64200,18:04:40,18:04:45,5727,13,Markola 3,0,0,0
7_701_1_64200,18:06:01,18:06:06,5726,14,Agustinas 40,0,0,0
7_701_1_64200,18:06:21,18:06:26,5690,15,Agustinas 15,0,0,0
7_701_1_64200,18:07:02,18:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_1_64200,18:07:32,18:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_1_64200,18:07:50,18:07:55,5705,18,Butano,0,0,0
7_701_1_64200,18:08:24,18:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_1_64200,18:08:48,18:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_1_64200,18:08:58,18:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_1_64200,18:09:21,18:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_64200,18:09:58,18:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_1_64200,18:11:05,18:11:10,5761,24,Tolareberri,0,0,0
7_701_1_64200,18:11:47,18:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_1_64200,18:12:41,18:12:46,5708,26,Perurena,0,0,0
7_701_1_64200,18:13:27,18:13:32,5737,27,Intziñarte,0,0,0
7_701_1_64200,18:14:25,18:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_64200,18:15:41,18:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_64200,18:17:32,18:17:37,5733,30,Arramendi,0,0,0
7_701_1_64200,18:18:26,18:18:31,5699,31,Pontika,0,0,0
7_701_1_64200,18:19:28,18:19:33,5739,32,,0,0,0
11_1101_3_70200,19:30:00,19:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_70200,19:30:48,19:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_70200,19:31:05,19:31:10,5756,3,Instituto,0,0,0
11_1101_3_70200,19:31:45,19:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_70200,19:32:29,19:32:34,5711,5,Supermerkatua,0,0,0
11_1101_3_70200,19:33:07,19:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_70200,19:33:54,19:33:59,5713,7,Anbulategia,0,0,0
11_1101_3_70200,19:34:22,19:34:27,5698,8,Alaberga 52,0,0,0
11_1101_3_70200,19:35:02,19:35:07,5694,9,Alaberga 72,0,0,0
11_1101_3_70200,19:35:29,19:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_70200,19:36:02,19:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_70200,19:37:15,19:37:20,193,12,Kaia,0,0,0
11_1101_3_70200,19:38:07,19:38:12,5722,13,Biteri 45,0,0,0
11_1101_3_70200,19:40:04,19:40:09,5703,14,,0,0,0
5_501_1_56100,15:35:00,15:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_56100,15:36:54,15:36:59,5710,2,Aiako Harria,0,0,0
5_501_1_56100,15:41:33,15:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_56100,15:42:48,15:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_56100,15:43:16,15:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_56100,15:43:49,15:43:54,5714,6,San Markos 1,0,0,0
5_501_1_56100,15:44:28,15:44:33,5747,7,San Markos 15,0,0,0
5_501_1_56100,15:45:04,15:45:09,5748,8,Gerontologikoa,0,0,0
5_501_1_56100,15:46:47,15:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_1_56100,15:47:52,15:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_56100,15:49:22,15:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_56100,15:49:59,15:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_56100,15:50:26,15:50:31,5733,13,Arramendi,0,0,0
5_501_1_56100,15:51:20,15:51:25,5699,14,Pontika,0,0,0
5_501_1_56100,15:52:22,15:52:27,5739,15,,0,0,0
7_701_3_67800,18:50:00,18:50:05,5759,1,Aiako Harria,0,0,0
7_701_3_67800,18:52:23,18:52:28,5691,2,Niessen,0,0,0
7_701_3_67800,18:55:07,18:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_3_67800,18:56:12,18:56:17,34,4,Touring Piscinas,0,0,0
7_701_3_67800,18:58:00,18:58:05,5755,5,Fanderia 17,0,0,0
7_701_3_67800,18:59:02,18:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_3_67800,18:59:54,18:59:59,5742,7,R. M.azkue,0,0,0
7_701_3_67800,19:00:59,19:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_3_67800,19:02:10,19:02:15,5744,9,Agustinas 4,0,0,0
7_701_3_67800,19:02:52,19:02:57,5689,10,Elias Salaberria,0,0,0
7_701_3_67800,19:03:33,19:03:38,5706,11,Markola 41,0,0,0
7_701_3_67800,19:04:14,19:04:19,5728,12,Markola 25,0,0,0
7_701_3_67800,19:04:40,19:04:45,5727,13,Markola 3,0,0,0
7_701_3_67800,19:06:01,19:06:06,5726,14,Agustinas 40,0,0,0
7_701_3_67800,19:06:21,19:06:26,5690,15,Agustinas 15,0,0,0
7_701_3_67800,19:07:02,19:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_3_67800,19:07:32,19:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_3_67800,19:07:50,19:07:55,5705,18,Butano,0,0,0
7_701_3_67800,19:08:24,19:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_3_67800,19:08:48,19:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_3_67800,19:08:58,19:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_3_67800,19:09:21,19:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_3_67800,19:09:58,19:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_3_67800,19:11:05,19:11:10,5761,24,Tolareberri,0,0,0
7_701_3_67800,19:11:47,19:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_3_67800,19:12:41,19:12:46,5708,26,Perurena,0,0,0
