trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
24_2402_11_33300,09:25:13,09:25:18,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_11_33300,09:31:11,09:31:16,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_11_33300,09:31:36,09:31:41,1138,11,"Bideberrieta, 17",0,0,0
24_2402_11_33300,09:32:06,09:32:11,2663,12,,0,0,0
47_4702_3_5400,01:30:00,01:30:05,1271,1,Alkizako Bidegurutzea,0,0,0
47_4702_3_5400,01:32:17,01:32:22,1272,2,Zizurkilgo Bidegurutzea,0,0,0
47_4702_3_5400,01:33:52,01:33:57,1273,3,"Ernio Bidea, 37",0,0,0
47_4702_3_5400,01:34:53,01:34:58,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
47_4702_3_5400,01:35:23,01:35:28,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
47_4702_3_5400,01:36:21,01:36:26,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
47_4702_3_5400,01:39:28,01:39:33,4398,7,Arroa Auzoa,0,0,0
47_4702_3_5400,01:40:39,01:40:44,1242,8,Ibaiondo Bailara,0,0,0
47_4702_3_5400,01:42:10,01:42:15,1243,9,Kale Nagusia 6,0,0,0
47_4702_3_5400,01:43:49,01:43:54,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
47_4702_3_5400,01:44:41,01:44:46,971,11,Anoeta Sarrera - Gi-3650,0,0,0
47_4702_3_5400,01:45:24,01:45:29,973,12,"Industrialdea, 11",0,0,0
47_4702_3_5400,01:46:01,01:46:06,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
47_4702_3_5400,01:47:13,01:47:18,1198,14,Belate 1,0,0,0
47_4702_3_5400,01:48:48,01:48:53,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
47_4702_3_5400,01:49:43,01:49:48,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
47_4702_3_5400,01:51:01,01:51:06,1096,17,Oria Kalea - Zezen Plaza,0,0,0
47_4702_3_5400,01:53:13,01:53:18,1140,18,,0,0,0
20_2001_3_43800,12:10:00,12:10:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_3_43800,12:11:52,12:11:57,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_3_43800,12:16:32,12:16:37,937,3,"Belate, 1",0,0,0
20_2001_3_43800,12:18:02,12:18:07,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_3_43800,12:19:37,12:19:42,1198,5,"Industrialdea, 11",0,0,0
20_2001_3_43800,12:20:51,12:20:56,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_3_43800,12:21:56,12:22:01,1188,7,San Juan 6 Estanko,0,0,0
20_2001_3_43800,12:22:44,12:22:49,1189,8,Arana Bailara,0,0,0
20_2001_3_43800,12:26:49,12:26:54,2997,9,Alkizako Plaza,0,0,0
20_2001_3_43800,12:30:55,12:31:00,1191,10,Azaldegi Bailara,0,0,0
20_2001_3_43800,12:35:24,12:35:29,1264,11,,0,0,0
24_2402_10_75000,20:50:00,20:50:05,2449,1,Olano,0,0,0
24_2402_10_75000,20:50:52,20:50:57,2448,2,Sasiain,0,0,0
24_2402_10_75000,20:51:43,20:51:48,2447,3,Zubeltzu Baserria,0,0,0
24_2402_10_75000,20:52:54,20:52:59,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_10_75000,20:54:39,20:54:44,5271,5,Herrigunea,0,0,0
24_2402_10_75000,20:57:24,20:57:29,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_10_75000,20:58:37,20:58:42,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_10_75000,20:59:27,20:59:32,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
24_2402_10_75000,21:00:13,21:00:18,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_10_75000,21:06:11,21:06:16,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_10_75000,21:06:36,21:06:41,1138,11,"Bideberrieta, 17",0,0,0
24_2402_10_75000,21:07:06,21:07:11,2663,12,,0,0,0
8_802_11_65100,18:05:00,18:05:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_11_65100,18:06:13,18:06:18,4211,2,Urtaki Industrialdea,0,0,0
8_802_11_65100,18:07:05,18:07:10,4212,3,Uparan Industrialdea,0,0,0
8_802_11_65100,18:08:24,18:08:29,1064,4,Kale Berria 11,0,0,0
8_802_11_65100,18:12:06,18:12:11,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_11_65100,18:16:03,18:16:08,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_11_65100,18:18:42,18:18:47,1265,7,"Ernio Bidea, 25",0,0,0
8_802_11_65100,18:19:27,18:19:32,4838,8,Akezko Auzoa 2,0,0,0
8_802_11_65100,18:19:49,18:19:54,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_11_65100,18:20:53,18:20:58,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_11_65100,18:21:56,18:22:01,1269,11,Asteasu Erdigunea,0,0,0
8_802_11_65100,18:24:00,18:24:05,1271,12,Larraul,0,0,0
8_802_11_65100,18:28:14,18:28:19,4213,13,,0,0,0
8_802_10_37500,10:25:00,10:25:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_10_37500,10:26:13,10:26:18,4211,2,Urtaki Industrialdea,0,0,0
8_802_10_37500,10:27:05,10:27:10,4212,3,Uparan Industrialdea,0,0,0
8_802_10_37500,10:28:24,10:28:29,1064,4,Kale Berria 11,0,0,0
8_802_10_37500,10:32:06,10:32:11,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_10_37500,10:36:03,10:36:08,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_10_37500,10:38:42,10:38:47,1265,7,"Ernio Bidea, 25",0,0,0
8_802_10_37500,10:39:27,10:39:32,4838,8,Akezko Auzoa 2,0,0,0
8_802_10_37500,10:39:49,10:39:54,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_10_37500,10:40:53,10:40:58,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_10_37500,10:41:56,10:42:01,1269,11,Asteasu Erdigunea,0,0,0
8_802_10_37500,10:44:00,10:44:05,1271,12,Larraul,0,0,0
8_802_10_37500,10:48:14,10:48:19,4213,13,,0,0,0
1_102_2_49200,13:40:00,13:40:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_2_49200,13:42:43,13:42:48,1133,2,Ipintza-garmendia,0,0,0
1_102_2_49200,13:44:43,13:44:48,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_2_49200,13:46:24,13:46:29,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_2_49200,13:48:09,13:48:14,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_2_49200,13:49:53,13:49:58,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_2_49200,13:54:37,13:54:42,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_2_49200,13:56:11,13:56:16,1138,8,"Bideberrieta, 17",0,0,0
1_102_2_49200,13:56:41,13:56:46,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_2_49200,13:57:34,13:57:39,4195,10,Benta Haundi,0,0,0
1_102_2_49200,14:00:55,14:01:00,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_2_49200,14:02:14,14:02:19,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_2_49200,14:03:53,14:03:58,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_2_49200,14:06:45,14:06:50,937,14,,0,0,0
29_2901_22_47700,13:15:00,13:15:05,887,1,Santa Klara,0,0,0
29_2901_22_47700,13:20:13,13:20:18,4861,2,"Euskal Herria, 18",0,0,0
29_2901_22_47700,13:22:29,13:22:34,1142,3,,0,0,0
1_103_21_52200,14:30:00,14:30:05,4215,1,San Frantzisko Ibilbidea 1- Eliza,0,0,0
1_103_21_52200,14:33:55,14:34:00,1096,2,Renfe-jesuitinas,0,0,0
1_103_21_52200,14:35:10,14:35:15,1097,3,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_103_21_52200,14:36:15,14:36:20,1126,4,Benta Haundi,0,0,0
1_103_21_52200,14:37:37,14:37:42,1104,5,"Erbeta 2, Txintxarri",0,0,0
1_103_21_52200,14:41:04,14:41:09,4195,6,"Bidebitarte, 17",0,0,0
1_103_21_52200,14:42:08,14:42:13,915,7,"San Juan, 61 Tontokalea",0,0,0
1_103_21_52200,14:42:26,14:42:31,4193,8,"Larraitz Auzoa, 40",0,0,0
1_103_21_52200,14:44:04,14:44:09,1127,9,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_103_21_52200,14:48:30,14:48:35,1128,10,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_103_21_52200,14:49:50,14:49:55,1129,11,"Bartolome Deunaren Bidea, 18",0,0,0
1_103_21_52200,14:51:04,14:51:09,4219,12,Fernando Amezketarra Enparantza,0,0,0
1_103_21_52200,14:52:20,14:52:25,1131,13,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_103_21_52200,14:53:43,14:53:48,834,14,"Elizkale, 20",0,0,0
1_103_21_52200,14:54:09,14:54:14,1132,15,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_103_21_52200,14:54:34,14:54:39,835,16,Ipintza-garmendia,0,0,0
1_103_21_52200,14:56:58,14:57:03,5266,17,"San Juan Pza, Z/g",0,0,0
1_103_21_52200,14:59:06,14:59:11,1133,18,Larraitz Auzoa,0,0,0
1_103_21_52200,15:01:22,15:01:27,836,19,,0,0,0
2_202_22_54600,15:10:00,15:10:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_22_54600,15:11:50,15:11:55,1155,2,"Elduainalde, 5",0,0,0
2_202_22_54600,15:12:31,15:12:36,4249,3,Aiztunalde,0,0,0
2_202_22_54600,15:13:08,15:13:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_22_54600,15:15:52,15:15:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_22_54600,15:16:31,15:16:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_22_54600,15:20:09,15:20:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_22_54600,15:21:13,15:21:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_22_54600,15:21:46,15:21:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_22_54600,15:24:03,15:24:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_22_54600,15:24:38,15:24:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_22_54600,15:26:12,15:26:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_22_54600,15:27:11,15:27:16,856,13,Euskal Herria 85,0,0,0
2_202_22_54600,15:28:30,15:28:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_22_54600,15:29:59,15:30:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_22_54600,15:31:06,15:31:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_22_54600,15:32:03,15:32:08,1166,17,Santa Klara,0,0,0
2_202_22_54600,15:33:06,15:33:11,4861,18,Asuncion Klinika,0,0,0
2_202_22_54600,15:34:08,15:34:13,853,19,,0,0,0
22_2201_2_33300,09:15:00,09:15:05,1429,1,San Miguel Ermita,0,0,0
22_2201_2_33300,09:15:57,09:16:02,4214,2,Ibaiondo Poligonoa,0,0,0
22_2201_2_33300,09:17:44,09:17:49,1221,3,Kale Berria 10,0,0,0
22_2201_2_33300,09:20:19,09:20:24,1241,4,,0,0,0
28_2802_2_75300,20:55:00,20:55:05,847,1,"Joxean Tolosa, 3 - Ugarte",0,0,0
28_2802_2_75300,21:04:29,21:04:34,1136,2,,0,0,0
5_502_12_76800,21:20:00,21:20:05,1109,1,Goiatz Gunea,0,0,0
5_502_12_76800,21:21:51,21:21:56,4230,2,Toki Alai,0,0,0
5_502_12_76800,21:25:12,21:25:17,1110,3,Zelai,0,0,0
5_502_12_76800,21:26:42,21:26:47,1111,4,Santutxu,0,0,0
5_502_12_76800,21:30:09,21:30:14,1112,5,Gaiztarro,0,0,0
5_502_12_76800,21:32:28,21:32:33,4231,6,Eliza,0,0,0
5_502_12_76800,21:33:38,21:33:43,4232,7,Arkatzpe,0,0,0
5_502_12_76800,21:34:31,21:34:36,4233,8,Urreta,0,0,0
5_502_12_76800,21:36:12,21:36:17,4238,9,Otzarain,0,0,0
5_502_12_76800,21:39:01,21:39:06,4235,10,Benta Haundi,0,0,0
5_502_12_76800,21:40:08,21:40:13,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_12_76800,21:41:27,21:41:32,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_12_76800,21:43:06,21:43:11,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_12_76800,21:45:58,21:46:03,1096,14,,0,0,0
3_302_11_61800,17:10:00,17:10:05,1176,1,Legasa Alde,0,0,0
3_302_11_61800,17:12:42,17:12:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_11_61800,17:16:33,17:16:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_11_61800,17:17:28,17:17:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_11_61800,17:19:46,17:19:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_11_61800,17:20:25,17:20:30,897,6,"Amategi Alde, 127",0,0,0
3_302_11_61800,17:21:21,17:21:26,1181,7,Txarama Kalea,0,0,0
3_302_11_61800,17:22:09,17:22:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_11_61800,17:22:58,17:23:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_11_61800,17:24:06,17:24:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_11_61800,17:25:00,17:25:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_11_61800,17:25:40,17:25:45,1186,12,,0,0,0
3_301_12_67800,18:50:00,18:50:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_12_67800,18:51:06,18:51:11,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_12_67800,18:51:47,18:51:52,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_12_67800,18:52:42,18:52:47,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_12_67800,18:54:01,18:54:06,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_12_67800,18:54:43,18:54:48,1172,6,"Amategi Alde, 127",0,0,0
3_301_12_67800,18:55:28,18:55:33,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_12_67800,18:56:39,18:56:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_12_67800,18:57:00,18:57:05,1177,9,Ostatu Berri Aldea,0,0,0
3_301_12_67800,18:59:33,18:59:38,4203,10,"Kale Nagusia, 12",0,0,0
3_301_12_67800,19:00:47,19:00:52,1175,11,Legasa Alde,0,0,0
3_301_12_67800,19:04:42,19:04:47,4204,12,Orexa,0,0,0
3_301_12_67800,19:07:31,19:07:36,1176,13,,0,0,0
1_101_18_36300,10:05:00,10:05:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_18_36300,10:06:15,10:06:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_18_36300,10:07:20,10:07:25,1126,3,Benta Haundi,0,0,0
1_101_18_36300,10:08:42,10:08:47,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_18_36300,10:12:09,10:12:14,4195,5,"Bidebitarte, 17",0,0,0
1_101_18_36300,10:13:13,10:13:18,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_18_36300,10:13:31,10:13:36,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_18_36300,10:15:09,10:15:14,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_18_36300,10:19:35,10:19:40,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_18_36300,10:20:55,10:21:00,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_18_36300,10:22:09,10:22:14,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_18_36300,10:23:25,10:23:30,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_18_36300,10:24:48,10:24:53,834,13,"Elizkale, 20",0,0,0
1_101_18_36300,10:25:14,10:25:19,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_18_36300,10:25:39,10:25:44,835,15,Ipintza-garmendia,0,0,0
1_101_18_36300,10:28:03,10:28:08,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_18_36300,10:30:11,10:30:16,1133,17,Larraitz Auzoa,0,0,0
1_101_18_36300,10:32:27,10:32:32,836,18,,0,0,0
7_702_2_37200,10:20:00,10:20:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_2_37200,10:22:17,10:22:22,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_2_37200,10:23:52,10:23:57,1273,3,"Ernio Bidea, 37",0,0,0
7_702_2_37200,10:24:53,10:24:58,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_2_37200,10:25:23,10:25:28,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_2_37200,10:26:21,10:26:26,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_2_37200,10:29:28,10:29:33,4398,7,Arroa Auzoa,0,0,0
7_702_2_37200,10:30:39,10:30:44,1242,8,Ibaiondo Bailara,0,0,0
7_702_2_37200,10:32:10,10:32:15,1243,9,Kale Nagusia 6,0,0,0
7_702_2_37200,10:33:49,10:33:54,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_2_37200,10:34:41,10:34:46,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_2_37200,10:35:24,10:35:29,973,12,"Industrialdea, 11",0,0,0
7_702_2_37200,10:36:01,10:36:06,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_2_37200,10:37:13,10:37:18,1198,14,Belate 1,0,0,0
7_702_2_37200,10:38:48,10:38:53,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_2_37200,10:39:43,10:39:48,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_2_37200,10:41:01,10:41:06,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_2_37200,10:43:13,10:43:18,1140,18,,0,0,0
29_2902_21_36000,10:00:00,10:00:05,1165,1,Santa Klara,0,0,0
29_2902_21_36000,10:01:56,10:02:01,855,2,Izaskun - Jatetxeko Aparkalekua,0,0,0
29_2902_21_36000,10:07:15,10:07:20,887,3,,0,0,0
29_2902_22_36000,10:00:00,10:00:05,1165,1,Santa Klara,0,0,0
29_2902_22_36000,10:01:56,10:02:01,855,2,Izaskun - Jatetxeko Aparkalekua,0,0,0
29_2902_22_36000,10:07:15,10:07:20,887,3,,0,0,0
23_2301_21_64200,17:50:00,17:50:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_21_64200,17:51:25,17:51:30,397,2,"Karrika Kalea, 2",0,0,0
23_2301_21_64200,17:52:51,17:52:56,393,3,Sorabilla,0,0,0
23_2301_21_64200,17:53:51,17:53:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_21_64200,17:55:24,17:55:29,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_21_64200,17:57:07,17:57:12,1240,6,Elbarren Eliza,0,0,0
23_2301_21_64200,17:57:34,17:57:39,4209,7,,0,0,0
1_101_22_51000,14:10:00,14:10:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_22_51000,14:11:15,14:11:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_22_51000,14:12:20,14:12:25,1126,3,Benta Haundi,0,0,0
1_101_22_51000,14:13:42,14:13:47,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_22_51000,14:17:09,14:17:14,4195,5,"Bidebitarte, 17",0,0,0
1_101_22_51000,14:18:13,14:18:18,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_22_51000,14:18:31,14:18:36,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_22_51000,14:20:09,14:20:14,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_22_51000,14:24:35,14:24:40,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_22_51000,14:25:55,14:26:00,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_22_51000,14:27:09,14:27:14,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_22_51000,14:28:25,14:28:30,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_22_51000,14:29:48,14:29:53,834,13,"Elizkale, 20",0,0,0
1_101_22_51000,14:30:14,14:30:19,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_22_51000,14:30:39,14:30:44,835,15,Ipintza-garmendia,0,0,0
1_101_22_51000,14:33:03,14:33:08,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_22_51000,14:35:11,14:35:16,1133,17,Larraitz Auzoa,0,0,0
1_101_22_51000,14:37:27,14:37:32,836,18,,0,0,0
26_2602_21_48300,13:25:00,13:25:05,1200,1,Ola Auzoa - Eredu,0,0,0
26_2602_21_48300,13:29:09,13:29:14,1217,2,"Bezunzibar Industrialdea 1, Zubiaurre",0,0,0
26_2602_21_48300,13:31:14,13:31:19,1201,3,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2602_21_48300,13:31:55,13:32:00,935,4,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2602_21_48300,13:33:22,13:33:27,4217,5,"Bideberrieta, 17",0,0,0
26_2602_21_48300,13:35:36,13:35:41,2663,6,,0,0,0
5_501_3_75600,21:00:00,21:00:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_3_75600,21:01:15,21:01:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_3_75600,21:02:20,21:02:25,1126,3,Benta Haundi,0,0,0
5_501_3_75600,21:03:42,21:03:47,1104,4,Otzarain,0,0,0
5_501_3_75600,21:04:40,21:04:45,4236,5,Urreta,0,0,0
5_501_3_75600,21:07:26,21:07:31,4237,6,Ugarte,0,0,0
5_501_3_75600,21:08:29,21:08:34,4239,7,Eliza,0,0,0
5_501_3_75600,21:10:03,21:10:08,4241,8,Gaiztarro,0,0,0
5_501_3_75600,21:11:31,21:11:36,4242,9,Santutxu,0,0,0
5_501_3_75600,21:14:21,21:14:26,1100,10,Zelai,0,0,0
5_501_3_75600,21:16:30,21:16:35,1102,11,Toki Alai,0,0,0
5_501_3_75600,21:17:47,21:17:52,1101,12,Bidegoiango Plaza,0,0,0
5_501_3_75600,21:18:28,21:18:33,1105,13,,0,0,0
8_802_3_65100,18:05:00,18:05:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_3_65100,18:06:13,18:06:18,4211,2,Urtaki Industrialdea,0,0,0
8_802_3_65100,18:07:05,18:07:10,4212,3,Uparan Industrialdea,0,0,0
8_802_3_65100,18:08:24,18:08:29,1064,4,Kale Berria 11,0,0,0
8_802_3_65100,18:12:06,18:12:11,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_3_65100,18:16:03,18:16:08,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_3_65100,18:18:42,18:18:47,1265,7,"Ernio Bidea, 25",0,0,0
8_802_3_65100,18:19:27,18:19:32,4838,8,Akezko Auzoa 2,0,0,0
8_802_3_65100,18:19:49,18:19:54,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_3_65100,18:20:53,18:20:58,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_3_65100,18:21:56,18:22:01,1269,11,Asteasu Erdigunea,0,0,0
8_802_3_65100,18:24:00,18:24:05,1271,12,Larraul,0,0,0
8_802_3_65100,18:28:14,18:28:19,4213,13,,0,0,0
28_2801_21_60000,16:40:00,16:40:05,1136,1,Bedaio,0,0,0
28_2801_21_60000,16:49:35,16:49:40,847,2,,0,0,0
3_302_2_76800,21:20:00,21:20:05,1176,1,Legasa Alde,0,0,0
3_302_2_76800,21:22:42,21:22:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_2_76800,21:26:33,21:26:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_2_76800,21:27:28,21:27:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_2_76800,21:29:46,21:29:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_2_76800,21:30:25,21:30:30,897,6,"Amategi Alde, 127",0,0,0
3_302_2_76800,21:31:21,21:31:26,1181,7,Txarama Kalea,0,0,0
3_302_2_76800,21:32:09,21:32:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_2_76800,21:32:58,21:33:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_2_76800,21:34:06,21:34:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_2_76800,21:35:00,21:35:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_2_76800,21:35:40,21:35:45,1186,12,,0,0,0
7_701_21_36600,10:10:00,10:10:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_701_21_36600,10:12:52,10:12:57,937,2,Trinkete Plaza,0,0,0
7_701_21_36600,10:13:51,10:13:56,1004,3,"Belate, 1",0,0,0
7_701_21_36600,10:14:27,10:14:32,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_701_21_36600,10:16:03,10:16:08,1197,5,"Industrialdea, 11",0,0,0
7_701_21_36600,10:17:15,10:17:20,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_701_21_36600,10:17:51,10:17:56,974,7,Kale Nagusia 3,0,0,0
7_701_21_36600,10:19:20,10:19:25,972,8,Laskibar Bailara,0,0,0
7_701_21_36600,10:21:30,10:21:35,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_701_21_36600,10:24:14,10:24:19,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_701_21_36600,10:26:53,10:26:58,1265,11,"Ernio Bidea, 25",0,0,0
7_701_21_36600,10:27:38,10:27:43,4838,12,Akezko Auzoa 2,0,0,0
7_701_21_36600,10:28:00,10:28:05,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_701_21_36600,10:29:04,10:29:09,1268,14,Alkizako Bidegurutzea,0,0,0
7_701_21_36600,10:30:07,10:30:12,1269,15,Asteasu Erdigunea,0,0,0
7_701_21_36600,10:32:11,10:32:16,1271,16,,0,0,0
26_2602_3_54000,15:00:00,15:00:05,1200,1,Ola Auzoa - Eredu,0,0,0
26_2602_3_54000,15:04:09,15:04:14,1217,2,"Bezunzibar Industrialdea 1, Zubiaurre",0,0,0
26_2602_3_54000,15:06:14,15:06:19,1201,3,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2602_3_54000,15:06:55,15:07:00,935,4,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2602_3_54000,15:08:22,15:08:27,4217,5,"Bideberrieta, 17",0,0,0
26_2602_3_54000,15:10:36,15:10:41,2663,6,,0,0,0
4_402_18_33600,09:20:00,09:20:05,1209,1,Gazteluko Kontzejua,0,0,0
