shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:5772:,43.21055,-2.764779,464,18873.711
ES:Euskotren:RoutePoints:5772:,43.210935,-2.764463,465,18923.614
ES:Euskotren:RoutePoints:5772:,43.21112,-2.764247,466,18950.598
ES:Euskotren:RoutePoints:5772:,43.211262,-2.764041,467,18973.589
ES:Euskotren:RoutePoints:5772:,43.211516,-2.763535,468,19023.489
ES:Euskotren:RoutePoints:5772:,43.211685,-2.762965,469,19073.401
ES:Euskotren:RoutePoints:5772:,43.21176,-2.762359,470,19123.297
ES:Euskotren:RoutePoints:5772:,43.211737,-2.761746,471,19173.197
ES:Euskotren:RoutePoints:5772:,43.211622,-2.761152,472,19223.11
ES:Euskotren:RoutePoints:5772:,43.211415,-2.760606,473,19273.021
ES:Euskotren:RoutePoints:5772:,43.211144,-2.760116,474,19322.983
ES:Euskotren:RoutePoints:5772:,43.21086,-2.759638,475,19372.982
ES:Euskotren:RoutePoints:5772:,43.210645,-2.759228,476,19413.963
ES:Euskotren:RoutePoints:5772:,43.210602,-2.759134,477,19422.963
ES:Euskotren:RoutePoints:5772:,43.210413,-2.758576,478,19472.879
ES:Euskotren:RoutePoints:5772:,43.210317,-2.757977,479,19522.739
ES:Euskotren:RoutePoints:5772:,43.210312,-2.757854,480,19532.738
ES:Euskotren:RoutePoints:5772:,43.210331,-2.757363,481,19572.698
ES:Euskotren:RoutePoints:5772:,43.210369,-2.757084,482,19595.69
ES:Euskotren:RoutePoints:5772:,43.210432,-2.756763,483,19622.684
ES:Euskotren:RoutePoints:5772:,43.210582,-2.756183,484,19672.668
ES:Euskotren:RoutePoints:5772:,43.210768,-2.755623,485,19722.654
ES:Euskotren:RoutePoints:5772:,43.210878,-2.755341,486,19748.651
ES:Euskotren:RoutePoints:5772:,43.210986,-2.755084,487,19772.651
ES:Euskotren:RoutePoints:5772:,43.211203,-2.754573,488,19820.651
ES:Euskotren:RoutePoints:5772:,43.211225,-2.75452,489,19825.651
ES:Euskotren:RoutePoints:5772:,43.211234,-2.754499,490,19827.651
ES:Euskotren:RoutePoints:5772:,43.211428,-2.754041,491,19870.65
ES:Euskotren:RoutePoints:5772:,43.211636,-2.753495,492,19920.621
ES:Euskotren:RoutePoints:5772:,43.211818,-2.752932,493,19970.62
ES:Euskotren:RoutePoints:5772:,43.211997,-2.752367,494,20020.62
ES:Euskotren:RoutePoints:5772:,43.212175,-2.751801,495,20070.618
ES:Euskotren:RoutePoints:5772:,43.212321,-2.75122,496,20120.57
ES:Euskotren:RoutePoints:5772:,43.212385,-2.750636,497,20168.495
ES:Euskotren:RoutePoints:5772:,43.212386,-2.750599,498,20171.495
ES:Euskotren:RoutePoints:5772:,43.212383,-2.750267,499,20198.482
ES:Euskotren:RoutePoints:5772:,43.212364,-2.750022,500,20218.477
ES:Euskotren:RoutePoints:5772:,43.212255,-2.749426,501,20268.395
ES:Euskotren:RoutePoints:5772:,43.212067,-2.748868,502,20318.339
ES:Euskotren:RoutePoints:5772:,43.211962,-2.748624,503,20341.336
ES:Euskotren:RoutePoints:5772:,43.211836,-2.74834,504,20368.336
ES:Euskotren:RoutePoints:5772:,43.211602,-2.747813,505,20418.336
ES:Euskotren:RoutePoints:5772:,43.211485,-2.74755,506,20443.335
ES:Euskotren:RoutePoints:5772:,43.211449,-2.747466,507,20451.335
ES:Euskotren:RoutePoints:5772:,43.211372,-2.747285,508,20468.335
ES:Euskotren:RoutePoints:5772:,43.211168,-2.746736,509,20518.292
ES:Euskotren:RoutePoints:5772:,43.21103,-2.746177,510,20566.265
ES:Euskotren:RoutePoints:5772:,43.210917,-2.745581,511,20616.263
ES:Euskotren:RoutePoints:5772:,43.21082,-2.74498,512,20666.244
ES:Euskotren:RoutePoints:5772:,43.210798,-2.744367,513,20716.085
ES:Euskotren:RoutePoints:5772:,43.210913,-2.743775,514,20765.879
ES:Euskotren:RoutePoints:5772:,43.211156,-2.74326,515,20815.665
ES:Euskotren:RoutePoints:5772:,43.211497,-2.742859,516,20865.553
ES:Euskotren:RoutePoints:5772:,43.21186,-2.74254,517,20913.551
ES:Euskotren:RoutePoints:5772:,43.21224,-2.742209,518,20963.55
ES:Euskotren:RoutePoints:5772:,43.212624,-2.74189,519,21013.531
ES:Euskotren:RoutePoints:5772:,43.212827,-2.741729,520,21039.529
ES:Euskotren:RoutePoints:5772:,43.21298,-2.741599,521,21059.529
ES:Euskotren:RoutePoints:5772:,43.213011,-2.741573,522,21063.529
ES:Euskotren:RoutePoints:5772:,43.213401,-2.741266,523,21113.51
ES:Euskotren:RoutePoints:5772:,43.213817,-2.741034,524,21163.409
ES:Euskotren:RoutePoints:5772:,43.214161,-2.740889,525,21203.408
ES:Euskotren:RoutePoints:5772:,43.214247,-2.740854,526,21213.408
ES:Euskotren:RoutePoints:5772:,43.214678,-2.740674,527,21263.408
ES:Euskotren:RoutePoints:5772:,43.215108,-2.740493,528,21313.407
ES:Euskotren:RoutePoints:5772:,43.215117,-2.740489,529,21314.407
ES:Euskotren:RoutePoints:5772:,43.215538,-2.740312,530,21363.407
ES:Euskotren:RoutePoints:5772:,43.216128,-2.740045,531,21432.406
ES:Euskotren:RoutePoints:5772:,43.216529,-2.739825,532,21480.36
ES:Euskotren:RoutePoints:5772:,43.216889,-2.73946,533,21530.167
ES:Euskotren:RoutePoints:5772:,43.217153,-2.738964,534,21579.974
ES:Euskotren:RoutePoints:5772:,43.217294,-2.738382,535,21629.771
ES:Euskotren:RoutePoints:5772:,43.217302,-2.737793,536,21677.602
ES:Euskotren:RoutePoints:5772:,43.217177,-2.737204,537,21727.41
ES:Euskotren:RoutePoints:5772:,43.216987,-2.736787,538,21767.323
ES:Euskotren:RoutePoints:5772:,43.216931,-2.73669,539,21777.323
ES:Euskotren:RoutePoints:5772:,43.216908,-2.736652,540,21781.323
ES:Euskotren:RoutePoints:5772:,43.216639,-2.736222,541,21827.322
ES:Euskotren:RoutePoints:5772:,43.216545,-2.736072,542,21843.322
ES:Euskotren:RoutePoints:5772:,43.216345,-2.735755,543,21877.322
ES:Euskotren:RoutePoints:5772:,43.216051,-2.735289,544,21927.322
ES:Euskotren:RoutePoints:5772:,43.215757,-2.734823,545,21977.322
ES:Euskotren:RoutePoints:5772:,43.215534,-2.734468,546,22015.322
ES:Euskotren:RoutePoints:5772:,43.215505,-2.734421,547,22020.322
ES:Euskotren:RoutePoints:5772:,43.215464,-2.734356,548,22027.322
ES:Euskotren:RoutePoints:5772:,43.21517,-2.73389,549,22077.321
ES:Euskotren:RoutePoints:5772:,43.214876,-2.733423,550,22127.321
ES:Euskotren:RoutePoints:5772:,43.214565,-2.732978,551,22177.296
ES:Euskotren:RoutePoints:5772:,43.21423,-2.732568,552,22227.265
ES:Euskotren:RoutePoints:5772:,43.213834,-2.732278,553,22277.158
ES:Euskotren:RoutePoints:5772:,43.213424,-2.732024,554,22327.149
ES:Euskotren:RoutePoints:5772:,43.213226,-2.731878,555,22352.142
ES:Euskotren:RoutePoints:5772:,43.213036,-2.731712,556,22377.138
ES:Euskotren:RoutePoints:5772:,43.212685,-2.731328,557,22427.093
ES:Euskotren:RoutePoints:5772:,43.212378,-2.730878,558,22477.051
ES:Euskotren:RoutePoints:5772:,43.212121,-2.730373,559,22527.008
ES:Euskotren:RoutePoints:5772:,43.211769,-2.729542,560,22605.007
ES:Euskotren:RoutePoints:5772:,43.211544,-2.729009,561,22655.007
ES:Euskotren:RoutePoints:5772:,43.211328,-2.728469,562,22705.001
ES:Euskotren:RoutePoints:5772:,43.211149,-2.727905,563,22754.977
ES:Euskotren:RoutePoints:5772:,43.211003,-2.727322,564,22804.975
ES:Euskotren:RoutePoints:5772:,43.21086,-2.726739,565,22854.975
ES:Euskotren:RoutePoints:5772:,43.210792,-2.726458,566,22878.975
ES:Euskotren:RoutePoints:5772:,43.210718,-2.726155,567,22904.975
ES:Euskotren:RoutePoints:5772:,43.210575,-2.725571,568,22954.975
ES:Euskotren:RoutePoints:5772:,43.210433,-2.724987,569,23004.974
ES:Euskotren:RoutePoints:5772:,43.210298,-2.7244,570,23054.963
ES:Euskotren:RoutePoints:5772:,43.210224,-2.723793,571,23104.896
ES:Euskotren:RoutePoints:5772:,43.210193,-2.723179,572,23154.892
ES:Euskotren:RoutePoints:5772:,43.210163,-2.722565,573,23204.892
ES:Euskotren:RoutePoints:5772:,43.210129,-2.721951,574,23254.891
ES:Euskotren:RoutePoints:5772:,43.210054,-2.721345,575,23304.843
ES:Euskotren:RoutePoints:5772:,43.209911,-2.720762,576,23354.795
ES:Euskotren:RoutePoints:5772:,43.209704,-2.720216,577,23404.748
ES:Euskotren:RoutePoints:5772:,43.209437,-2.719722,578,23454.701
ES:Euskotren:RoutePoints:5772:,43.209137,-2.719262,579,23504.7
ES:Euskotren:RoutePoints:5772:,43.208837,-2.718804,580,23554.7
ES:Euskotren:RoutePoints:5772:,43.208535,-2.718346,581,23604.7
ES:Euskotren:RoutePoints:5772:,43.208235,-2.717888,582,23654.7
ES:Euskotren:RoutePoints:5772:,43.207933,-2.717431,583,23704.7
ES:Euskotren:RoutePoints:5772:,43.207628,-2.716978,584,23754.697
ES:Euskotren:RoutePoints:5772:,43.207284,-2.716583,585,23804.622
ES:Euskotren:RoutePoints:5772:,43.206905,-2.716252,586,23854.601
ES:Euskotren:RoutePoints:5772:,43.206503,-2.715974,587,23904.582
ES:Euskotren:RoutePoints:5772:,43.206086,-2.715744,588,23954.575
ES:Euskotren:RoutePoints:5772:,43.205665,-2.715523,589,24004.575
ES:Euskotren:RoutePoints:5772:,43.205245,-2.715303,590,24054.574
ES:Euskotren:RoutePoints:5772:,43.205009,-2.71518,591,24082.575
ES:Euskotren:RoutePoints:5772:,43.204824,-2.715084,592,24104.575
ES:Euskotren:RoutePoints:5772:,43.204404,-2.714863,593,24154.574
ES:Euskotren:RoutePoints:5772:,43.203985,-2.714637,594,24204.572
ES:Euskotren:RoutePoints:5772:,43.203584,-2.714359,595,24254.527
ES:Euskotren:RoutePoints:5772:,43.20322,-2.713998,596,24304.484
ES:Euskotren:RoutePoints:5772:,43.202877,-2.713599,597,24354.483
ES:Euskotren:RoutePoints:5772:,43.202533,-2.713202,598,24404.48
ES:Euskotren:RoutePoints:5772:,43.202174,-2.712831,599,24454.474
ES:Euskotren:RoutePoints:5772:,43.201903,-2.712566,600,24491.474
ES:Euskotren:RoutePoints:5772:,43.201807,-2.712474,601,24504.474
ES:Euskotren:RoutePoints:5772:,43.201441,-2.712116,602,24554.474
ES:Euskotren:RoutePoints:5772:,43.201389,-2.712066,603,24561.474
ES:Euskotren:RoutePoints:5772:,43.201074,-2.711759,604,24604.474
ES:Euskotren:RoutePoints:5772:,43.200707,-2.711402,605,24654.474
ES:Euskotren:RoutePoints:5772:,43.200341,-2.711045,606,24704.474
ES:Euskotren:RoutePoints:5772:,43.199974,-2.710688,607,24754.474
ES:Euskotren:RoutePoints:5772:,43.199608,-2.71033,608,24804.473
ES:Euskotren:RoutePoints:5772:,43.199241,-2.709973,609,24854.473
ES:Euskotren:RoutePoints:5772:,43.198874,-2.709615,610,24904.473
ES:Euskotren:RoutePoints:5772:,43.198508,-2.709259,611,24954.474
ES:Euskotren:RoutePoints:5772:,43.198493,-2.709244,612,24956.474
ES:Euskotren:RoutePoints:5772:,43.198141,-2.708901,613,25004.473
ES:Euskotren:RoutePoints:5772:,43.197937,-2.7087,614,25032.473
ES:Euskotren:RoutePoints:5772:,43.197776,-2.708542,615,25054.473
ES:Euskotren:RoutePoints:5772:,43.197427,-2.708153,616,25104.417
ES:Euskotren:RoutePoints:5772:,43.197132,-2.707689,617,25154.36
ES:Euskotren:RoutePoints:5772:,43.196899,-2.707164,618,25204.285
ES:Euskotren:RoutePoints:5772:,43.196732,-2.706592,619,25254.268
ES:Euskotren:RoutePoints:5772:,43.196631,-2.705993,620,25304.195
ES:Euskotren:RoutePoints:5772:,43.196605,-2.70538,621,25354.135
ES:Euskotren:RoutePoints:5772:,43.196658,-2.70477,622,25404.061
ES:Euskotren:RoutePoints:5772:,43.196779,-2.704177,623,25454.04
ES:Euskotren:RoutePoints:5772:,43.19691,-2.703614,624,25502.039
ES:Euskotren:RoutePoints:5772:,43.196915,-2.703591,625,25504.039
ES:Euskotren:RoutePoints:5772:,43.197052,-2.703004,626,25554.039
ES:Euskotren:RoutePoints:5772:,43.197188,-2.702418,627,25604.039
ES:Euskotren:RoutePoints:5772:,43.197325,-2.701831,628,25654.039
ES:Euskotren:RoutePoints:5772:,43.197435,-2.701235,629,25703.988
ES:Euskotren:RoutePoints:5772:,43.197444,-2.700622,630,25753.845
ES:Euskotren:RoutePoints:5772:,43.19735,-2.700021,631,25803.764
ES:Euskotren:RoutePoints:5772:,43.197163,-2.699462,632,25853.63
ES:Euskotren:RoutePoints:5772:,43.196879,-2.698987,633,25903.514
ES:Euskotren:RoutePoints:5772:,43.196654,-2.698704,634,25937.508
ES:Euskotren:RoutePoints:5772:,43.196545,-2.698575,635,25953.508
ES:Euskotren:RoutePoints:5772:,43.196206,-2.698208,636,26001.5
ES:Euskotren:RoutePoints:5772:,43.19584,-2.697849,637,26051.495
ES:Euskotren:RoutePoints:5772:,43.195458,-2.697525,638,26101.457
ES:Euskotren:RoutePoints:5772:,43.195066,-2.697223,639,26151.457
ES:Euskotren:RoutePoints:5772:,43.194673,-2.696922,640,26201.456
ES:Euskotren:RoutePoints:5772:,43.194281,-2.69662,641,26251.456
ES:Euskotren:RoutePoints:5772:,43.193888,-2.696318,642,26301.457
ES:Euskotren:RoutePoints:5772:,43.193512,-2.696028,643,26349.456
ES:Euskotren:RoutePoints:5772:,43.193311,-2.695875,644,26375.032
ES:Euskotren:RoutePoints:5772:,43.193134,-2.695741,645,26397.454
ES:Euskotren:RoutePoints:5772:,43.192732,-2.695465,646,26447.453
ES:Euskotren:RoutePoints:5772:,43.192321,-2.695215,647,26497.43
ES:Euskotren:RoutePoints:5772:,43.191898,-2.695002,648,26547.429
ES:Euskotren:RoutePoints:5772:,43.191475,-2.694791,649,26597.43
ES:Euskotren:RoutePoints:5772:,43.191052,-2.69458,650,26647.429
ES:Euskotren:RoutePoints:5772:,43.190909,-2.694506,651,26664.429
ES:Euskotren:RoutePoints:5772:,43.190637,-2.694344,652,26697.416
ES:Euskotren:RoutePoints:5772:,43.190263,-2.694004,653,26747.295
ES:Euskotren:RoutePoints:5772:,43.189951,-2.693561,654,26797.247
ES:Euskotren:RoutePoints:5772:,43.189657,-2.693095,655,26847.246
ES:Euskotren:RoutePoints:5772:,43.189364,-2.692628,656,26897.246
ES:Euskotren:RoutePoints:5772:,43.18907,-2.692162,657,26947.246
ES:Euskotren:RoutePoints:5772:,43.188776,-2.691696,658,26997.246
ES:Euskotren:RoutePoints:5772:,43.188483,-2.691229,659,27047.246
ES:Euskotren:RoutePoints:5772:,43.188192,-2.690759,660,27097.244
ES:Euskotren:RoutePoints:5772:,43.18792,-2.690269,661,27147.235
ES:Euskotren:RoutePoints:5772:,43.187668,-2.689759,662,27197.231
ES:Euskotren:RoutePoints:5772:,43.187423,-2.689243,663,27247.231
ES:Euskotren:RoutePoints:5772:,43.187178,-2.688727,664,27297.231
ES:Euskotren:RoutePoints:5772:,43.186933,-2.68821,665,27347.231
ES:Euskotren:RoutePoints:5772:,43.18669,-2.687692,666,27397.23
ES:Euskotren:RoutePoints:5772:,43.186463,-2.687161,667,27447.225
ES:Euskotren:RoutePoints:5772:,43.186257,-2.686614,668,27497.219
ES:Euskotren:RoutePoints:5772:,43.186071,-2.686054,669,27547.214
ES:Euskotren:RoutePoints:5772:,43.18597,-2.685711,670,27577.212
ES:Euskotren:RoutePoints:5772:,43.185907,-2.685481,671,27597.212
ES:Euskotren:RoutePoints:5772:,43.185763,-2.684898,672,27647.206
ES:Euskotren:RoutePoints:5772:,43.185641,-2.684306,673,27697.201
ES:Euskotren:RoutePoints:5772:,43.185628,-2.684234,674,27703.201
ES:Euskotren:RoutePoints:5772:,43.185539,-2.683706,675,27747.198
ES:Euskotren:RoutePoints:5772:,43.185458,-2.683101,676,27797.193
ES:Euskotren:RoutePoints:5772:,43.185401,-2.682491,677,27847.186
ES:Euskotren:RoutePoints:5772:,43.185367,-2.681878,678,27897.181
ES:Euskotren:RoutePoints:5772:,43.185356,-2.681263,679,27947.176
ES:Euskotren:RoutePoints:5772:,43.185356,-2.681189,680,27953.176
ES:Euskotren:RoutePoints:5772:,43.185355,-2.680647,681,27997.176
ES:Euskotren:RoutePoints:5772:,43.185355,-2.680032,682,28047.176
ES:Euskotren:RoutePoints:5772:,43.185355,-2.679564,683,28085.176
ES:Euskotren:RoutePoints:5772:,43.185354,-2.679417,684,28097.176
ES:Euskotren:RoutePoints:5772:,43.185354,-2.678801,685,28147.176
ES:Euskotren:RoutePoints:5772:,43.185354,-2.678629,686,28161.176
ES:Euskotren:RoutePoints:5772:,43.185359,-2.678186,687,28197.175
ES:Euskotren:RoutePoints:5772:,43.185384,-2.677572,688,28247.169
ES:Euskotren:RoutePoints:5772:,43.185428,-2.67696,689,28297.167
ES:Euskotren:RoutePoints:5772:,43.185466,-2.676483,690,28336.167
ES:Euskotren:RoutePoints:5772:,43.185476,-2.676348,691,28347.167
ES:Euskotren:RoutePoints:5772:,43.185524,-2.675736,692,28397.167
ES:Euskotren:RoutePoints:5772:,43.18557,-2.675124,693,28447.165
ES:Euskotren:RoutePoints:5772:,43.185573,-2.67451,694,28497.088
ES:Euskotren:RoutePoints:5772:,43.185479,-2.673909,695,28546.981
ES:Euskotren:RoutePoints:5772:,43.18529,-2.673353,696,28596.875
ES:Euskotren:RoutePoints:5772:,43.185013,-2.672869,697,28646.764
ES:Euskotren:RoutePoints:5772:,43.184666,-2.672479,698,28696.674
ES:Euskotren:RoutePoints:5772:,43.184344,-2.672208,699,28738.672
ES:Euskotren:RoutePoints:5772:,43.184282,-2.672158,700,28746.671
ES:Euskotren:RoutePoints:5772:,43.183895,-2.671843,701,28796.671
ES:Euskotren:RoutePoints:5772:,43.183509,-2.671527,702,28846.671
ES:Euskotren:RoutePoints:5772:,43.183138,-2.671178,703,28896.639
ES:Euskotren:RoutePoints:5772:,43.182809,-2.67076,704,28946.589
ES:Euskotren:RoutePoints:5772:,43.182524,-2.670284,705,28996.567
ES:Euskotren:RoutePoints:5772:,43.182254,-2.669791,706,29046.567
ES:Euskotren:RoutePoints:5772:,43.181984,-2.669299,707,29096.567
ES:Euskotren:RoutePoints:5772:,43.181714,-2.668807,708,29146.567
ES:Euskotren:RoutePoints:5772:,43.181444,-2.668314,709,29196.565
ES:Euskotren:RoutePoints:5772:,43.181174,-2.667822,710,29246.565
ES:Euskotren:RoutePoints:5772:,43.180904,-2.66733,711,29296.565
ES:Euskotren:RoutePoints:5772:,43.180634,-2.666838,712,29346.564
ES:Euskotren:RoutePoints:5772:,43.180364,-2.666345,713,29396.565
ES:Euskotren:RoutePoints:5772:,43.180094,-2.665853,714,29446.564
ES:Euskotren:RoutePoints:5772:,43.179824,-2.665361,715,29496.564
ES:Euskotren:RoutePoints:5772:,43.179554,-2.664867,716,29546.564
ES:Euskotren:RoutePoints:5772:,43.179302,-2.664358,717,29596.526
ES:Euskotren:RoutePoints:5772:,43.179123,-2.663795,718,29646.439
ES:Euskotren:RoutePoints:5772:,43.179009,-2.6632,719,29696.431
ES:Euskotren:RoutePoints:5772:,43.178977,-2.663021,720,29711.431
ES:Euskotren:RoutePoints:5772:,43.178902,-2.662603,721,29746.431
ES:Euskotren:RoutePoints:5772:,43.178867,-2.662412,722,29762.43
ES:Euskotren:RoutePoints:5772:,43.17878,-2.662011,723,29796.418
ES:Euskotren:RoutePoints:5772:,43.178579,-2.661462,724,29846.314
ES:Euskotren:RoutePoints:5772:,43.178324,-2.660955,725,29896.311
ES:Euskotren:RoutePoints:5772:,43.178066,-2.66045,726,29946.309
ES:Euskotren:RoutePoints:5772:,43.177843,-2.659917,727,29996.259
ES:Euskotren:RoutePoints:5772:,43.177656,-2.659357,728,30046.259
ES:Euskotren:RoutePoints:5772:,43.177469,-2.658797,729,30096.259
ES:Euskotren:RoutePoints:5772:,43.177283,-2.658237,730,30146.259
ES:Euskotren:RoutePoints:5772:,43.177096,-2.657677,731,30196.259
ES:Euskotren:RoutePoints:5772:,43.176892,-2.657129,732,30246.246
ES:Euskotren:RoutePoints:5772:,43.176671,-2.656593,733,30296.246
ES:Euskotren:RoutePoints:5772:,43.17645,-2.656057,734,30346.246
ES:Euskotren:RoutePoints:5772:,43.176229,-2.655521,735,30396.246
ES:Euskotren:RoutePoints:5772:,43.176008,-2.654986,736,30446.246
ES:Euskotren:RoutePoints:5772:,43.175787,-2.65445,737,30496.246
ES:Euskotren:RoutePoints:5772:,43.175566,-2.653914,738,30546.245
ES:Euskotren:RoutePoints:5772:,43.175345,-2.653378,739,30596.245
ES:Euskotren:RoutePoints:5772:,43.175124,-2.652842,740,30646.245
ES:Euskotren:RoutePoints:5772:,43.174903,-2.652306,741,30696.245
ES:Euskotren:RoutePoints:5772:,43.174681,-2.65177,742,30746.245
ES:Euskotren:RoutePoints:5772:,43.17446,-2.651234,743,30796.245
ES:Euskotren:RoutePoints:5772:,43.174239,-2.650698,744,30846.245
ES:Euskotren:RoutePoints:5772:,43.174018,-2.650163,745,30896.245
ES:Euskotren:RoutePoints:5772:,43.173797,-2.649627,746,30946.245
ES:Euskotren:RoutePoints:5772:,43.173575,-2.649091,747,30996.245
ES:Euskotren:RoutePoints:5772:,43.173354,-2.648555,748,31046.245
ES:Euskotren:RoutePoints:5772:,43.173133,-2.64802,749,31096.245
ES:Euskotren:RoutePoints:5772:,43.172918,-2.647479,750,31146.24
ES:Euskotren:RoutePoints:5772:,43.17273,-2.64692,751,31196.228
ES:Euskotren:RoutePoints:5772:,43.172569,-2.646346,752,31246.222
ES:Euskotren:RoutePoints:5772:,43.172416,-2.645767,753,31296.222
ES:Euskotren:RoutePoints:5772:,43.172263,-2.645189,754,31346.222
ES:Euskotren:RoutePoints:5772:,43.17211,-2.64461,755,31396.222
ES:Euskotren:RoutePoints:5772:,43.172089,-2.644529,756,31403.222
ES:Euskotren:RoutePoints:5772:,43.171957,-2.644031,757,31446.222
ES:Euskotren:RoutePoints:5772:,43.171805,-2.643453,758,31496.221
ES:Euskotren:RoutePoints:5772:,43.171652,-2.642874,759,31546.221
ES:Euskotren:RoutePoints:5772:,43.171499,-2.642296,760,31596.222
ES:Euskotren:RoutePoints:5772:,43.171435,-2.642053,761,31617.221
ES:Euskotren:RoutePoints:5772:,43.171346,-2.641717,762,31646.222
ES:Euskotren:RoutePoints:5772:,43.171193,-2.641139,763,31696.221
ES:Euskotren:RoutePoints:5772:,43.17104,-2.64056,764,31746.221
ES:Euskotren:RoutePoints:5772:,43.170887,-2.639982,765,31796.221
ES:Euskotren:RoutePoints:5772:,43.170733,-2.639403,766,31846.221
ES:Euskotren:RoutePoints:5772:,43.170715,-2.639334,767,31852.221
ES:Euskotren:RoutePoints:5772:,43.170669,-2.63916,768,31867.221
ES:Euskotren:RoutePoints:5772:,43.170581,-2.638824,769,31896.221
ES:Euskotren:RoutePoints:5772:,43.17043,-2.638245,770,31946.216
ES:Euskotren:RoutePoints:5772:,43.170321,-2.637648,771,31996.21
ES:Euskotren:RoutePoints:5772:,43.170217,-2.63705,772,32046.209
ES:Euskotren:RoutePoints:5772:,43.170192,-2.636906,773,32058.209
ES:Euskotren:RoutePoints:5772:,43.170105,-2.636454,774,32096.198
ES:Euskotren:RoutePoints:5772:,43.169961,-2.635897,775,32144.195
ES:Euskotren:RoutePoints:5772:,43.169807,-2.635319,776,32194.195
ES:Euskotren:RoutePoints:5772:,43.169669,-2.634747,777,32243.164
ES:Euskotren:RoutePoints:5772:,43.169617,-2.634138,778,32293.025
ES:Euskotren:RoutePoints:5772:,43.169661,-2.633527,779,32342.929
ES:Euskotren:RoutePoints:5772:,43.169794,-2.632939,780,32392.887
ES:Euskotren:RoutePoints:5772:,43.169935,-2.632356,781,32442.872
ES:Euskotren:RoutePoints:5772:,43.17001,-2.63175,782,32492.832
ES:Euskotren:RoutePoints:5772:,43.170024,-2.631603,783,32504.832
ES:Euskotren:RoutePoints:5772:,43.170068,-2.631164,784,32540.832
ES:Euskotren:RoutePoints:5772:,43.170128,-2.630555,785,32590.832
ES:Euskotren:RoutePoints:5772:,43.170181,-2.629969,786,32638.827
ES:Euskotren:RoutePoints:5772:,43.170192,-2.629379,787,32686.789
ES:Euskotren:RoutePoints:5772:,43.17016,-2.62879,788,32734.787
ES:Euskotren:RoutePoints:5772:,43.170127,-2.628226,789,32780.787
ES:Euskotren:RoutePoints:5772:,43.170115,-2.62803,790,32796.787
ES:Euskotren:RoutePoints:5772:,43.170092,-2.627637,791,32828.787
ES:Euskotren:RoutePoints:5772:,43.170056,-2.627024,792,32878.787
ES:Euskotren:RoutePoints:5772:,43.170038,-2.62673,793,32902.787
ES:Euskotren:RoutePoints:5772:,43.170021,-2.626436,794,32926.787
ES:Euskotren:RoutePoints:5772:,43.169985,-2.625822,795,32976.787
