trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_407_19_66300,18:54:14,18:54:19,5235,23,Murkondo,0,0,0
4_407_19_66300,18:55:10,18:55:15,5236,24,San Gregorio 12,0,0,0
4_407_19_66300,18:55:59,18:56:04,1357,25,,0,0,0
23_2301_1_31200,08:40:00,08:40:05,1378,1,Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2301_1_31200,08:41:01,08:41:06,4886,2,Barreiatua 47 - Otegienea Baserria,0,0,0
23_2301_1_31200,08:42:19,08:42:24,4887,3,Santa Fe 18 -udaletxea,0,0,0
23_2301_1_31200,08:49:24,08:49:29,1373,4,Santa Fe 47,0,0,0
23_2301_1_31200,08:50:57,08:51:02,1359,5,Gudarien Etorbidea,0,0,0
23_2301_1_31200,08:55:31,08:55:36,4148,6,Bizkaia Pasealekua,0,0,0
23_2301_1_31200,08:56:41,08:56:46,4149,7,Arana Kalea,0,0,0
23_2301_1_31200,08:57:32,08:57:37,1227,8,Garagartza Plaza,0,0,0
23_2301_1_31200,08:58:50,08:58:55,4400,9,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
23_2301_1_31200,09:01:29,09:01:34,934,10,,0,0,0
1_101_1_71100,19:45:00,19:45:05,7615,1,Plaza,0,0,0
1_101_1_71100,19:47:39,19:47:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_101_1_71100,19:48:28,19:48:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_101_1_71100,19:49:18,19:49:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_101_1_71100,19:49:49,19:49:54,4189,5,Barrenaldea 6,0,0,0
1_101_1_71100,19:51:05,19:51:10,200,6,Segura Barreiatua 83,0,0,0
1_101_1_71100,19:52:03,19:52:08,4187,7,Segura Barreiatua,0,0,0
1_101_1_71100,19:53:03,19:53:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_1_71100,19:53:57,19:54:02,1383,9,Kale Nagusia 31,0,0,0
1_101_1_71100,19:55:27,19:55:32,1384,10,Aitzgorri 16,0,0,0
1_101_1_71100,19:56:32,19:56:37,1385,11,Segura Barreiatua 28,0,0,0
1_101_1_71100,19:57:20,19:57:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_101_1_71100,19:58:25,19:58:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_101_1_71100,19:59:39,19:59:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_101_1_71100,20:03:33,20:03:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_101_1_71100,20:04:36,20:04:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_101_1_71100,20:06:15,20:06:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_101_1_71100,20:07:01,20:07:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_101_1_71100,20:07:25,20:07:30,4158,19,Harizti Indutrialdea-  201 Poligonoa,0,0,0
1_101_1_71100,20:08:37,20:08:42,1367,20,Harizti Indutrialdea 1- Supermerkatua,0,0,0
1_101_1_71100,20:10:26,20:10:31,4159,21,Kari De La Cruz 2,0,0,0
1_101_1_71100,20:11:13,20:11:18,1368,22,Basozabal Industrialdea 3,0,0,0
1_101_1_71100,20:12:06,20:12:11,4160,23,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_101_1_71100,20:13:16,20:13:21,2000,24,Usategi- Aparkalekua,0,0,0
1_101_1_71100,20:14:10,20:14:15,1370,25,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_101_1_71100,20:16:11,20:16:16,4401,26,Joan Iturralde 7 Parean,0,0,0
1_101_1_71100,20:17:13,20:17:18,1341,27,Zaldizurreta 7,0,0,0
1_101_1_71100,20:18:08,20:18:13,4161,28,Ezkiaga 3,0,0,0
1_101_1_71100,20:20:05,20:20:10,1342,29,Urdaneta 78,0,0,0
1_101_1_71100,20:21:00,20:21:05,1973,30,Joseba Rezolaren Pasealekua,0,0,0
1_101_1_71100,20:22:09,20:22:14,1343,31,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_101_1_71100,20:22:58,20:23:03,934,32,Joseba Rezola Pasealekua,0,0,0
1_101_1_71100,20:23:47,20:23:52,4162,33,Gudarien Etorbidea,0,0,0
1_101_1_71100,20:24:53,20:24:58,4163,34,Zaldbidea 7 Parean,0,0,0
1_101_1_71100,20:25:33,20:25:38,4147,35,Elbarrena 57,0,0,0
1_101_1_71100,20:26:38,20:26:43,5214,36,Elbarrena 32,0,0,0
1_101_1_71100,20:27:56,20:28:01,2479,37,Elbarrena 11,0,0,0
1_101_1_71100,20:28:56,20:29:01,1372,38,Santa Fe 18 -udaletxea,0,0,0
1_101_1_71100,20:30:05,20:30:10,1373,39,Santa Fe 47,0,0,0
1_101_1_71100,20:31:38,20:31:43,1359,40,,0,0,0
4_415_4_28800,08:00:00,08:00:05,1334,1,Murkondo,0,0,0
4_415_4_28800,08:00:46,08:00:51,5236,2,Arin 7 Parean - Motasoro,0,0,0
4_415_4_28800,08:01:40,08:01:45,5235,3,Arrondo,0,0,0
4_415_4_28800,08:02:38,08:02:43,5234,4,Arrondo,0,0,0
4_415_4_28800,08:03:15,08:03:20,1335,5,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_415_4_28800,08:03:49,08:03:54,5244,6,San Martin - Udaletxea,0,0,0
4_415_4_28800,08:05:13,08:05:18,1336,7,Otadi Aldea,0,0,0
4_415_4_28800,08:06:11,08:06:16,5250,8,Zubikoeta Industrigunea 6,0,0,0
4_415_4_28800,08:06:43,08:06:48,5663,9,Zubierreka 8,0,0,0
4_415_4_28800,08:07:54,08:07:59,5662,10,Zubierreka Industri Poligonoa,0,0,0
4_415_4_28800,08:08:30,08:08:35,5239,11,Hirigoien 34,0,0,0
4_415_4_28800,08:10:05,08:10:10,1337,12,Hirigoien  14,0,0,0
4_415_4_28800,08:11:18,08:11:23,1338,13,Elosegi - Eliza,0,0,0
4_415_4_28800,08:13:04,08:13:09,1339,14,Elosegi 58,0,0,0
4_415_4_28800,08:13:46,08:13:51,1340,15,Senpere 4,0,0,0
4_415_4_28800,08:16:00,08:16:05,6071,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_415_4_28800,08:21:52,08:21:57,4401,17,Joan Iturralde 7 Parean,0,0,0
4_415_4_28800,08:22:54,08:22:59,1341,18,Zaldizurreta 7,0,0,0
4_415_4_28800,08:23:49,08:23:54,4161,19,Ezkiaga 3,0,0,0
4_415_4_28800,08:25:46,08:25:51,1342,20,Urdaneta 78,0,0,0
4_415_4_28800,08:26:41,08:26:46,1973,21,Joseba Rezolaren Pasealekua,0,0,0
4_415_4_28800,08:27:50,08:27:55,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_415_4_28800,08:28:39,08:28:44,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_4_28800,08:29:28,08:29:33,4162,24,Gudarien Etorbidea,0,0,0
4_415_4_28800,08:30:34,08:30:39,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_4_28800,08:33:48,08:33:53,1231,26,Berostegi 3,0,0,0
4_415_4_28800,08:35:24,08:35:29,5518,27,Legorreta,0,0,0
4_415_4_28800,08:37:27,08:37:32,1233,28,Guadalupe 18,0,0,0
4_415_4_28800,08:40:00,08:40:05,4710,29,Renfe Geltokia,0,0,0
4_415_4_28800,08:40:41,08:40:46,5412,30,,0,0,0
4_417_17_66600,18:30:00,18:30:05,1332,1,Ergoiena 20 Parean,0,0,0
4_417_17_66600,18:31:59,18:32:04,1975,2,Ergoiena 17 Parean,0,0,0
4_417_17_66600,18:32:33,18:32:38,5247,3,Ergoiena 11 -parkea,0,0,0
4_417_17_66600,18:33:01,18:33:06,1333,4,San Gregorio 30,0,0,0
4_417_17_66600,18:34:14,18:34:19,5248,5,San Gregorio,0,0,0
4_417_17_66600,18:35:10,18:35:15,1334,6,Murkondo,0,0,0
4_417_17_66600,18:35:56,18:36:01,5236,7,Arin 7 Parean - Motasoro,0,0,0
4_417_17_66600,18:36:50,18:36:55,5235,8,Arrondo,0,0,0
4_417_17_66600,18:38:20,18:38:25,1335,9,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_417_17_66600,18:38:54,18:38:59,5244,10,San Martin - Udaletxea,0,0,0
4_417_17_66600,18:40:18,18:40:23,1336,11,Otadi Aldea,0,0,0
4_417_17_66600,18:41:16,18:41:21,5250,12,Zubikoeta Industrigunea 6,0,0,0
4_417_17_66600,18:41:48,18:41:53,5663,13,Zubierreka 8,0,0,0
4_417_17_66600,18:42:59,18:43:04,5662,14,Zubierreka Industri Poligonoa,0,0,0
4_417_17_66600,18:43:35,18:43:40,5239,15,Hirigoien 34,0,0,0
4_417_17_66600,18:45:10,18:45:15,1337,16,Hirigoien  14,0,0,0
4_417_17_66600,18:46:23,18:46:28,1338,17,Elosegi - Eliza,0,0,0
4_417_17_66600,18:48:09,18:48:14,1339,18,Elosegi 58,0,0,0
4_417_17_66600,18:48:51,18:48:56,1340,19,Senpere 4,0,0,0
4_417_17_66600,18:51:05,18:51:10,6071,20,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_417_17_66600,18:56:57,18:57:02,4401,21,Joan Iturralde 7 Parean,0,0,0
4_417_17_66600,18:57:59,18:58:04,1341,22,Zaldizurreta 7,0,0,0
4_417_17_66600,18:58:54,18:58:59,4161,23,Ezkiaga 3,0,0,0
4_417_17_66600,19:00:51,19:00:56,1342,24,Urdaneta 78,0,0,0
4_417_17_66600,19:01:46,19:01:51,1973,25,Joseba Rezolaren Pasealekua,0,0,0
4_417_17_66600,19:02:55,19:03:00,1343,26,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_417_17_66600,19:03:44,19:03:49,934,27,Bizkaia Pasealekua,0,0,0
4_417_17_66600,19:04:52,19:04:57,4149,28,San Juan,0,0,0
4_417_17_66600,19:10:02,19:10:07,1977,29,,0,0,0
1_102_3_55500,15:25:00,15:25:05,7615,1,Plaza,0,0,0
1_102_3_55500,15:27:39,15:27:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_102_3_55500,15:28:28,15:28:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_102_3_55500,15:29:18,15:29:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_102_3_55500,15:29:49,15:29:54,4189,5,Barrenaldea 6,0,0,0
1_102_3_55500,15:31:05,15:31:10,200,6,Segura Barreiatua 83,0,0,0
1_102_3_55500,15:32:03,15:32:08,4187,7,Segura Barreiatua,0,0,0
1_102_3_55500,15:33:03,15:33:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_3_55500,15:33:57,15:34:02,1383,9,Kale Nagusia 31,0,0,0
1_102_3_55500,15:35:27,15:35:32,1384,10,Aitzgorri 16,0,0,0
1_102_3_55500,15:36:32,15:36:37,1385,11,Segura Barreiatua 28,0,0,0
1_102_3_55500,15:37:20,15:37:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_102_3_55500,15:38:25,15:38:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_102_3_55500,15:39:39,15:39:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_102_3_55500,15:43:33,15:43:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_102_3_55500,15:44:36,15:44:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_102_3_55500,15:46:15,15:46:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_102_3_55500,15:47:01,15:47:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_102_3_55500,15:47:25,15:47:30,4158,19,Kari De La Cruz 2,0,0,0
1_102_3_55500,15:49:18,15:49:23,1368,20,Basozabal Industrialdea 3,0,0,0
1_102_3_55500,15:50:11,15:50:16,4160,21,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_102_3_55500,15:51:21,15:51:26,2000,22,Usategi- Aparkalekua,0,0,0
1_102_3_55500,15:52:15,15:52:20,1370,23,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_102_3_55500,15:54:16,15:54:21,4401,24,Joan Iturralde 7 Parean,0,0,0
1_102_3_55500,15:55:18,15:55:23,1341,25,Zaldizurreta 7,0,0,0
1_102_3_55500,15:56:13,15:56:18,4161,26,Ezkiaga 3,0,0,0
1_102_3_55500,15:58:10,15:58:15,1342,27,Urdaneta 78,0,0,0
1_102_3_55500,15:59:05,15:59:10,1973,28,Joseba Rezolaren Pasealekua,0,0,0
1_102_3_55500,16:00:14,16:00:19,1343,29,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_102_3_55500,16:01:03,16:01:08,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_3_55500,16:01:52,16:01:57,4162,31,Gudarien Etorbidea,0,0,0
1_102_3_55500,16:02:58,16:03:03,4163,32,Zaldbidea 7 Parean,0,0,0
1_102_3_55500,16:03:38,16:03:43,4147,33,Elbarrena 57,0,0,0
1_102_3_55500,16:04:43,16:04:48,5214,34,Elbarrena 32,0,0,0
1_102_3_55500,16:06:01,16:06:06,2479,35,Elbarrena 11,0,0,0
1_102_3_55500,16:07:01,16:07:06,1372,36,Santa Fe 18 -udaletxea,0,0,0
1_102_3_55500,16:08:10,16:08:15,1373,37,Santa Fe 47,0,0,0
1_102_3_55500,16:09:43,16:09:48,1359,38,,0,0,0
4_416_17_45300,12:35:00,12:35:05,1976,1,Kaxeta,0,0,0
4_416_17_45300,12:38:20,12:38:25,1332,2,Ergoiena 20 Parean,0,0,0
4_416_17_45300,12:40:19,12:40:24,1975,3,Ergoiena 17 Parean,0,0,0
4_416_17_45300,12:40:53,12:40:58,5247,4,Ergoiena 11 -parkea,0,0,0
4_416_17_45300,12:41:21,12:41:26,1333,5,San Gregorio 30,0,0,0
4_416_17_45300,12:42:34,12:42:39,5248,6,San Gregorio,0,0,0
4_416_17_45300,12:43:30,12:43:35,1334,7,Murkondo,0,0,0
4_416_17_45300,12:44:16,12:44:21,5236,8,Arin 7 Parean - Motasoro,0,0,0
4_416_17_45300,12:45:10,12:45:15,5235,9,Arrondo,0,0,0
4_416_17_45300,12:46:40,12:46:45,1335,10,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_416_17_45300,12:47:14,12:47:19,5244,11,San Martin - Udaletxea,0,0,0
4_416_17_45300,12:48:38,12:48:43,1336,12,Otadi Aldea,0,0,0
4_416_17_45300,12:49:36,12:49:41,5250,13,Zubikoeta Industrigunea 6,0,0,0
4_416_17_45300,12:50:08,12:50:13,5663,14,Zubierreka 8,0,0,0
4_416_17_45300,12:51:19,12:51:24,5662,15,Zubierreka Industri Poligonoa,0,0,0
4_416_17_45300,12:51:55,12:52:00,5239,16,Hirigoien 34,0,0,0
4_416_17_45300,12:53:30,12:53:35,1337,17,Hirigoien  14,0,0,0
4_416_17_45300,12:54:43,12:54:48,1338,18,Elosegi - Eliza,0,0,0
4_416_17_45300,12:56:29,12:56:34,1339,19,Elosegi 58,0,0,0
4_416_17_45300,12:57:11,12:57:16,1340,20,Senpere 4,0,0,0
4_416_17_45300,12:59:25,12:59:30,6071,21,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_416_17_45300,13:05:17,13:05:22,4401,22,Joan Iturralde 7 Parean,0,0,0
4_416_17_45300,13:06:19,13:06:24,1341,23,Zaldizurreta 7,0,0,0
4_416_17_45300,13:07:14,13:07:19,4161,24,Ezkiaga 3,0,0,0
4_416_17_45300,13:09:11,13:09:16,1342,25,Urdaneta 78,0,0,0
4_416_17_45300,13:10:06,13:10:11,1973,26,Joseba Rezolaren Pasealekua,0,0,0
4_416_17_45300,13:11:15,13:11:20,1343,27,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_416_17_45300,13:12:04,13:12:09,934,28,Bizkaia Pasealekua,0,0,0
4_416_17_45300,13:13:12,13:13:17,4149,29,San Juan,0,0,0
4_416_17_45300,13:18:22,13:18:27,1977,30,,0,0,0
1_102_3_30600,08:30:00,08:30:05,7615,1,Plaza,0,0,0
1_102_3_30600,08:32:39,08:32:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_102_3_30600,08:33:28,08:33:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_102_3_30600,08:34:18,08:34:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_102_3_30600,08:34:49,08:34:54,4189,5,Barrenaldea 6,0,0,0
1_102_3_30600,08:36:05,08:36:10,200,6,Segura Barreiatua 83,0,0,0
1_102_3_30600,08:37:03,08:37:08,4187,7,Segura Barreiatua,0,0,0
1_102_3_30600,08:38:03,08:38:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_3_30600,08:38:57,08:39:02,1383,9,Kale Nagusia 31,0,0,0
1_102_3_30600,08:40:27,08:40:32,1384,10,Aitzgorri 16,0,0,0
1_102_3_30600,08:41:32,08:41:37,1385,11,Segura Barreiatua 28,0,0,0
1_102_3_30600,08:42:20,08:42:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_102_3_30600,08:43:25,08:43:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_102_3_30600,08:44:39,08:44:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_102_3_30600,08:48:33,08:48:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_102_3_30600,08:49:36,08:49:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_102_3_30600,08:51:15,08:51:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_102_3_30600,08:52:01,08:52:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_102_3_30600,08:52:25,08:52:30,4158,19,Kari De La Cruz 2,0,0,0
1_102_3_30600,08:54:18,08:54:23,1368,20,Basozabal Industrialdea 3,0,0,0
1_102_3_30600,08:55:11,08:55:16,4160,21,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_102_3_30600,08:56:21,08:56:26,2000,22,Usategi- Aparkalekua,0,0,0
1_102_3_30600,08:57:15,08:57:20,1370,23,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_102_3_30600,08:59:16,08:59:21,4401,24,Joan Iturralde 7 Parean,0,0,0
1_102_3_30600,09:00:18,09:00:23,1341,25,Zaldizurreta 7,0,0,0
1_102_3_30600,09:01:13,09:01:18,4161,26,Ezkiaga 3,0,0,0
1_102_3_30600,09:03:10,09:03:15,1342,27,Urdaneta 78,0,0,0
1_102_3_30600,09:04:05,09:04:10,1973,28,Joseba Rezolaren Pasealekua,0,0,0
1_102_3_30600,09:05:14,09:05:19,1343,29,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_102_3_30600,09:06:03,09:06:08,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_3_30600,09:06:52,09:06:57,4162,31,Gudarien Etorbidea,0,0,0
1_102_3_30600,09:07:58,09:08:03,4163,32,Zaldbidea 7 Parean,0,0,0
1_102_3_30600,09:08:38,09:08:43,4147,33,Elbarrena 57,0,0,0
1_102_3_30600,09:09:43,09:09:48,5214,34,Elbarrena 32,0,0,0
1_102_3_30600,09:11:01,09:11:06,2479,35,Elbarrena 11,0,0,0
1_102_3_30600,09:12:01,09:12:06,1372,36,Santa Fe 18 -udaletxea,0,0,0
1_102_3_30600,09:13:10,09:13:15,1373,37,Santa Fe 47,0,0,0
1_102_3_30600,09:14:43,09:14:48,1359,38,,0,0,0
1_101_2_51900,14:25:00,14:25:05,7615,1,Plaza,0,0,0
1_101_2_51900,14:27:39,14:27:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_101_2_51900,14:28:28,14:28:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_101_2_51900,14:29:18,14:29:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_101_2_51900,14:29:49,14:29:54,4189,5,Barrenaldea 6,0,0,0
1_101_2_51900,14:31:05,14:31:10,200,6,Segura Barreiatua 83,0,0,0
1_101_2_51900,14:32:03,14:32:08,4187,7,Segura Barreiatua,0,0,0
1_101_2_51900,14:33:03,14:33:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_2_51900,14:33:57,14:34:02,1383,9,Kale Nagusia 31,0,0,0
1_101_2_51900,14:35:27,14:35:32,1384,10,Aitzgorri 16,0,0,0
1_101_2_51900,14:36:32,14:36:37,1385,11,Segura Barreiatua 28,0,0,0
1_101_2_51900,14:37:20,14:37:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_101_2_51900,14:38:25,14:38:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_101_2_51900,14:39:39,14:39:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_101_2_51900,14:43:33,14:43:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_101_2_51900,14:44:36,14:44:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_101_2_51900,14:46:15,14:46:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_101_2_51900,14:47:01,14:47:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_101_2_51900,14:47:25,14:47:30,4158,19,Harizti Indutrialdea-  201 Poligonoa,0,0,0
1_101_2_51900,14:48:37,14:48:42,1367,20,Harizti Indutrialdea 1- Supermerkatua,0,0,0
1_101_2_51900,14:50:26,14:50:31,4159,21,Kari De La Cruz 2,0,0,0
1_101_2_51900,14:51:13,14:51:18,1368,22,Basozabal Industrialdea 3,0,0,0
1_101_2_51900,14:52:06,14:52:11,4160,23,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_101_2_51900,14:53:16,14:53:21,2000,24,Usategi- Aparkalekua,0,0,0
1_101_2_51900,14:54:10,14:54:15,1370,25,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_101_2_51900,14:56:11,14:56:16,4401,26,Joan Iturralde 7 Parean,0,0,0
1_101_2_51900,14:57:13,14:57:18,1341,27,Zaldizurreta 7,0,0,0
1_101_2_51900,14:58:08,14:58:13,4161,28,Ezkiaga 3,0,0,0
1_101_2_51900,15:00:05,15:00:10,1342,29,Urdaneta 78,0,0,0
1_101_2_51900,15:01:00,15:01:05,1973,30,Joseba Rezolaren Pasealekua,0,0,0
1_101_2_51900,15:02:09,15:02:14,1343,31,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
1_101_2_51900,15:02:58,15:03:03,934,32,Joseba Rezola Pasealekua,0,0,0
1_101_2_51900,15:03:47,15:03:52,4162,33,Gudarien Etorbidea,0,0,0
1_101_2_51900,15:04:53,15:04:58,4163,34,Zaldbidea 7 Parean,0,0,0
1_101_2_51900,15:05:33,15:05:38,4147,35,Elbarrena 57,0,0,0
1_101_2_51900,15:06:38,15:06:43,5214,36,Elbarrena 32,0,0,0
1_101_2_51900,15:07:56,15:08:01,2479,37,Elbarrena 11,0,0,0
1_101_2_51900,15:08:56,15:09:01,1372,38,Santa Fe 18 -udaletxea,0,0,0
1_101_2_51900,15:10:05,15:10:10,1373,39,Santa Fe 47,0,0,0
1_101_2_51900,15:11:38,15:11:43,1359,40,,0,0,0
4_402_2_64200,17:50:00,17:50:05,5237,1,Guadalupe 11,0,0,0
4_402_2_64200,17:50:41,17:50:46,5238,2,1 Errepide Nazionala 15,0,0,0
4_402_2_64200,17:51:24,17:51:29,1220,3,Berostegi,0,0,0
4_402_2_64200,17:53:12,17:53:17,1974,4,Itsasondoko Plaza,0,0,0
4_402_2_64200,17:55:00,17:55:05,1222,5,Gudarien Etorbidea,0,0,0
4_402_2_64200,17:57:45,17:57:50,4148,6,Bizkaia Pasealekua,0,0,0
4_402_2_64200,17:58:55,17:59:00,4149,7,Arana Kalea,0,0,0
4_402_2_64200,17:59:46,17:59:51,1227,8,Garagartza Plaza,0,0,0
4_402_2_64200,18:01:04,18:01:09,4400,9,Urdaneta 46,0,0,0
4_402_2_64200,18:02:16,18:02:21,1345,10,Malkasko,0,0,0
4_402_2_64200,18:03:05,18:03:10,1972,11,Ezkiaga 18 Parean,0,0,0
4_402_2_64200,18:04:03,18:04:08,1362,12,Esteban Lasa 7,0,0,0
4_402_2_64200,18:06:05,18:06:10,1346,13,San Inazio 14,0,0,0
4_402_2_64200,18:06:53,18:06:58,1347,14,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_402_2_64200,18:10:39,18:10:44,4401,15,Joan Iturralde 7 Parean,0,0,0
4_402_2_64200,18:11:41,18:11:46,1341,16,Senpere 4,0,0,0
4_402_2_64200,18:13:17,18:13:22,6071,17,Elosegi  58 Parean,0,0,0
4_402_2_64200,18:15:08,18:15:13,1351,18,Herrigunea,0,0,0
4_402_2_64200,18:15:53,18:15:58,1352,19,Hirigoien 14 Parean,0,0,0
4_402_2_64200,18:18:00,18:18:05,5257,20,Hirigoien 2,0,0,0
4_402_2_64200,18:18:59,18:19:04,9010,21,Zubierreka Industri Poligonoa,0,0,0
4_402_2_64200,18:20:35,18:20:40,5239,22,Zubierreka 9,0,0,0
4_402_2_64200,18:21:18,18:21:23,5240,23,Zubikoeta Industrigunea 6 Parean,0,0,0
4_402_2_64200,18:21:55,18:22:00,5241,24,San Martin - Eliza,0,0,0
4_402_2_64200,18:23:16,18:23:21,1355,25,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_402_2_64200,18:24:50,18:24:55,5244,26,Astigarraga 20,0,0,0
4_402_2_64200,18:25:27,18:25:32,1356,27,Arrondo 12 - Rafaelenea,0,0,0
4_402_2_64200,18:26:05,18:26:10,5664,28,Arin 7 Parean - Motasoro,0,0,0
4_402_2_64200,18:27:08,18:27:13,5235,29,Murkondo,0,0,0
4_402_2_64200,18:28:04,18:28:09,5236,30,San Gregorio 12,0,0,0
4_402_2_64200,18:28:53,18:28:58,1357,31,San Gregorio 30 Parean,0,0,0
4_402_2_64200,18:29:52,18:29:57,5255,32,Ergoiena 5 - Parkea,0,0,0
4_402_2_64200,18:31:04,18:31:09,1358,33,Ergoiena 17,0,0,0
4_402_2_64200,18:31:38,18:31:43,5254,34,Ergoiena 20,0,0,0
4_402_2_64200,18:32:12,18:32:17,5666,35,Kaxeta,0,0,0
4_402_2_64200,18:34:26,18:34:31,1398,36,,0,0,0
23_2301_1_58500,16:15:00,16:15:05,1378,1,Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2301_1_58500,16:16:01,16:16:06,4886,2,Barreiatua 47 - Otegienea Baserria,0,0,0
23_2301_1_58500,16:17:19,16:17:24,4887,3,Santa Fe 18 -udaletxea,0,0,0
23_2301_1_58500,16:24:24,16:24:29,1373,4,Santa Fe 47,0,0,0
23_2301_1_58500,16:25:57,16:26:02,1359,5,Gudarien Etorbidea,0,0,0
23_2301_1_58500,16:30:31,16:30:36,4148,6,Bizkaia Pasealekua,0,0,0
23_2301_1_58500,16:31:41,16:31:46,4149,7,Arana Kalea,0,0,0
23_2301_1_58500,16:32:32,16:32:37,1227,8,Garagartza Plaza,0,0,0
23_2301_1_58500,16:33:50,16:33:55,4400,9,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
23_2301_1_58500,16:36:29,16:36:34,934,10,,0,0,0
5_511_12_72000,20:00:00,20:00:05,1337,1,Hirigoien  14,0,0,0
5_511_12_72000,20:01:13,20:01:18,1338,2,Elosegi - Eliza,0,0,0
5_511_12_72000,20:02:59,20:03:04,1339,3,Elosegi 58,0,0,0
5_511_12_72000,20:03:41,20:03:46,1340,4,Senpere 5,0,0,0
